season,Team,Conference,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.pointsPerOpportunity,offense.fieldPosition.averageStart,offense.fieldPosition.averagePredictedPoints,offense.havoc.total,offense.havoc.frontSeven,offense.havoc.db,offense.standardDowns.rate,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.rate,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.rate,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.rate,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.pointsPerOpportunity,defense.fieldPosition.averageStart,defense.fieldPosition.averagePredictedPoints,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,defense.standardDowns.rate,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.rate,defense.passingDowns.ppa,defense.passingDowns.totalPPA,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.rate,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.rate,defense.passingPlays.ppa,defense.passingPlays.successRate,defense.passingPlays.explosiveness,CollinHavocRate,CollinHavocAllowedRate,SP,TAN
2021,Ball State,Mid-American,32,24,124,124,112,122,93,39,63,67,51,86,94,82,100,48,84,54,48,51,78,125,108,126,78,103,119,50,93,83,79,110,25,37,126,127,111,128,85,51,101,109,118,29,93,109,111,114,42,105,105,101,52,91,84,122,118,97,107,112,127,28,107,71,97,54,96,84,104,109,110,45,43,93,122,36,117,68,118,92
2021,Baylor,Big 12,63,86,2,4,2,51,1,9,3,3,11,2,80,7,30,91,45,20,64,2,5,2,1,23,5,42,51,82,13,2,1,7,15,118,27,49,8,93,64,46,60,63,32,87,125,114,89,90,56,69,72,82,80,109,120,39,29,79,49,45,26,72,49,83,73,52,82,85,60,65,38,72,35,79,32,106,42,66,25,47
2021,Boise State,Mountain West,53,24,79,78,69,80,70,126,127,107,125,108,125,123,68,108,21,87,110,35,73,84,60,74,73,62,78,73,91,122,123,93,115,40,48,26,47,73,110,115,54,64,67,20,62,33,72,118,74,118,71,118,14,127,126,47,70,23,66,38,58,7,66,80,64,75,72,119,63,81,59,35,11,68,59,77,40,111,57,48
2021,Boston College,ACC,72,99,12,18,15,59,33,59,73,35,123,63,3,16,22,35,90,10,18,22,3,19,18,79,3,11,35,2,11,27,24,15,82,119,9,23,27,15,51,39,15,14,41,43,31,75,33,47,14,20,51,21,32,104,105,86,101,35,103,16,19,17,103,41,26,85,95,58,13,13,30,23,74,25,60,53,58,18,34,60
2021,Bowling Green,Mid-American,74,44,126,126,116,105,105,124,129,124,86,122,88,121,105,38,87,107,106,105,114,126,113,104,114,116,113,97,115,127,130,120,122,16,115,110,106,101,119,91,37,43,68,21,111,98,97,124,8,100,20,51,45,18,16,101,93,86,98,61,93,38,98,15,7,6,83,110,84,108,105,37,19,5,7,64,76,118,109,122
2021,Buffalo,Mid-American,101,114,85,88,105,82,59,16,104,95,115,121,21,75,91,2,124,18,14,72,42,99,116,69,42,43,58,107,54,93,96,106,57,76,81,86,85,96,25,28,92,78,89,90,44,89,83,66,106,94,124,126,27,8,10,65,41,116,86,63,53,88,86,120,88,127,41,114,101,95,77,120,16,111,98,108,66,4,90,95
2021,BYU,FBS Independents,70,90,42,38,34,72,48,107,84,61,1,23,100,51,38,49,86,61,84,32,34,23,25,64,34,91,68,60,53,41,40,52,42,78,45,46,20,88,83,35,73,84,107,37,52,85,94,84,77,93,80,94,49,111,106,61,58,57,110,95,115,50,110,55,49,55,69,52,112,111,116,81,83,37,93,20,59,95,48,52
2021,California,Pac-12,63,71,33,31,42,49,11,5,1,48,46,36,63,55,42,6,126,12,8,64,63,43,48,48,63,27,22,55,107,17,31,14,59,29,51,30,54,55,94,61,93,101,79,115,107,93,81,63,24,44,100,54,39,32,32,109,120,29,55,104,77,99,55,63,114,89,119,19,75,78,70,79,112,92,87,102,103,14,66,57
2021,Central Michigan,Mid-American,6,12,81,61,97,27,56,86,41,34,3,19,52,10,95,29,99,105,116,78,127,74,88,61,127,90,76,39,96,82,69,74,80,38,79,44,102,21,48,102,62,62,30,125,82,17,13,23,108,56,66,66,116,95,80,24,27,58,12,68,43,123,12,44,110,31,120,51,8,8,9,82,79,109,84,119,10,114,91,98
2021,Charlotte,Conference USA,31,71,52,44,72,15,95,105,90,43,62,33,57,42,40,32,96,84,77,83,100,48,72,11,100,74,55,94,36,61,44,83,14,100,35,32,53,37,64,71,113,112,91,109,62,119,115,116,53,120,103,125,68,85,90,92,69,100,117,120,110,125,117,57,69,22,104,106,123,120,110,117,29,76,55,98,84,82,105,106
2021,Cincinnati,American Athletic,120,106,35,59,24,70,1,92,25,96,15,74,68,70,9,113,13,17,32,27,26,24,26,40,26,75,39,108,72,14,39,18,30,59,70,80,35,98,35,31,8,8,8,44,91,38,35,41,47,24,21,19,8,67,75,33,66,8,13,17,9,79,13,9,4,25,10,90,34,33,13,87,47,4,19,22,33,57,13,7
2021,Clemson,ACC,77,44,119,118,95,115,1,25,44,76,111,95,79,97,58,53,70,80,72,70,94,124,94,127,94,88,84,45,97,50,57,73,52,32,125,125,108,122,113,71,7,6,13,17,77,83,38,77,13,44,16,17,4,83,81,112,77,118,41,3,8,6,41,51,15,51,46,65,11,10,19,7,69,14,17,40,81,91,7,15
2021,Coastal Carolina,Sun Belt,118,124,4,26,1,68,78,52,34,65,34,41,67,41,13,57,79,8,11,25,1,15,8,54,1,2,1,59,11,12,23,9,43,119,5,45,1,70,17,7,48,38,58,68,102,92,45,25,33,29,114,89,53,105,114,87,47,122,59,71,68,97,59,22,24,40,21,78,94,82,80,109,52,29,28,96,91,3,19,31
2021,Colorado,Pac-12,93,79,118,116,107,124,56,76,72,55,4,38,104,65,64,24,103,96,91,90,102,95,59,112,102,124,128,106,20,62,51,41,94,109,128,126,127,113,62,61,69,73,61,60,112,44,80,68,91,78,17,42,81,40,37,98,76,110,43,66,73,42,43,76,72,46,77,56,72,77,54,71,76,65,54,47,104,85,94,83
2021,Colorado State,Mountain West,85,79,110,110,119,73,124,66,86,64,66,70,85,80,127,70,58,117,86,121,117,116,121,95,117,87,80,92,41,105,103,107,104,87,102,106,119,32,29,51,20,18,2,114,82,4,5,7,89,4,24,5,29,47,48,45,33,84,5,7,1,112,5,53,45,30,47,21,4,5,1,121,115,46,11,73,78,41,97,90
2021,Connecticut,American Athletic,39,5,128,130,129,100,110,71,92,80,58,87,112,96,82,32,102,113,94,117,125,128,129,88,125,120,116,117,102,108,107,108,101,30,127,128,128,76,128,122,123,130,125,42,121,108,99,130,55,128,57,111,123,18,13,115,110,80,127,125,128,60,127,104,128,65,100,125,99,122,123,33,7,126,122,95,128,128,129,128
2021,Duke,ACC,9,12,10,5,19,36,18,35,22,6,77,16,26,9,34,59,74,27,40,29,40,9,23,19,40,28,24,86,42,9,5,26,17,90,26,13,15,69,98,80,90,103,65,101,47,80,56,100,84,95,72,82,89,67,87,76,87,51,51,90,63,93,51,93,107,63,85,102,73,88,56,69,23,112,63,117,55,43,78,93
2021,East Carolina,American Athletic,46,10,101,94,113,11,52,111,115,98,55,104,2,27,111,38,93,112,112,103,111,60,111,2,111,123,104,114,105,97,100,121,8,24,100,91,97,62,117,121,100,116,82,95,77,32,74,89,114,113,69,107,64,80,82,40,54,21,79,109,86,107,79,70,108,75,52,37,95,102,90,98,95,89,82,72,28,115,98,87
2021,Eastern Michigan,Mid-American,122,119,38,66,50,44,46,51,66,102,64,99,66,94,4,85,44,123,109,125,85,78,64,102,85,8,20,11,51,52,67,57,74,80,33,65,57,24,29,15,108,88,129,6,97,130,129,107,43,89,98,97,83,72,85,91,72,98,125,124,129,44,125,21,55,105,2,108,121,113,130,29,26,73,121,8,107,53,103,98
2021,Florida,SEC,24,58,23,12,25,47,19,14,5,4,7,1,31,1,54,38,91,35,22,87,32,11,14,26,32,51,73,67,24,3,3,19,6,106,84,74,40,106,87,51,53,60,74,52,62,26,36,63,69,80,9,27,67,107,104,75,60,87,35,62,84,76,35,40,84,61,23,53,37,37,95,15,80,74,47,93,83,40,4,6
2021,Florida Atlantic,Conference USA,7,24,58,43,57,67,74,61,42,29,44,22,73,56,83,46,70,46,47,47,64,62,56,67,64,58,61,61,85,33,27,43,44,45,87,64,74,86,121,118,64,81,53,70,99,111,88,128,112,129,108,129,47,65,51,126,126,89,47,73,72,64,47,47,19,36,74,124,106,121,76,122,6,20,14,16,112,71,87,91
2021,Florida International,Conference USA,110,71,106,111,121,29,124,68,112,119,126,124,128,127,122,76,50,110,66,119,110,120,126,108,110,64,90,6,98,125,125,119,128,34,72,71,118,8,59,67,121,117,111,83,52,88,109,70,20,61,27,47,65,126,122,79,88,55,61,123,122,68,61,73,125,56,121,31,79,79,96,19,101,121,115,90,110,50,106,112
2021,Florida State,ACC,52,12,67,63,86,25,103,69,28,46,5,26,24,8,70,14,116,104,115,79,79,104,106,57,79,14,44,19,71,25,28,81,12,63,96,92,88,67,122,118,70,94,42,113,107,74,44,102,58,72,7,19,95,15,11,68,62,77,57,51,22,98,57,108,121,101,99,69,29,31,24,41,66,104,76,120,72,125,73,67
2021,Fresno State,Mountain West,2,1,26,3,33,35,102,120,126,74,20,40,39,47,25,96,40,40,57,21,35,26,38,31,35,29,21,47,112,103,97,68,61,19,15,1,13,61,123,130,31,36,24,67,32,27,30,97,31,83,75,79,89,57,69,18,24,28,69,34,33,51,69,35,60,10,108,75,22,20,49,13,60,43,9,113,7,60,59,57
2021,Georgia,SEC,57,24,45,41,39,84,96,70,47,41,62,33,121,87,49,115,15,22,16,73,29,46,55,44,29,37,7,123,44,87,77,46,109,84,21,24,26,50,37,91,1,1,1,1,1,13,10,17,27,9,19,12,1,106,103,19,46,6,2,1,1,1,2,3,1,18,14,46,5,4,4,25,82,1,2,1,14,32,1,2
2021,Georgia Southern,Sun Belt,88,93,112,114,117,57,11,53,95,54,22,50,15,27,130,24,109,106,98,108,123,105,107,58,123,107,117,75,17,71,55,112,5,117,120,120,116,118,57,35,124,123,103,122,32,63,86,98,87,107,35,66,119,96,77,83,62,95,73,105,93,115,73,127,124,119,125,109,86,97,81,105,25,128,116,123,94,54,120,106
2021,Georgia State,Sun Belt,89,58,100,99,90,111,93,75,102,52,70,50,14,23,70,6,127,74,93,37,61,58,85,22,61,126,94,129,8,56,46,87,16,123,111,115,89,126,81,51,111,115,80,106,52,80,65,102,41,67,53,74,105,15,15,108,86,105,87,106,80,102,87,107,116,77,102,113,71,83,56,84,21,124,100,110,114,119,85,93
2021,Georgia Tech,ACC,115,108,64,83,99,41,1,19,60,87,56,81,33,59,66,129,4,86,96,59,60,72,112,41,60,44,46,70,32,80,83,116,24,94,58,79,51,71,23,13,25,22,43,40,15,48,25,22,34,24,125,71,59,72,87,23,6,128,97,18,36,24,97,65,38,52,101,82,15,18,67,8,51,51,26,115,73,45,62,62
2021,Hawai'i,Mountain West,29,12,90,85,93,64,44,82,77,92,75,79,102,91,106,66,67,125,121,129,97,89,82,92,97,94,91,17,121,46,58,48,85,10,101,96,110,66,115,102,89,104,88,78,60,90,71,86,123,112,60,97,109,37,36,32,59,10,82,76,83,59,82,109,100,103,87,43,85,96,86,99,87,84,91,49,75,105,93,95
2021,Houston,American Athletic,42,58,61,55,67,71,89,89,88,69,89,67,92,81,24,115,14,94,95,85,39,93,96,78,39,20,30,68,79,79,74,77,64,50,65,54,62,84,29,51,18,17,10,22,102,99,52,69,7,29,111,63,34,98,98,37,19,111,48,65,51,57,48,1,11,1,30,127,61,66,16,80,2,11,8,48,44,116,75,72
2021,Illinois,Big Ten,4,4,108,93,98,88,50,62,69,20,91,36,51,54,112,49,94,99,92,99,92,101,95,96,92,100,93,62,68,106,98,71,110,65,97,82,112,40,129,126,114,126,112,64,125,128,107,122,29,99,87,89,84,122,117,80,90,53,113,101,105,66,113,118,130,112,67,27,77,94,93,24,103,115,119,61,77,92,92,85
2021,Indiana,Big Ten,14,33,109,102,87,121,34,80,106,59,101,96,61,89,35,62,92,51,30,93,68,82,77,87,68,121,96,126,75,96,89,91,95,53,112,107,80,123,70,67,52,56,87,7,107,43,63,45,51,51,37,33,107,53,54,95,105,50,39,57,104,13,39,42,77,69,8,12,74,71,112,28,116,61,60,25,71,48,61,31
2021,Iowa,Big Ten,76,20,120,119,114,76,78,127,121,91,128,106,10,69,85,128,2,79,111,15,104,119,114,106,104,104,112,28,56,115,115,114,75,75,113,111,109,75,97,120,4,4,20,5,69,36,15,48,6,15,5,2,20,100,101,25,56,7,11,5,28,3,11,24,6,15,26,49,19,19,22,5,81,6,20,9,9,103,28,13
2021,Iowa State,Big 12,109,113,76,84,92,86,13,56,68,103,122,119,54,97,87,9,121,93,96,80,70,57,89,45,70,95,84,120,82,95,102,104,103,51,55,66,65,85,8,15,42,31,28,54,119,42,21,12,32,8,32,15,86,7,9,20,8,123,61,32,30,31,61,54,33,28,98,89,40,38,46,34,48,44,24,87,47,56,15,15
2021,Kansas,Big 12,66,24,111,109,118,38,113,84,99,63,102,83,13,40,92,120,30,70,89,40,99,118,119,62,99,78,107,23,49,98,94,111,48,88,93,97,115,14,89,71,127,129,127,66,107,107,123,129,61,127,28,100,117,64,62,128,121,124,130,127,125,91,130,124,123,122,34,126,120,126,117,86,5,129,130,54,123,90,119,126
2021,Kansas State,Big 12,92,86,65,77,18,119,1,26,19,27,79,21,88,60,67,101,33,72,71,58,8,39,3,94,8,111,122,77,10,19,20,11,106,122,94,103,68,91,71,46,97,102,72,97,71,116,42,54,9,19,6,7,24,113,115,62,52,74,70,92,57,104,70,102,111,95,38,29,66,63,37,67,99,99,89,89,70,94,50,49
2021,Kent State,Mid-American,18,24,88,79,51,113,25,49,23,5,69,6,42,12,121,59,80,26,46,14,54,56,39,80,54,115,99,124,21,18,10,30,49,107,123,123,104,119,110,71,81,95,110,48,28,57,104,109,64,100,109,120,76,32,29,82,102,31,99,81,113,43,99,92,96,87,92,47,87,99,104,83,77,80,108,29,80,98,99,102
2021,Kentucky,SEC,59,71,44,40,31,77,13,20,15,25,41,24,86,49,22,16,110,82,70,84,9,54,46,76,9,22,16,52,40,32,30,38,69,96,49,56,22,68,62,51,24,24,55,18,112,47,31,30,46,29,44,24,51,23,26,66,67,68,36,36,69,21,36,19,50,45,25,26,14,15,44,14,104,38,66,35,46,100,45,49
2021,Liberty,FBS Independents,63,90,27,25,28,60,8,18,29,30,33,47,59,46,17,91,28,60,81,31,19,36,34,59,19,19,29,35,29,28,26,29,55,101,28,35,33,46,51,46,49,49,62,36,18,105,78,75,28,61,15,24,93,91,95,43,38,71,85,35,46,23,85,74,37,72,71,96,54,59,79,38,38,40,40,68,30,69,27,42
2021,Louisiana,Sun Belt,39,79,46,35,40,74,117,64,37,47,38,42,115,88,55,38,78,29,39,33,14,41,47,56,14,49,31,83,74,49,41,53,65,57,53,41,24,89,102,51,107,114,77,120,32,120,114,123,72,109,63,109,43,34,34,99,109,56,27,70,60,111,27,119,102,111,89,97,103,112,69,110,34,103,79,126,97,34,66,42
2021,Louisiana Monroe,Sun Belt,128,127,130,129,130,18,1,129,130,129,90,129,46,122,42,91,42,129,130,75,130,130,130,68,130,117,115,66,19,128,128,130,3,111,121,121,124,80,3,5,71,51,98,25,125,127,117,6,60,3,63,13,55,81,91,6,18,4,91,91,114,11,91,62,47,43,114,3,88,52,72,64,128,67,101,15,53,127,124,121
2021,Louisiana Tech,Conference USA,27,44,69,58,101,10,104,94,111,73,103,94,18,62,73,111,19,37,35,50,45,59,110,6,45,83,53,100,78,112,112,122,31,52,42,21,43,31,130,109,94,120,120,8,115,110,116,111,92,96,13,48,113,72,63,129,123,125,90,94,116,10,90,89,105,117,20,6,113,114,119,48,126,64,114,4,120,49,110,103
2021,Louisville,ACC,21,58,50,36,71,50,96,65,58,42,52,52,111,85,14,30,97,23,29,43,43,42,76,25,43,76,69,105,66,36,32,101,13,64,69,55,41,100,74,102,106,108,76,121,93,70,113,92,124,116,67,114,101,72,66,106,91,93,65,108,90,122,65,82,43,39,118,35,129,125,114,128,98,36,35,83,93,24,69,52
2021,LSU,SEC,66,24,77,73,85,21,105,115,123,118,60,114,110,117,9,94,37,66,36,102,107,76,101,21,107,71,36,81,119,126,129,118,105,11,46,15,48,38,104,91,44,54,38,80,62,9,23,53,96,70,48,80,46,89,94,38,17,117,15,15,39,9,15,90,91,59,128,33,10,9,45,2,100,77,44,112,22,44,39,22
2021,Marshall,Conference USA,112,106,18,39,17,62,29,33,79,109,16,101,27,67,59,122,7,97,50,116,27,13,16,55,27,34,40,40,95,10,36,12,38,36,43,57,29,87,85,37,82,93,102,51,88,113,112,120,111,118,70,112,60,108,110,44,26,108,95,80,88,54,95,100,42,115,37,101,111,118,105,102,31,45,86,21,82,23,51,52
2021,Maryland,Big Ten,18,23,29,17,14,92,96,77,43,49,71,45,78,63,46,102,31,49,78,18,4,17,5,73,4,61,84,27,92,60,52,32,83,35,25,8,7,103,69,91,13,13,29,49,57,55,49,51,48,55,33,35,7,55,58,22,42,17,28,26,46,48,28,11,10,17,61,28,45,44,51,39,105,9,25,56,11,73,24,42
2021,Memphis,American Athletic,59,44,28,24,66,6,51,74,87,60,84,58,20,18,72,72,54,24,21,62,91,47,67,16,91,17,62,7,57,51,43,69,22,74,19,18,71,12,126,115,85,113,95,33,52,123,102,95,29,53,18,31,105,91,100,117,128,26,104,85,91,36,104,103,129,90,60,10,43,43,66,6,121,102,105,55,92,35,65,82
2021,Miami,ACC,95,99,105,108,80,98,65,125,124,122,6,105,123,117,117,43,95,120,117,111,93,114,78,115,93,67,66,57,118,121,119,97,100,12,91,81,64,107,39,22,109,96,105,96,32,25,46,49,96,81,52,62,121,72,83,35,25,82,92,107,111,85,92,101,113,79,116,67,49,49,103,54,68,122,99,103,86,83,31,35
2021,Miami (OH),Mid-American,123,119,121,121,124,14,26,81,91,112,73,114,118,120,120,13,118,98,66,109,126,100,120,8,126,125,124,102,69,104,106,124,28,61,118,118,120,27,11,10,115,86,100,98,93,62,75,80,110,100,122,127,126,23,21,5,4,37,120,119,101,100,120,77,44,71,109,130,115,116,89,123,1,97,113,62,19,36,96,98
2021,Michigan,Big Ten,77,86,11,19,32,22,54,50,45,8,8,6,11,3,77,121,11,1,3,5,7,4,32,9,7,86,58,90,3,16,8,27,27,127,10,60,61,4,74,46,40,41,48,24,13,73,50,73,61,44,54,53,6,124,123,81,111,22,81,49,74,26,81,34,54,20,59,73,33,34,52,18,61,48,48,42,54,1,8,17
2021,Michigan State,Big Ten,85,58,17,21,16,37,117,67,13,45,23,17,36,15,56,106,24,30,38,34,23,6,9,28,23,73,74,24,58,15,21,10,35,72,34,38,50,36,125,91,66,85,73,74,82,87,67,81,10,39,95,52,36,130,128,71,81,54,67,64,81,61,67,75,93,48,93,22,67,72,63,52,113,62,70,58,60,30,30,35
2021,Middle Tennessee,Conference USA,129,126,116,120,115,13,130,44,50,128,129,130,70,129,3,30,107,130,129,124,103,40,69,7,103,130,130,21,123,130,126,129,77,9,57,88,83,45,7,4,110,72,92,86,32,125,121,26,48,26,65,27,70,34,24,8,9,41,77,83,66,75,77,122,86,125,58,55,93,69,82,68,71,114,106,82,108,113,102,106
2021,Minnesota,Big Ten,50,44,86,81,82,96,81,72,74,12,112,28,47,29,61,119,10,33,61,13,51,91,79,107,51,70,81,34,5,91,68,80,97,126,59,85,90,19,36,44,46,40,27,82,102,78,27,16,15,9,106,34,102,72,79,49,61,30,16,93,71,116,16,6,35,7,18,24,57,53,32,94,111,31,38,51,52,100,56,63
2021,Mississippi State,SEC,12,20,74,54,11,128,19,47,30,120,96,117,64,115,44,78,55,11,13,39,52,80,15,129,52,38,9,116,130,110,111,2,130,1,71,10,21,120,59,102,47,46,21,118,82,15,24,14,21,13,85,27,41,10,8,72,96,31,21,52,16,126,21,37,99,37,51,9,6,6,15,12,122,85,36,118,63,11,35,49
2021,Missouri,SEC,32,79,22,15,26,26,15,73,64,85,66,70,8,37,21,53,74,14,15,51,66,22,22,32,66,31,46,32,114,54,59,35,68,14,24,7,23,41,106,51,120,124,109,100,112,101,124,126,83,126,118,130,118,128,129,77,78,66,105,115,102,103,105,111,75,109,86,107,128,130,122,119,22,78,67,85,69,19,52,63
2021,Navy,American Athletic,113,114,123,123,123,127,30,41,76,53,88,85,72,73,123,12,123,103,125,6,96,97,109,100,96,128,129,128,4,69,56,113,36,128,130,129,129,129,19,15,78,68,90,46,93,35,17,27,85,39,8,16,99,2,2,104,94,88,93,77,78,46,93,99,76,113,39,120,55,57,71,73,12,106,109,46,96,126,113,114
2021,NC State,ACC,10,11,63,47,74,61,34,1,21,36,25,55,29,38,59,66,56,13,24,36,48,34,58,33,48,114,110,96,99,53,47,79,46,33,73,42,63,82,48,102,21,21,4,79,62,61,68,29,17,21,22,18,18,102,97,89,98,46,3,14,5,33,3,38,59,26,63,13,9,11,8,3,109,52,15,94,57,20,42,28
2021,Nebraska,Big Ten,3,6,34,7,63,28,53,31,33,2,120,14,32,20,96,111,16,55,90,12,65,29,66,18,65,55,63,72,31,26,11,83,18,95,47,17,44,58,124,126,63,82,83,32,32,72,48,106,36,76,79,73,12,40,41,69,80,52,80,40,79,20,80,105,109,97,65,59,35,40,84,16,62,91,83,71,66,86,47,39
2021,Nevada,Mountain West,114,122,32,53,38,52,26,38,70,125,130,127,6,115,93,64,69,43,25,96,44,21,29,30,44,72,65,79,129,55,93,44,70,3,38,25,31,74,21,8,96,76,122,11,122,129,128,88,68,86,82,91,87,87,93,96,84,90,109,111,120,35,109,50,36,104,7,104,116,107,129,22,28,56,75,24,88,25,78,52
