"","season","team","Conference","offense.plays","offense.drives","offense.ppa","offense.totalPPA","offense.successRate","offense.explosiveness","offense.powerSuccess","offense.stuffRate","offense.lineYards","offense.lineYardsTotal","offense.secondLevelYards","offense.secondLevelYardsTotal","offense.openFieldYards","offense.openFieldYardsTotal","offense.pointsPerOpportunity","offense.fieldPosition.averageStart","offense.fieldPosition.averagePredictedPoints","offense.havoc.total","offense.havoc.frontSeven","offense.havoc.db","offense.standardDowns.rate","offense.standardDowns.ppa","offense.standardDowns.successRate","offense.standardDowns.explosiveness","offense.passingDowns.rate","offense.passingDowns.ppa","offense.passingDowns.successRate","offense.passingDowns.explosiveness","offense.rushingPlays.rate","offense.rushingPlays.ppa","offense.rushingPlays.totalPPA","offense.rushingPlays.successRate","offense.rushingPlays.explosiveness","offense.passingPlays.rate","offense.passingPlays.ppa","offense.passingPlays.totalPPA","offense.passingPlays.successRate","offense.passingPlays.explosiveness","defense.plays","defense.drives","defense.ppa","defense.totalPPA","defense.successRate","defense.explosiveness","defense.powerSuccess","defense.stuffRate","defense.lineYards","defense.lineYardsTotal","defense.secondLevelYards","defense.secondLevelYardsTotal","defense.openFieldYards","defense.openFieldYardsTotal","defense.pointsPerOpportunity","defense.fieldPosition.averageStart","defense.fieldPosition.averagePredictedPoints","defense.havoc.total","defense.havoc.frontSeven","defense.havoc.db","defense.standardDowns.rate","defense.standardDowns.ppa","defense.standardDowns.successRate","defense.standardDowns.explosiveness","defense.passingDowns.rate","defense.passingDowns.ppa","defense.passingDowns.totalPPA","defense.passingDowns.successRate","defense.passingDowns.explosiveness","defense.rushingPlays.rate","defense.rushingPlays.ppa","defense.rushingPlays.totalPPA","defense.rushingPlays.successRate","defense.rushingPlays.explosiveness","defense.passingPlays.rate","defense.passingPlays.ppa","defense.passingPlays.successRate","defense.passingPlays.explosiveness","CollinHavocRate","CollinHavocAllowedRate","SP","TAN","logo","color","alt_color"
"11",2021,"Ball State","Mid-American",48,21,120,117,113,104,91,62,103,81,112,97,111,105,65,109,19,66,52,75,104,116,117,109,104,108,102,97,95,104,103,125,22,39,116,113,94,124,114,83,80,100,109,18,88,120,101,126,48,99,44,83,65,95,89,113,105,87,115,92,120,24,115,68,81,41,86,15,95,111,101,47,117,76,119,19,101,59,104,88,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","#DA0000","#ffffff"
"12",2021,"Baylor","Big 12",57,45,5,6,14,20,31,25,5,14,6,7,16,10,21,83,50,38,71,8,26,2,8,7,26,71,69,88,30,2,2,17,6,99,35,45,25,59,103,88,49,59,40,55,113,111,86,111,55,89,50,76,80,121,127,39,36,73,66,58,42,51,66,52,59,34,63,36,61,72,41,56,105,55,45,77,33,62,23,45,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","#004834","#ffb81c"
"13",2021,"Boise State","Mountain West",20,25,80,63,72,90,75,121,128,106,128,110,130,127,69,107,26,73,100,26,54,92,73,94,54,42,50,75,90,119,121,90,117,40,42,22,39,85,107,103,56,67,56,47,60,32,70,101,77,102,88,104,17,90,88,71,85,43,73,51,45,31,73,67,70,74,73,43,69,77,54,44,87,59,43,87,62,92,60,47,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","#09347A","#d8d9da"
"14",2021,"Boston College","ACC",98,117,27,44,31,61,26,89,111,76,121,100,34,40,41,38,88,27,31,43,11,27,28,76,11,34,52,1,32,57,55,30,93,94,14,40,36,19,25,25,15,14,27,48,27,74,46,30,18,18,47,34,14,111,108,110,117,49,98,10,13,10,98,57,15,80,109,62,20,20,29,36,66,16,35,58,84,46,34,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","#88001a","#a39161"
"15",2021,"Bowling Green","Mid-American",102,95,130,130,115,97,106,122,130,128,130,128,122,125,109,58,69,119,120,115,124,125,105,112,124,120,118,71,122,129,129,122,127,9,111,105,98,103,85,55,35,41,69,12,123,99,104,123,68,104,20,39,38,5,6,40,31,86,89,61,102,14,89,17,4,6,80,7,91,104,112,25,125,4,7,52,76,118,117,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","#2b1000","#492000"
"16",2021,"Buffalo","Mid-American",73,107,86,80,98,58,53,28,67,55,109,88,51,51,95,8,121,18,14,61,65,87,104,61,65,58,75,73,56,54,51,89,28,78,95,92,99,86,65,30,113,112,116,82,57,113,105,110,121,119,120,120,46,16,22,102,74,115,106,85,96,63,106,126,113,128,75,19,111,112,109,96,113,119,121,107,89,6,98,108,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","#041A9B","#ebebeb"
"17",2021,"BYU","FBS Independents",53,75,35,32,24,64,68,117,88,59,23,32,29,34,75,58,78,71,102,20,33,13,18,52,33,98,56,65,62,32,36,41,30,69,46,41,17,91,113,55,62,77,73,43,36,51,35,73,49,73,39,55,58,111,107,57,60,55,84,48,72,35,84,89,67,63,88,78,71,79,72,78,50,49,81,21,52,102,43,47,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","#001E4C","#ffffff"
"18",2021,"California","Pac-12",109,102,47,56,47,57,2,2,1,64,3,50,56,80,66,4,129,31,21,77,76,44,47,53,76,60,48,79,108,11,37,8,59,27,79,77,91,57,50,35,74,68,62,110,88,69,73,31,57,30,49,28,28,30,31,109,122,20,50,80,59,93,50,58,102,81,119,118,63,53,45,71,16,93,80,101,102,35,75,63,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","#031522","#ffc423"
"19",2021,"Central Michigan","Mid-American",43,68,71,64,87,30,32,66,33,49,29,42,15,27,96,32,97,111,115,101,125,63,76,58,125,93,77,48,81,70,65,66,76,51,73,58,101,25,22,55,60,48,34,123,113,11,10,15,69,40,78,60,102,81,70,6,7,22,14,72,57,122,14,39,94,21,117,53,15,15,23,88,78,107,68,122,17,93,92,97,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","#6a0032","#ffffff"
"20",2021,"Charlotte","Conference USA",39,72,50,43,59,40,98,85,61,37,46,35,63,47,25,35,90,78,84,63,90,40,54,29,90,72,74,96,43,58,47,74,25,88,34,37,37,62,83,74,115,119,87,122,88,124,116,121,117,123,121,127,51,76,85,96,80,99,91,120,97,125,91,95,89,50,107,18,118,124,95,120,112,94,57,121,71,88,112,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","#0C562D","#cfab7a"
"21",2021,"Cincinnati","American Athletic",110,63,12,31,27,38,6,102,38,80,26,63,21,44,15,117,11,16,22,38,27,6,27,10,27,69,41,113,67,14,29,29,16,60,39,48,29,82,54,42,3,3,9,44,82,26,30,33,15,19,15,14,4,71,83,16,46,6,3,2,6,42,3,16,2,32,18,92,23,23,11,57,36,2,13,29,10,20,13,6,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","#000000","#717073"
"22",2021,"Clemson","ACC",106,81,116,119,103,113,10,27,45,85,83,100,74,82,79,35,82,58,48,65,93,126,101,128,93,68,90,20,78,51,66,77,48,50,128,128,115,122,67,47,6,6,11,19,75,48,12,29,3,14,6,11,3,78,73,83,59,106,27,5,7,6,27,35,13,35,45,79,5,5,16,5,47,12,16,36,58,45,5,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","#522D80","#F56600"
"23",2021,"Coastal Carolina","Sun Belt",104,117,1,4,1,24,63,34,14,34,9,17,7,11,2,55,71,8,25,7,1,4,6,19,1,1,1,37,12,3,8,16,10,118,1,10,1,50,24,15,29,24,29,72,119,85,42,17,29,17,89,62,76,107,119,61,39,107,39,41,49,75,39,15,17,14,60,95,74,64,70,86,39,20,10,102,43,11,22,16,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","#007073","#876447"
"24",2021,"Colorado","Pac-12",117,102,125,125,112,126,56,83,102,88,54,73,87,88,39,25,105,104,105,90,98,102,72,114,98,128,130,74,18,95,93,62,108,110,127,126,129,83,30,35,89,78,66,68,86,46,88,50,104,70,62,46,91,46,37,115,89,120,45,84,75,59,45,91,64,52,78,71,84,80,59,87,56,81,73,46,116,98,106,86,"http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","#d1c57e","#ffd200"
"25",2021,"Colorado State","Mountain West",108,102,100,104,110,91,106,53,69,62,81,75,109,97,122,98,35,97,69,111,114,110,116,107,114,80,86,84,28,106,104,110,120,101,87,99,109,28,8,23,17,15,6,83,69,3,6,5,4,3,5,3,33,74,68,25,22,75,10,15,5,77,10,36,24,16,37,107,11,12,8,64,21,32,8,66,68,29,88,87,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","#004537","#ffc425"
"26",2021,"UConn","American Athletic",29,3,128,127,129,49,116,98,98,72,43,52,73,67,99,63,68,114,108,118,126,130,129,79,126,100,111,68,102,97,94,109,55,30,126,127,128,38,130,124,117,129,122,33,116,97,85,130,61,129,40,100,121,35,28,117,111,94,127,119,124,47,127,104,126,67,94,4,85,114,118,23,127,126,111,99,103,129,129,130,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","#001d40","#f1f2f3"
"27",2021,"Duke","ACC",4,6,39,19,37,68,39,30,27,7,60,16,37,17,87,58,74,40,60,18,50,22,32,23,50,85,47,125,34,47,28,49,58,96,23,19,16,63,104,115,94,103,59,116,60,78,67,105,78,108,52,79,99,81,98,58,66,48,33,64,48,79,33,112,121,88,125,28,68,78,67,49,109,120,49,129,43,63,78,94,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","#001A57","#f1f2f3"
"28",2021,"East Carolina","American Athletic",22,9,79,62,107,13,101,100,110,70,97,81,5,8,110,79,55,98,92,92,109,54,102,8,109,111,91,98,94,76,70,113,8,36,84,64,90,53,119,122,93,109,65,104,42,31,59,78,99,99,114,112,86,105,105,73,93,37,78,107,65,119,78,60,105,54,62,104,97,98,86,107,27,71,47,82,21,99,92,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","#4b1869","#f0907b"
"29",2021,"Eastern Michigan","Mid-American",112,107,65,81,80,46,20,40,85,107,86,106,103,108,32,71,59,116,117,119,110,112,97,86,110,17,25,39,87,80,84,87,67,48,64,67,57,52,54,27,73,69,123,8,102,127,120,115,87,91,82,97,44,71,81,107,107,68,97,110,127,30,97,13,36,61,4,22,94,97,126,26,107,41,96,12,112,97,99,97,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","#00331b","#f0f0f0"
"30",2021,"Florida","SEC",18,29,29,24,21,76,34,35,10,9,4,3,8,2,41,43,83,35,12,89,31,19,15,43,31,64,51,114,38,12,7,32,13,93,51,49,19,98,92,79,25,26,57,26,17,35,45,64,72,79,13,17,13,95,102,84,84,76,49,21,54,46,49,40,34,66,15,80,28,28,83,10,46,25,29,63,80,41,4,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","#0021A5","#FA4616"
"31",2021,"Florida Atlantic","Conference USA",3,16,49,28,73,36,79,67,40,21,36,20,81,59,56,22,103,47,57,33,68,56,71,38,68,38,58,63,70,29,26,71,27,66,63,33,61,51,120,122,63,86,36,84,122,106,83,124,82,120,117,128,37,44,41,120,123,82,16,81,56,72,16,38,28,24,77,12,105,121,51,127,122,24,18,22,104,73,84,77,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","#004B85","#bb2f4c"
"32",2021,"Florida International","Conference USA",91,44,92,93,118,15,53,45,112,114,124,119,126,127,123,52,74,106,63,122,118,100,123,49,118,62,87,15,107,126,125,119,125,25,54,44,106,9,86,83,125,126,110,87,44,94,119,108,91,91,74,82,119,124,115,118,104,108,88,127,122,88,88,101,127,60,112,75,108,107,85,60,54,124,124,85,123,56,111,116,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","#001538","#c5960c"
"33",2021,"Florida State","ACC",43,16,53,50,75,35,98,47,21,29,18,19,4,3,27,18,107,77,85,56,58,83,81,60,58,14,34,25,52,17,19,56,14,79,90,82,88,68,122,115,68,90,51,105,105,64,81,113,67,105,34,63,82,11,7,89,98,56,55,65,44,95,55,73,107,69,98,51,48,59,39,65,82,89,62,112,81,111,55,63,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","#782F40","#ceb888"
"34",2021,"Fresno State","Mountain West",9,8,33,16,23,37,110,118,124,105,69,65,68,65,60,112,21,65,55,72,25,37,34,36,25,33,11,57,118,100,97,61,77,12,22,4,8,67,86,127,21,23,14,66,44,19,29,69,44,73,71,84,85,67,67,12,19,26,42,30,23,50,42,22,31,8,105,44,25,27,36,19,85,29,6,115,3,70,40,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","#c41230","#231f20"
"35",2021,"Georgia","SEC",36,34,45,35,19,117,70,61,34,12,40,14,119,88,44,111,16,4,6,32,3,41,33,75,3,47,15,126,11,69,46,26,119,120,20,39,22,64,44,93,1,1,2,1,20,20,18,18,11,10,4,6,2,114,117,20,40,15,2,1,2,1,2,3,1,10,9,99,6,7,6,18,30,1,1,3,12,8,1,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","#CC0000","#000000"
"36",2021,"Georgia Southern","Sun Belt",70,34,95,94,117,22,30,71,84,38,51,31,3,1,124,66,72,100,95,96,103,79,113,12,103,109,120,72,10,25,23,108,1,121,125,125,123,117,88,83,106,110,86,115,50,75,91,79,107,91,93,96,58,81,71,37,42,47,74,93,84,118,74,105,124,86,100,98,87,86,75,104,35,111,100,96,50,75,120,96,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0"
"37",2021,"Georgia State","Sun Belt",35,25,84,69,67,110,50,71,75,23,59,25,45,29,38,7,125,54,61,40,52,50,52,63,52,118,103,127,15,56,40,65,39,116,83,88,59,114,99,88,109,115,71,112,74,60,54,100,30,79,41,68,113,21,23,23,25,53,92,96,63,113,92,110,125,83,108,26,55,66,47,80,100,125,97,119,105,106,96,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb"
"38",2021,"Georgia Tech","ACC",106,68,81,89,99,28,71,43,89,78,67,75,71,68,68,101,37,94,99,83,64,73,111,31,64,78,67,64,42,103,105,115,69,89,45,66,57,22,72,42,55,57,79,45,19,88,63,88,25,53,30,44,84,48,48,92,28,130,100,44,70,38,100,87,108,71,87,27,22,22,56,6,104,112,93,108,109,61,57,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057"
"39",2021,"Hawai'i","Mountain West",78,54,99,99,104,55,12,105,86,104,37,79,69,78,106,57,64,127,121,130,112,91,90,91,112,107,105,11,111,52,69,63,66,17,113,110,117,58,77,63,72,75,97,67,56,95,61,48,97,77,83,78,55,26,29,17,72,3,96,63,83,56,96,99,72,111,76,108,80,82,87,85,22,52,102,34,45,113,90,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff"
"40",2021,"Houston","American Athletic",28,29,54,49,79,48,104,115,100,57,72,55,91,78,12,128,3,72,64,79,57,96,103,70,57,9,13,44,69,84,74,99,47,58,49,34,47,73,49,99,10,11,4,53,50,85,19,45,8,22,70,70,22,107,113,9,5,83,24,9,11,22,24,26,7,1,128,34,38,42,12,102,99,7,5,51,6,95,63,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20"
"41",2021,"Illinois","Big Ten",5,11,110,103,111,77,34,37,56,22,85,39,55,35,116,43,99,101,79,113,116,106,107,82,116,115,113,70,61,85,68,80,79,70,118,114,124,41,127,115,118,127,120,34,126,130,123,129,90,117,63,92,74,127,124,103,108,64,117,112,118,49,117,111,129,110,46,74,104,115,115,30,60,117,123,49,92,69,95,97,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27"
"42",2021,"Indiana","Big Ten",74,75,122,120,97,127,34,91,105,92,125,115,117,108,76,38,109,63,24,106,69,103,84,105,69,125,117,128,85,101,99,96,99,43,121,119,95,127,42,42,41,40,74,9,60,22,40,23,71,35,64,40,103,74,72,112,112,70,20,31,71,13,20,59,61,96,6,110,44,40,79,38,20,58,66,20,87,48,59,57,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb"
"43",2021,"Iowa","Big Ten",30,4,121,116,116,67,61,130,127,79,126,89,93,74,77,130,1,82,112,14,117,120,122,104,117,97,91,46,53,123,127,116,92,75,103,97,110,39,101,128,5,5,18,3,72,54,24,38,9,19,1,4,35,125,125,44,99,5,23,6,24,2,23,25,3,22,20,109,26,26,27,8,23,3,17,4,20,110,16,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100"
"44",2021,"Iowa State","Big 12",122,124,23,57,55,54,4,26,17,102,41,104,35,70,35,33,93,59,68,45,56,18,57,26,56,57,80,109,68,30,61,64,49,64,30,59,51,76,4,6,19,16,24,27,119,49,22,11,10,7,11,10,26,9,13,22,8,122,68,18,28,8,68,46,14,27,99,23,24,24,40,15,106,31,19,79,53,40,11,14,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48"
"45",2021,"Kansas","Big 12",102,75,119,122,119,59,114,80,97,72,115,96,61,63,116,119,31,74,94,35,88,122,121,90,88,83,106,17,40,109,107,114,73,92,101,108,116,14,40,42,129,128,129,76,117,116,127,122,126,125,95,101,128,36,36,130,127,127,130,129,128,106,130,128,120,119,58,3,126,126,123,105,128,130,130,62,129,96,121,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d"
"46",2021,"Kansas State","Big 12",115,117,56,73,22,103,1,51,39,61,20,45,85,85,59,86,48,79,88,55,22,34,7,69,22,101,116,76,33,31,43,5,104,98,68,87,75,42,35,17,102,91,94,71,75,91,31,16,19,13,9,8,40,61,66,67,49,98,79,100,82,90,79,100,111,109,29,105,66,55,53,48,29,108,114,61,75,101,46,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad"
"47",2021,"Kent State","Mid-American",8,16,59,37,34,114,7,32,9,2,16,1,50,25,102,86,57,15,35,9,55,48,21,98,55,89,76,105,22,15,4,21,64,111,109,104,83,106,125,93,71,92,90,61,38,72,110,116,98,111,106,113,69,28,27,88,109,24,65,67,99,36,65,76,93,78,110,97,93,99,96,92,42,57,92,33,63,68,91,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510"
"48",2021,"Kentucky","SEC",64,54,42,41,10,96,20,9,6,15,15,11,49,39,4,23,100,57,46,67,4,46,26,74,4,31,17,89,25,20,22,12,84,107,59,70,27,72,75,72,34,38,92,6,94,53,51,57,45,45,23,26,48,52,57,51,54,45,53,68,101,20,53,9,88,77,3,81,18,18,65,3,49,73,110,25,31,65,30,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff"
"49",2021,"Liberty","FBS Independents",42,54,11,9,17,53,5,13,24,20,42,27,52,36,6,98,20,55,76,28,19,10,16,45,19,32,33,59,37,28,27,18,65,97,8,13,24,23,72,74,30,32,32,40,11,114,87,75,38,41,37,45,64,100,101,42,34,78,31,24,31,33,31,45,25,46,48,77,56,57,69,39,52,22,11,76,13,72,19,30,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21"
"50",2021,"Louisiana","Sun Belt",120,127,43,66,32,78,118,55,35,100,34,89,99,110,54,37,76,62,73,49,8,38,43,59,8,46,27,93,65,44,67,47,60,62,50,69,21,93,10,4,105,81,68,124,30,120,117,63,85,49,97,80,29,36,38,50,67,25,18,66,49,117,18,119,68,114,92,33,102,87,60,111,98,104,72,126,99,26,74,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000"
"51",2021,"Louisiana Monroe","Sun Belt",127,122,126,126,130,32,12,126,129,126,127,124,108,116,57,63,86,130,130,108,122,128,130,83,122,105,124,13,41,128,128,130,26,90,108,117,122,47,17,12,127,113,128,46,129,126,128,73,124,86,84,59,127,56,63,74,61,84,125,124,129,37,125,121,103,118,120,59,123,108,120,93,70,118,129,23,114,126,130,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445"
"52",2021,"Louisiana Tech","Conference USA",66,83,70,70,90,12,110,114,114,97,117,107,83,80,63,91,36,30,27,59,40,69,115,4,40,61,30,101,84,115,116,121,40,49,33,27,32,37,117,65,86,104,125,7,111,119,121,85,100,75,42,37,114,67,53,129,128,123,102,98,123,7,102,71,91,112,13,128,114,102,119,54,2,47,122,2,125,50,101,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a"
"53",2021,"Louisville","ACC",17,29,31,26,54,41,92,54,42,27,61,37,80,61,33,48,89,17,19,50,34,21,66,14,34,66,54,112,54,41,31,88,24,74,38,26,26,77,116,115,101,114,72,108,67,77,111,93,120,106,87,90,115,79,78,65,86,33,67,105,88,115,67,81,79,44,106,117,124,122,104,123,11,46,48,67,60,16,60,54,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","#ad000a","#cccccc"
"54",2021,"LSU","SEC",53,34,64,61,76,39,84,107,121,115,105,111,120,117,17,75,49,89,50,109,107,74,82,33,107,54,19,110,119,125,126,111,109,11,40,17,33,56,110,93,61,74,78,60,88,27,72,88,94,101,98,101,97,93,94,93,51,121,40,37,86,18,40,93,95,68,124,83,46,49,91,11,44,66,56,98,74,53,58,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","#22005c","#fdd023"
