team,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.pointsPerOpportunity,offense.fieldPosition.averageStart,offense.fieldPosition.averagePredictedPoints,offense.havoc.total,offense.havoc.frontSeven,offense.havoc.db,offense.standardDowns.rate,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.rate,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.rate,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.rate,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.pointsPerOpportunity,defense.fieldPosition.averageStart,defense.fieldPosition.averagePredictedPoints,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,defense.standardDowns.rate,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.rate,defense.passingDowns.ppa,defense.passingDowns.totalPPA,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.rate,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.rate,defense.passingPlays.ppa,defense.passingPlays.successRate,defense.passingPlays.explosiveness,CollinHavocRate,CollinHavocAllowedRate,SP,TAN
Ball State,125,125,116,124,97,41,79,75,113,101,106,101,109,37,56,69,51,47,75,90,121,111,122,41,116,121,103,95,95,95,118,21,38,123,124,102,128,31,60,87,99,115,17,78,7,110,123,70,111,71,98,37,82,42,55,118,110,25,110,106,5,30,21,54,81,28,69,118,94,112,106,41,10,89,26,72,107,89
Baylor,6,8,15,28,28,26,5,9,4,3,15,11,33,92,78,79,50,88,125,15,1,4,10,116,97,89,82,22,2,2,15,5,107,61,72,37,83,45,69,53,61,41,68,101,31,80,108,52,92,65,89,67,53,26,17,36,34,65,61,49,99,67,70,67,63,59,59,107,54,65,38,69,16,72,37,44,36,49
Boise State,71,64,69,72,49,123,128,115,124,110,128,127,7,59,90,91,83,106,102,66,89,69,69,65,41,51,70,102,124,124,90,116,25,41,17,40,77,21,116,59,69,49,48,58,97,73,109,82,113,100,113,28,107,44,46,62,80,93,60,48,96,28,71,75,70,74,82,99,65,79,47,65,34,67,30,15,55,54
Boston College,26,30,32,63,26,85,107,56,118,80,35,25,62,88,41,47,31,39,89,9,30,31,78,122,34,53,3,28,56,42,29,91,99,15,25,39,21,73,52,18,18,31,49,26,55,48,64,20,32,49,48,78,111,19,28,108,116,81,96,14,117,16,35,60,19,78,110,71,24,24,30,34,62,20,21,78,43,43
Bowling Green,127,127,118,92,102,122,127,124,126,122,121,121,88,25,56,57,109,109,31,121,126,108,112,10,117,119,69,122,128,129,122,124,9,111,101,95,99,7,100,41,53,70,16,122,36,105,128,68,118,23,53,15,91,124,124,111,97,35,90,63,25,20,41,22,7,7,80,119,92,115,116,27,11,7,31,9,113,121
Buffalo,86,93,102,81,49,32,101,96,127,118,60,69,116,26,5,7,27,35,92,49,87,110,53,82,67,76,108,52,83,84,108,36,79,85,93,85,104,88,16,97,90,103,77,32,33,96,96,112,108,123,123,22,116,125,123,96,65,16,100,72,65,72,31,118,87,126,51,110,104,101,93,105,21,106,34,114,89,98
BYU,25,32,23,60,63,115,87,61,16,27,20,19,33,66,74,66,78,103,114,39,7,17,47,92,92,62,52,53,26,29,46,17,78,39,43,13,97,24,37,67,81,79,69,41,70,40,66,67,79,71,76,45,75,4,6,45,50,90,68,56,45,50,63,87,76,69,95,38,77,80,72,98,98,56,33,21,40,43
California,49,43,47,58,3,2,1,47,7,34,53,66,79,61,7,4,38,22,50,76,45,47,52,55,64,48,79,106,12,24,13,58,32,82,67,88,54,26,72,76,89,65,110,91,58,77,65,56,53,52,45,15,97,99,100,104,122,106,54,83,68,93,77,61,114,81,117,14,60,61,48,71,114,90,21,92,81,65
Central Michigan,77,78,94,21,54,84,40,66,15,39,13,22,26,31,31,32,120,122,26,128,79,85,62,3,88,74,31,92,80,80,74,82,40,79,58,106,15,117,37,58,47,20,127,91,117,8,6,65,20,77,40,95,16,33,49,7,8,109,9,67,93,125,122,45,100,22,122,52,7,9,6,87,79,114,36,25,97,98
Charlotte,48,40,71,22,92,87,69,48,47,36,71,55,62,85,24,22,87,83,44,93,37,60,12,38,79,68,86,38,59,47,83,16,94,28,37,36,45,62,60,119,116,85,117,78,6,121,122,118,125,124,126,37,65,62,54,101,87,30,98,120,29,126,33,77,53,42,93,120,124,125,108,122,13,65,25,39,111,105
Cincinnati,29,57,36,65,5,112,58,100,26,75,64,83,52,109,109,115,22,29,96,47,16,34,25,84,81,42,114,75,27,50,34,39,55,50,59,34,87,86,32,7,7,9,65,101,103,36,29,17,17,12,12,84,123,60,53,17,71,129,3,8,124,61,128,21,5,36,29,54,25,25,10,81,81,5,26,87,11,6
Clemson,118,114,101,113,10,29,43,62,84,80,70,68,92,54,37,49,56,49,68,94,127,99,128,37,70,83,22,85,52,56,79,47,44,127,128,111,117,16,90,6,6,10,21,78,81,15,63,5,24,7,14,78,128,50,60,81,60,26,32,3,123,6,99,40,17,40,50,53,6,3,18,5,82,14,37,65,4,24
Coastal Carolina,1,7,1,49,67,22,11,38,8,20,27,32,33,129,54,53,15,26,113,1,6,5,46,130,1,1,57,10,8,12,6,27,120,2,23,1,70,113,9,33,26,40,56,117,37,53,21,30,18,95,80,126,86,39,30,73,47,14,55,52,80,84,76,15,15,18,26,79,80,71,65,94,45,19,32,119,29,16
Colorado,121,121,111,123,57,77,100,63,55,55,85,76,123,91,24,28,104,97,36,98,99,71,115,33,125,130,72,20,91,89,63,112,108,124,123,128,84,67,72,92,95,68,72,89,83,91,85,109,97,62,63,37,41,87,94,112,86,11,49,87,55,63,82,88,89,55,77,62,86,87,63,88,71,83,24,29,105,87
Colorado State,113,113,122,76,124,65,81,95,88,99,93,99,116,4,70,75,115,86,6,120,116,125,100,11,85,80,89,40,105,105,109,103,89,110,113,121,31,125,16,14,12,2,121,91,128,4,3,3,3,6,3,122,109,77,75,42,30,48,4,4,130,116,127,53,29,19,46,13,3,6,1,120,121,38,28,82,93,88
UConn,126,126,129,46,113,83,77,74,53,69,88,86,102,51,48,44,108,94,15,125,128,129,89,6,101,112,54,107,92,92,107,72,26,125,127,129,35,2,124,121,129,124,46,123,27,93,129,62,126,50,100,2,8,97,103,114,111,54,126,122,4,59,5,106,128,55,114,121,96,120,120,28,12,127,#N/A,#N/A,130,128
Duke,30,20,34,53,30,42,26,10,45,19,16,9,12,47,37,34,40,56,108,54,14,27,14,77,84,50,120,44,20,17,33,37,91,46,32,30,63,26,100,90,102,63,111,52,60,63,100,74,104,66,88,45,40,63,46,55,53,76,37,68,70,81,93,109,113,77,120,92,73,86,67,72,38,113,32,69,84,93
East Carolina,72,66,105,6,74,98,113,89,103,92,3,7,52,34,74,73,98,89,35,110,46,107,2,21,113,91,97,97,67,67,115,3,33,86,65,83,49,15,120,102,113,75,100,59,108,61,81,102,105,110,111,9,44,31,33,57,83,110,83,112,54,122,48,66,110,71,47,34,103,104,89,112,100,78,37,27,93,82
Eastern Michigan,52,73,68,44,30,38,85,109,64,106,91,106,102,117,70,74,118,105,10,86,90,88,76,45,12,13,44,82,60,76,77,55,49,56,66,50,53,91,16,79,78,128,6,98,4,122,115,90,99,89,105,78,66,83,75,117,98,24,127,116,2,25,4,10,32,82,3,126,108,111,129,24,6,45,23,60,103,98
Florida,40,28,19,91,44,23,7,5,3,1,7,2,7,73,34,37,35,17,45,40,17,14,44,91,100,60,124,30,9,5,26,15,103,73,70,21,114,62,52,45,48,71,36,46,82,70,75,84,86,15,19,98,62,25,28,77,72,52,43,57,47,73,88,34,51,59,14,65,43,44,104,9,68,49,30,85,5,7
Florida Atlantic,27,12,49,36,74,58,24,15,29,12,69,46,45,95,29,40,23,38,101,45,35,55,31,86,30,49,47,64,18,13,51,19,65,59,31,52,74,13,120,61,80,46,64,118,17,83,121,85,121,116,124,45,93,50,64,122,128,69,30,77,73,76,101,42,27,30,43,115,101,118,61,121,14,24,20,83,75,86
Florida International,101,106,126,32,71,56,117,116,129,127,129,129,79,8,61,66,107,51,7,118,108,127,79,13,80,101,29,109,122,121,121,127,26,77,73,116,18,58,79,126,126,114,101,52,44,119,104,92,91,68,70,9,31,2,3,113,105,46,91,128,8,104,40,100,127,67,123,57,111,110,78,70,74,128,26,84,115,116
Florida State,66,62,82,26,102,63,23,40,14,22,5,6,92,90,16,18,89,98,56,69,97,101,48,62,20,43,43,68,15,20,70,6,67,106,99,92,89,11,120,66,86,36,112,112,63,56,105,36,84,28,50,28,43,123,126,82,82,59,51,53,109,98,80,84,115,73,105,80,31,33,25,44,52,102,33,7,63,68
Fresno State,34,6,22,37,109,114,123,80,70,46,65,52,1,66,106,105,66,55,60,30,38,36,35,101,31,14,49,118,101,94,62,73,12,24,2,8,67,6,130,27,33,14,70,46,112,29,102,44,99,70,99,22,45,63,65,15,22,99,47,30,108,55,84,27,41,8,99,86,30,32,39,25,48,28,49,58,40,49
Georgia,50,38,25,112,95,73,39,19,38,17,115,90,20,93,107,114,13,10,81,13,41,37,65,118,62,19,126,14,76,55,28,117,115,25,44,29,64,105,79,1,1,1,1,7,119,13,14,6,8,5,9,122,130,15,18,11,29,120,1,1,129,1,130,3,1,9,15,59,5,5,5,15,73,1,30,106,1,1
Georgia Southern,80,84,107,23,41,45,55,28,43,22,2,1,109,1,41,38,85,64,34,108,68,102,18,23,99,110,76,8,17,15,87,1,123,122,122,122,120,49,60,109,115,93,120,63,47,97,93,113,105,74,78,52,76,36,48,41,52,102,72,88,42,112,59,117,120,109,103,51,93,96,84,99,76,118,37,90,119,108
Georgia State,109,104,100,110,102,82,95,53,85,58,40,31,109,55,3,3,90,99,50,73,72,91,37,58,124,115,128,23,79,68,97,31,112,108,109,101,115,40,72,112,118,80,113,78,56,65,103,23,67,43,74,22,20,121,121,98,90,42,89,108,64,120,42,105,123,96,84,106,57,70,51,79,25,126,24,6,93,93
Georgia Tech,90,98,96,41,88,53,96,99,78,93,50,64,79,49,121,118,99,110,58,53,71,105,23,78,109,81,96,50,102,103,116,35,80,78,88,48,75,94,23,60,57,72,63,15,67,49,48,33,32,69,60,110,34,63,62,83,25,2,99,46,62,38,32,91,85,57,124,78,29,29,71,11,53,91,30,57,58,68
Hawai'i,96,92,103,56,14,99,80,79,42,64,66,65,26,29,55,60,127,119,2,109,91,89,92,22,107,105,12,112,53,59,64,66,19,113,106,115,57,11,110,73,92,96,71,55,39,68,83,97,102,81,95,9,71,101,101,21,74,128,94,65,44,60,37,96,93,112,76,22,84,89,89,86,110,58,31,22,90,91
Houston,63,59,75,64,85,106,104,69,79,69,89,79,45,111,128,128,82,77,46,57,88,92,64,74,21,28,71,72,88,85,94,57,56,54,41,45,82,97,72,8,8,5,20,63,48,16,38,4,12,57,59,126,119,19,14,12,10,70,29,13,120,17,102,16,10,1,107,111,38,37,11,89,19,10,36,24,65,65
Illinois,95,80,91,75,39,35,49,8,75,24,52,25,12,19,64,52,86,78,40,103,95,94,87,28,90,77,55,51,77,51,69,80,81,102,89,114,36,5,119,113,123,112,52,126,2,111,114,69,95,59,77,5,48,7,8,72,84,80,114,109,18,62,17,111,130,98,70,25,82,88,85,21,105,120,32,55,92,89
Indiana,120,115,97,125,39,88,103,67,120,101,117,103,75,56,41,24,64,25,22,68,100,84,103,63,122,117,127,88,103,100,96,99,41,118,117,93,125,44,79,47,51,76,13,59,109,43,50,73,64,63,56,61,30,55,61,110,112,64,25,32,58,19,106,63,84,97,11,21,50,50,74,40,111,63,25,76,59,59
Iowa,112,109,110,67,74,127,122,85,122,101,86,74,62,66,130,130,72,108,119,113,120,114,111,18,76,86,17,54,117,117,111,83,73,94,92,107,47,52,124,3,3,22,4,65,86,24,33,8,14,1,2,98,112,19,16,26,76,126,18,5,89,2,113,20,4,14,27,30,21,22,33,1,101,4,30,28,15,10
Iowa State,24,45,59,55,6,28,20,78,44,82,36,57,88,94,34,41,61,69,88,58,21,56,26,73,59,73,106,74,31,48,65,48,58,31,46,51,76,117,23,23,19,28,32,120,79,23,19,12,11,14,12,119,100,119,114,24,8,10,70,20,102,13,61,48,18,31,97,103,26,26,42,18,29,31,36,86,12,13
Kansas,119,116,119,62,114,75,93,54,115,77,59,48,79,16,115,88,75,90,97,89,123,119,91,42,82,106,18,35,110,104,112,71,98,100,104,112,13,49,79,130,130,129,81,119,15,128,127,126,128,94,114,5,5,93,96,130,125,3,130,129,3,106,1,127,125,119,60,129,125,128,123,104,4,129,14,35,121,124
Kansas State,56,63,21,101,2,59,37,44,18,29,83,71,69,74,78,78,79,85,76,23,36,8,70,107,103,116,73,31,32,32,8,105,101,67,79,72,44,60,46,104,106,92,74,78,42,32,36,21,22,10,11,22,88,70,68,69,51,37,82,103,46,89,49,98,119,111,33,31,62,62,58,52,96,110,31,34,53,49
Kent State,84,70,45,122,12,52,15,4,21,2,42,16,12,11,90,81,17,44,117,63,56,29,104,68,115,100,121,15,19,8,23,65,116,121,121,105,119,18,72,69,88,101,50,29,70,101,99,86,90,109,109,15,58,101,106,68,91,101,84,73,19,33,47,73,103,76,98,24,78,81,95,80,99,73,29,51,96,103
Kentucky,55,58,30,90,41,13,10,25,20,28,74,59,88,112,14,16,80,67,43,5,57,44,73,126,33,18,83,36,34,33,24,88,96,63,71,35,71,57,60,15,16,66,7,78,86,38,48,34,39,22,23,61,84,95,94,76,79,61,44,40,53,14,87,4,57,49,5,39,9,10,44,2,89,47,33,30,45,23
Liberty,9,10,28,29,12,27,42,32,58,37,46,41,20,121,88,102,58,80,109,29,15,28,34,102,16,38,14,27,35,30,38,45,100,8,12,23,23,71,52,37,37,51,37,25,12,90,92,55,67,54,60,110,61,26,23,46,40,60,52,42,83,36,79,38,25,45,42,87,63,69,73,54,42,25,36,60,26,31
Louisiana,45,53,34,77,119,64,34,75,41,72,101,105,105,80,40,55,63,71,84,7,39,45,59,124,48,29,84,71,42,57,48,61,57,52,55,22,95,95,16,107,96,69,125,32,9,115,97,88,82,97,96,52,96,93,92,53,69,100,21,69,78,115,110,119,91,114,88,95,106,99,64,114,39,104,27,96,71,49
Louisiana Monroe,130,130,130,43,1,126,129,129,130,130,114,123,130,66,88,77,129,130,52,129,130,130,81,2,120,124,66,26,127,127,130,23,104,120,120,127,68,126,7,123,91,125,60,129,1,130,20,122,35,86,33,98,14,53,41,10,18,114,117,118,11,45,14,120,83,117,96,23,120,92,105,113,108,109,21,1,129,126
Louisiana Tech,69,60,87,10,109,108,112,72,116,91,81,66,18,62,82,83,37,30,72,42,70,113,5,88,66,30,98,87,112,112,119,41,43,33,14,32,37,1,116,89,119,123,10,111,11,120,111,98,101,46,50,9,21,63,77,129,126,8,102,102,9,10,29,71,108,113,17,4,115,114,121,61,128,55,20,75,101,98
Louisville,39,27,55,59,60,44,30,24,60,35,108,84,79,124,33,34,19,24,86,26,23,63,22,105,72,57,110,55,33,25,80,32,72,55,42,31,93,30,110,106,112,74,106,76,45,118,107,123,116,98,104,45,26,55,63,103,100,58,64,107,40,114,67,81,48,43,106,46,127,124,115,124,86,37,30,104,59,54
LSU,91,86,90,33,111,119,125,119,119,117,122,124,92,120,87,100,68,33,28,115,98,112,29,16,73,34,105,124,129,130,124,115,7,62,30,56,56,19,90,48,58,58,75,74,121,30,56,64,70,78,87,61,78,26,22,65,38,15,22,22,75,15,109,86,96,68,125,18,19,19,55,4,113,64,44,89,45,24
Marshall,32,42,14,103,33,17,50,101,39,86,10,37,33,57,113,117,91,71,21,32,28,12,107,99,50,37,39,103,23,49,14,104,31,40,39,19,102,45,60,71,83,84,55,106,22,104,120,103,117,107,115,52,60,77,81,34,21,31,87,70,60,68,44,78,33,100,37,112,100,113,97,106,22,36,43,80,50,63
Maryland,38,29,10,109,108,72,28,57,37,50,80,77,7,84,77,76,55,61,91,3,25,6,93,128,63,84,32,101,61,62,22,109,28,38,15,10,109,42,110,28,30,29,62,59,91,44,58,59,63,29,31,9,114,118,116,31,39,98,16,23,92,37,115,41,23,35,81,36,44,45,49,30,104,17,36,41,21,46
Memphis,17,19,54,8,28,46,56,49,73,63,31,33,33,79,61,63,24,15,56,83,44,57,27,48,11,46,10,61,39,38,45,42,68,18,13,71,10,2,110,93,117,89,47,39,14,92,91,31,48,53,58,15,51,60,41,127,130,74,111,75,61,34,20,114,129,106,85,5,51,56,60,20,125,100,25,101,69,85
Miami,99,102,88,83,73,128,124,118,72,105,63,82,92,20,22,20,114,111,18,107,117,93,118,24,45,66,27,113,111,111,102,52,17,92,82,79,98,75,32,98,94,95,98,73,114,42,42,110,89,93,90,67,6,30,31,35,31,56,74,80,28,77,57,107,106,88,119,49,67,67,101,93,84,94,37,45,25,45
Miami (OH),124,124,128,9,14,78,86,121,111,124,118,126,125,9,10,10,121,113,9,127,102,123,3,4,126,125,100,67,104,109,126,26,61,119,119,123,24,129,1,116,70,97,96,104,68,78,44,104,71,128,119,122,3,106,108,2,1,127,120,121,26,105,11,72,28,72,109,130,117,102,79,125,1,96,38,99,91,97
Michigan,18,22,56,11,54,49,70,12,71,21,24,10,33,64,123,126,1,1,109,19,9,64,6,112,60,58,61,4,30,18,52,25,127,9,47,87,2,61,60,31,29,45,18,19,57,46,67,14,28,26,28,98,122,12,12,60,89,108,80,43,67,29,51,19,39,12,44,68,27,27,46,13,65,34,27,127,8,10
Michigan State,10,17,12,39,127,54,17,33,9,16,23,23,18,86,113,110,20,27,94,6,11,18,32,125,24,16,38,49,16,21,5,44,83,23,29,43,33,4,103,74,101,87,51,91,41,69,77,18,35,27,28,15,97,1,2,79,93,82,78,76,27,41,53,69,112,53,79,6,59,64,81,26,126,66,34,109,24,34
Middle Tennessee,115,120,120,20,117,59,63,122,101,125,67,109,126,123,104,101,130,129,11,114,61,82,9,17,129,129,58,89,123,120,123,40,48,72,95,100,41,116,10,86,67,108,27,50,5,125,41,106,41,117,86,67,77,87,97,13,14,75,85,71,35,12,46,108,104,122,61,32,66,55,98,6,87,115,29,10,98,105
Minnesota,89,85,95,86,70,57,74,18,108,45,73,43,45,82,109,111,28,46,107,56,92,98,96,75,68,93,33,5,93,78,93,95,126,57,86,97,8,81,46,42,41,39,54,99,61,34,17,11,7,39,24,110,67,15,24,33,59,117,24,90,50,85,107,5,42,4,31,8,46,41,32,49,124,32,26,52,38,59
Mississippi State,68,52,13,128,44,88,65,125,66,120,95,121,20,65,82,80,12,9,71,35,80,21,129,95,42,7,112,130,119,119,11,130,1,69,10,15,123,79,90,44,46,18,114,85,123,14,12,50,20,91,70,84,72,108,111,48,56,95,15,50,116,127,116,39,101,54,30,9,13,14,21,51,119,84,28,123,30,31
Missouri,20,18,31,25,11,93,94,94,52,75,26,45,52,107,24,27,25,20,67,81,29,22,38,50,27,40,30,120,66,72,37,69,13,20,7,25,42,19,52,125,128,126,94,57,23,126,130,121,129,129,130,9,7,5,5,115,101,40,128,125,10,97,3,116,99,115,113,124,128,130,127,109,5,98,29,95,67,75
Navy,117,117,115,127,26,29,57,13,91,38,113,80,116,23,11,11,76,115,128,60,86,100,109,71,127,128,125,3,54,34,92,46,128,130,129,130,129,111,16,81,68,90,43,108,89,28,34,79,67,19,20,52,24,129,129,109,94,33,105,98,43,64,26,64,54,88,39,116,76,77,82,90,18,87,17,12,107,102
NC State,65,46,67,74,46,1,19,35,50,50,38,40,20,78,72,81,11,13,93,37,27,50,40,94,118,114,102,98,41,40,68,43,36,80,48,53,101,65,110,29,28,11,82,52,95,59,24,41,24,20,15,98,92,15,26,94,102,88,7,16,122,44,124,51,80,46,54,10,10,11,13,7,116,62,24,116,38,34
Nebraska,11,1,39,34,53,11,21,2,57,4,29,5,2,58,96,107,30,70,124,46,10,38,28,85,29,47,50,25,10,1,47,14,105,32,19,28,62,8,126,57,76,77,31,30,49,57,94,24,60,37,53,37,121,75,70,64,63,62,62,37,59,23,69,90,105,84,63,47,41,43,88,14,78,77,40,63,22,39
Nevada,31,50,62,19,37,59,72,126,106,127,41,98,62,44,126,123,29,19,52,55,22,61,11,76,57,70,65,127,50,86,75,22,4,44,26,55,59,96,12,99,87,119,22,128,3,102,71,100,75,87,81,95,47,36,32,95,75,27,107,104,15,39,24,80,66,116,19,60,99,95,125,23,67,76,23,108,76,54
New Mexico,122,123,117,97,114,70,66,103,54,97,130,130,109,7,12,13,60,92,116,87,118,109,98,44,110,123,59,80,118,118,81,118,47,115,114,126,55,105,37,83,73,55,104,69,88,74,67,26,35,79,84,67,58,112,114,123,123,47,45,78,66,86,86,82,59,32,127,108,85,85,92,64,23,85,28,14,118,120
New Mexico State,107,87,89,105,102,97,102,68,81,69,112,99,26,29,34,29,103,60,12,111,104,77,116,20,93,85,78,123,96,93,98,107,8,101,62,78,113,9,129,117,122,102,109,32,19,99,124,119,127,108,120,1,80,107,105,74,61,45,116,110,39,117,15,115,126,102,100,96,88,107,109,68,31,125,#N/A,#N/A,128,129
North Carolina,15,11,38,3,51,34,22,42,17,30,14,17,52,100,48,30,97,114,80,52,49,53,19,79,5,9,2,84,11,19,18,18,45,34,21,58,6,36,103,55,64,67,40,112,84,27,80,32,65,105,112,22,88,104,90,91,54,12,75,92,34,94,56,17,88,17,10,91,34,36,68,17,43,82,30,11,9,15
Northern Illinois,58,72,41,107,43,4,25,37,56,50,22,21,92,96,50,42,21,14,48,62,42,19,97,69,98,113,63,11,36,37,43,74,122,51,84,47,91,108,23,122,109,120,88,112,7,106,84,115,94,90,90,78,9,119,120,71,64,53,112,123,22,118,19,103,69,125,16,104,121,117,122,110,28,92,22,120,100,109
North Texas,116,112,114,94,59,19,35,43,67,62,72,58,69,6,61,61,5,5,98,106,124,117,119,25,78,87,45,58,82,75,95,84,76,117,116,118,88,111,43,88,75,33,130,18,59,55,52,49,47,111,103,52,117,108,107,85,36,5,113,36,118,109,18,129,98,87,130,114,58,60,27,126,15,123,27,91,114,113
