X,matchup,game_id,season,week,season_type,start_date,home_team,home_conference,away_team,away_conference,home_offense.plays,home_offense.drives,home_offense.ppa,home_offense.totalPPA,home_offense.successRate,home_offense.explosiveness,home_offense.powerSuccess,home_offense.stuffRate,home_offense.lineYards,home_offense.lineYardsTotal,home_offense.secondLevelYards,home_offense.secondLevelYardsTotal,home_offense.openFieldYards,home_offense.openFieldYardsTotal,home_offense.pointsPerOpportunity,home_offense.fieldPosition.averageStart,home_offense.fieldPosition.averagePredictedPoints,home_offense.havoc.total,home_offense.havoc.frontSeven,home_offense.havoc.db,home_offense.standardDowns.rate,home_offense.standardDowns.ppa,home_offense.standardDowns.successRate,home_offense.standardDowns.explosiveness,home_offense.passingDowns.rate,home_offense.passingDowns.ppa,home_offense.passingDowns.successRate,home_offense.passingDowns.explosiveness,home_offense.rushingPlays.rate,home_offense.rushingPlays.ppa,home_offense.rushingPlays.totalPPA,home_offense.rushingPlays.successRate,home_offense.rushingPlays.explosiveness,home_offense.passingPlays.rate,home_offense.passingPlays.ppa,home_offense.passingPlays.totalPPA,home_offense.passingPlays.successRate,home_offense.passingPlays.explosiveness,home_defense.plays,home_defense.drives,home_defense.ppa,home_defense.totalPPA,home_defense.successRate,home_defense.explosiveness,home_defense.powerSuccess,home_defense.stuffRate,home_defense.lineYards,home_defense.lineYardsTotal,home_defense.secondLevelYards,home_defense.secondLevelYardsTotal,home_defense.openFieldYards,home_defense.openFieldYardsTotal,home_defense.pointsPerOpportunity,home_defense.fieldPosition.averageStart,home_defense.fieldPosition.averagePredictedPoints,home_defense.havoc.total,home_defense.havoc.frontSeven,home_defense.havoc.db,home_defense.standardDowns.rate,home_defense.standardDowns.ppa,home_defense.standardDowns.successRate,home_defense.standardDowns.explosiveness,home_defense.passingDowns.rate,home_defense.passingDowns.ppa,home_defense.passingDowns.totalPPA,home_defense.passingDowns.successRate,home_defense.passingDowns.explosiveness,home_defense.rushingPlays.rate,home_defense.rushingPlays.ppa,home_defense.rushingPlays.totalPPA,home_defense.rushingPlays.successRate,home_defense.rushingPlays.explosiveness,home_defense.passingPlays.rate,home_defense.passingPlays.ppa,home_defense.passingPlays.successRate,home_defense.passingPlays.explosiveness,home_CollinHavocRate,home_CollinHavocAllowedRate,home_SP,home_TAN,away_offense.plays,away_offense.drives,away_offense.ppa,away_offense.totalPPA,away_offense.successRate,away_offense.explosiveness,away_offense.powerSuccess,away_offense.stuffRate,away_offense.lineYards,away_offense.lineYardsTotal,away_offense.secondLevelYards,away_offense.secondLevelYardsTotal,away_offense.openFieldYards,away_offense.openFieldYardsTotal,away_offense.pointsPerOpportunity,away_offense.fieldPosition.averageStart,away_offense.fieldPosition.averagePredictedPoints,away_offense.havoc.total,away_offense.havoc.frontSeven,away_offense.havoc.db,away_offense.standardDowns.rate,away_offense.standardDowns.ppa,away_offense.standardDowns.successRate,away_offense.standardDowns.explosiveness,away_offense.passingDowns.rate,away_offense.passingDowns.ppa,away_offense.passingDowns.successRate,away_offense.passingDowns.explosiveness,away_offense.rushingPlays.rate,away_offense.rushingPlays.ppa,away_offense.rushingPlays.totalPPA,away_offense.rushingPlays.successRate,away_offense.rushingPlays.explosiveness,away_offense.passingPlays.rate,away_offense.passingPlays.ppa,away_offense.passingPlays.totalPPA,away_offense.passingPlays.successRate,away_offense.passingPlays.explosiveness,away_defense.plays,away_defense.drives,away_defense.ppa,away_defense.totalPPA,away_defense.successRate,away_defense.explosiveness,away_defense.powerSuccess,away_defense.stuffRate,away_defense.lineYards,away_defense.lineYardsTotal,away_defense.secondLevelYards,away_defense.secondLevelYardsTotal,away_defense.openFieldYards,away_defense.openFieldYardsTotal,away_defense.pointsPerOpportunity,away_defense.fieldPosition.averageStart,away_defense.fieldPosition.averagePredictedPoints,away_defense.havoc.total,away_defense.havoc.frontSeven,away_defense.havoc.db,away_defense.standardDowns.rate,away_defense.standardDowns.ppa,away_defense.standardDowns.successRate,away_defense.standardDowns.explosiveness,away_defense.passingDowns.rate,away_defense.passingDowns.ppa,away_defense.passingDowns.totalPPA,away_defense.passingDowns.successRate,away_defense.passingDowns.explosiveness,away_defense.rushingPlays.rate,away_defense.rushingPlays.ppa,away_defense.rushingPlays.totalPPA,away_defense.rushingPlays.successRate,away_defense.rushingPlays.explosiveness,away_defense.passingPlays.rate,away_defense.passingPlays.ppa,away_defense.passingPlays.successRate,away_defense.passingPlays.explosiveness,away_CollinHavocRate,away_CollinHavocAllowedRate,away_SP,away_TAN
11,NC State @ Wake Forest,401282690,2021,11,regular,2021-11-13T05:00:00.000Z,Wake Forest,ACC,NC State,ACC,58,86,7,9,47,41,49,40,29,48,72,73,65,65,6,115,12,10,3,94,27,12,88,38,27,9,4,98,67,40,43,59,48,65,6,11,30,66,56,35,107,104,119,71,112,84,121,120,127,127,107,113,91,107,106,52,30,104,94,105,102,76,94,102,54,129,39,12,120,120,112,104,117,69,109,43,52,3,34,19,42,9,53,47,98,60,19,5,52,75,78,88,64,74,46,94,22,9,8,66,83,37,86,53,83,94,112,64,112,84,84,91,79,21,37,18,82,78,74,113,19,21,3,78,1,5,21,13,28,15,24,16,37,130,130,51,79,31,3,10,3,47,3,43,61,25,35,127,7,7,3,18,7,49,11,87,43,5,23,19
12,West Virginia @ Kansas State,401287939,2021,11,regular,2021-11-13T05:00:00.000Z,Kansas State,Big 12,West Virginia,Big 12,113,121,18,35,8,76,3,24,25,56,16,41,63,68,38,60,72,61,71,57,29,15,3,49,29,39,72,36,45,15,26,8,73,86,21,45,16,46,45,15,73,72,76,94,47,56,15,24,3,8,62,57,24,47,52,43,22,106,73,84,79,122,73,53,82,62,16,80,60,59,40,69,55,82,108,92,53,82,32,37,48,74,75,71,58,42,68,49,100,92,103,95,107,104,36,47,68,49,63,53,77,85,66,91,77,43,31,13,102,77,80,67,86,28,76,60,45,41,56,54,56,57,67,10,46,18,41,40,23,25,78,68,21,45,45,86,50,119,66,48,83,21,66,79,67,39,12,85,55,50,55,27,43,65,85,9,62,84,61,40
13,TCU @ Oklahoma State,401287940,2021,11,regular,2021-11-13T05:00:00.000Z,Oklahoma State,Big 12,TCU,Big 12,27,5,80,72,71,80,93,91,105,39,84,45,106,76,61,117,15,39,62,29,81,63,59,90,81,99,79,59,21,108,96,82,115,108,36,40,68,9,47,113,6,6,25,32,2,14,4,9,6,7,25,17,11,112,107,28,11,113,50,22,24,69,50,1,9,19,10,97,9,8,12,44,31,8,59,30,21,73,26,15,108,119,14,27,49,7,113,62,71,65,50,60,12,17,95,25,114,81,101,38,72,25,76,3,72,11,12,82,39,32,41,64,19,92,12,25,35,4,24,14,118,111,118,106,111,116,122,108,113,105,113,111,115,102,104,123,121,110,125,118,105,120,125,108,93,125,66,14,118,115,120,86,120,119,99,121,123,64,58,43
14,Rutgers @ Indiana,401282728,2021,11,regular,2021-11-13T05:00:00.000Z,Indiana,Big Ten,Rutgers,Big Ten,38,14,124,124,111,109,39,94,119,88,128,114,115,105,88,23,122,83,50,107,89,120,99,80,89,130,121,114,79,106,101,96,114,51,124,122,107,62,85,84,62,64,84,16,89,35,32,41,44,45,43,36,103,38,35,107,117,54,48,50,90,9,48,80,111,89,37,106,38,38,77,9,26,93,97,37,95,78,74,72,30,28,116,110,77,130,79,9,67,38,105,69,126,120,99,108,27,67,79,51,57,87,57,126,57,124,113,129,53,79,74,63,116,76,117,117,90,126,45,103,71,71,27,96,32,64,52,74,64,81,95,106,26,104,95,70,53,83,60,76,16,102,60,65,91,55,60,11,42,44,34,68,121,111,14,120,56,98,79,83
15,Utah State @ San Jose State,401310744,2021,11,regular,2021-11-13T05:00:00.000Z,San Jose State,Mountain West,Utah State,Mountain West,121,104,106,109,101,34,127,127,72,110,28,82,26,58,105,65,61,120,116,121,98,118,111,67,98,80,60,54,91,100,102,66,77,39,99,98,113,22,50,31,37,40,60,2,49,96,76,59,16,20,7,7,42,64,69,5,16,2,62,38,88,5,62,51,43,18,42,77,44,43,57,3,53,42,72,27,29,95,77,83,6,46,59,41,114,5,116,121,117,58,87,55,76,59,106,18,104,97,86,93,116,92,123,23,116,19,35,7,72,125,123,127,35,60,9,7,60,6,82,73,85,88,91,111,21,36,60,52,98,84,122,117,45,41,46,38,27,85,45,69,103,68,45,99,100,80,129,101,84,83,83,97,36,91,106,96,14,99,95,97
16,Stanford @ Oregon State,401309894,2021,11,regular,2021-11-13T05:00:00.000Z,Oregon State,Pac-12,Stanford,Pac-12,63,90,13,15,2,98,2,10,1,11,5,5,42,41,2,60,56,11,6,83,26,10,6,62,26,36,13,107,18,5,5,1,93,115,24,49,66,25,101,31,67,76,77,39,106,89,70,56,42,38,34,28,80,38,34,83,112,17,77,82,66,32,77,50,79,104,48,117,77,78,91,23,18,60,64,65,63,11,65,43,107,69,90,94,105,8,123,117,122,124,126,126,43,83,107,73,57,110,108,90,84,83,110,13,84,84,94,15,120,98,104,126,5,12,82,71,52,65,91,120,100,103,127,19,35,110,126,128,124,128,118,125,60,66,73,128,129,66,128,100,125,24,128,95,16,91,96,9,125,129,128,67,119,17,60,14,124,113,91,67
17,USC @ California,401309893,2021,11,regular,2021-11-13T05:00:00.000Z,California,Pac-12,USC,Pac-12,67,74,62,59,59,90,44,3,2,49,18,49,68,82,65,3,129,22,11,65,63,48,58,57,63,72,56,122,95,24,40,22,84,40,89,77,92,84,68,54,58,59,61,57,124,106,103,69,81,60,29,24,28,47,54,79,107,26,52,77,78,66,52,36,59,38,68,105,88,82,86,43,32,54,51,76,49,14,74,63,72,112,56,55,10,122,17,74,54,105,51,106,99,112,37,15,116,98,26,124,50,30,11,112,50,103,20,127,123,57,73,15,117,8,61,34,5,123,11,11,115,95,109,75,117,112,75,52,76,55,102,96,122,47,47,118,106,107,106,102,95,41,106,122,105,121,117,25,76,75,81,79,105,126,124,69,118,21,58,49
18,Oklahoma @ Baylor,401287938,2021,11,regular,2021-11-13T05:00:00.000Z,Baylor,Big 12,Oklahoma,Big 12,72,65,8,10,9,18,49,45,9,19,12,9,15,4,23,82,46,36,46,37,10,1,8,5,10,79,54,108,16,3,3,13,6,111,33,57,22,81,82,65,70,77,44,121,106,92,53,58,29,41,50,56,64,110,121,27,35,46,44,83,43,116,44,54,96,43,101,76,53,53,20,83,62,90,87,114,20,55,18,22,80,90,3,6,4,61,76,88,43,76,21,54,1,6,1,124,8,18,25,25,20,7,9,51,20,6,10,53,93,12,27,6,51,34,11,13,12,95,58,29,99,94,62,99,72,37,13,17,41,29,14,13,92,98,105,75,23,127,40,112,62,115,40,61,124,92,27,109,36,34,44,42,22,117,95,107,61,34,9,4
19,Colorado @ UCLA,401309898,2021,11,regular,2021-11-13T05:00:00.000Z,UCLA,Pac-12,Colorado,Pac-12,24,3,29,19,48,36,61,54,32,22,23,10,40,29,91,105,49,47,36,71,56,24,48,33,56,53,48,65,28,22,12,38,33,102,46,50,87,47,84,84,96,97,103,70,45,44,20,16,80,51,75,62,69,24,35,90,90,64,98,89,93,71,98,94,103,115,69,126,83,74,99,87,4,81,113,34,90,33,52,32,118,97,109,111,115,120,64,90,107,85,90,82,110,103,27,42,82,107,111,69,97,101,84,116,97,111,129,62,20,104,100,80,123,109,95,106,127,10,77,54,79,81,93,56,94,50,93,80,116,109,84,82,109,66,65,122,104,122,43,67,99,58,43,93,65,88,54,75,99,95,105,63,54,61,76,61,116,104,99,91
20,Arizona State @ Washington,401309897,2021,11,regular,2021-11-13T05:00:00.000Z,Washington,Pac-12,Arizona State,Pac-12,78,74,99,101,65,126,81,2,66,79,119,114,123,122,47,23,100,65,40,97,18,78,61,119,18,114,89,113,97,83,86,58,122,41,97,88,53,116,77,65,42,45,83,13,120,117,113,122,90,114,77,97,54,47,55,121,116,105,95,59,84,20,95,37,8,66,24,13,102,107,114,35,123,10,13,45,106,57,65,52,86,82,12,17,1,37,9,51,5,25,2,6,25,30,29,85,44,29,69,5,30,16,2,25,30,13,14,45,27,4,7,2,45,103,39,59,27,35,69,47,33,33,31,90,61,75,71,64,71,62,51,46,32,76,80,29,68,7,61,34,23,105,61,35,23,51,41,79,64,62,33,85,58,18,45,73,24,74,16,18
21,Minnesota @ Iowa,401282762,2021,11,regular,2021-11-13T05:00:00.000Z,Iowa,Big Ten,Minnesota,Big Ten,60,5,126,125,120,79,73,130,130,108,121,111,103,97,112,130,1,103,118,21,121,127,122,92,121,109,84,112,70,127,127,117,94,58,119,118,115,63,95,128,7,7,15,14,70,38,9,26,2,3,1,2,46,128,128,80,120,5,18,3,14,1,18,58,11,48,88,113,11,11,19,1,19,9,32,67,60,119,18,32,69,94,74,75,45,106,61,32,47,10,80,23,85,52,68,109,18,14,24,22,15,57,36,75,15,78,103,44,4,65,50,54,98,127,68,93,56,16,16,21,29,24,38,12,98,55,37,14,24,11,45,19,81,115,113,81,74,79,37,57,73,18,37,9,36,5,47,99,25,21,37,33,28,41,53,10,83,52,28,47
22,Utah @ Arizona,401309896,2021,11,regular,2021-11-13T05:00:00.000Z,Arizona,Pac-12,Utah,Pac-12,18,28,128,128,93,119,55,80,75,60,62,64,94,90,127,9,128,71,97,31,104,125,69,124,104,120,110,95,101,80,78,75,105,31,128,129,95,121,42,76,64,58,43,52,49,66,62,82,53,74,82,92,105,98,99,48,51,51,59,55,36,44,59,78,64,56,65,6,54,58,59,46,125,86,12,111,47,112,109,97,71,86,36,40,20,59,36,53,3,35,1,10,5,7,35,117,20,62,29,108,33,21,12,39,33,69,51,55,65,8,14,18,13,63,85,78,23,124,80,54,63,68,54,117,17,24,86,71,94,79,76,71,52,124,124,11,19,27,12,72,63,108,12,47,51,61,82,98,89,86,64,110,35,46,46,91,4,20,20,7
23,Mississippi State @ Auburn,401282128,2021,11,regular,2021-11-13T17:00:00.000Z,Auburn,SEC,Mississippi State,SEC,31,69,42,38,35,50,84,42,19,45,21,32,23,36,54,31,99,7,10,34,47,32,33,19,47,63,36,104,85,17,23,31,17,44,84,67,39,110,110,76,16,20,56,51,20,27,22,65,49,69,18,29,31,109,108,61,37,111,56,12,34,25,56,57,38,108,63,67,33,35,23,75,66,36,111,28,54,10,26,7,7,55,52,39,11,128,10,59,76,130,102,128,125,129,50,53,82,17,7,81,42,72,20,129,42,20,5,120,130,102,112,27,127,1,58,9,3,130,20,47,51,43,22,60,56,28,39,10,46,17,63,27,70,36,30,97,85,97,47,54,18,83,47,55,70,36,21,122,30,27,36,58,10,74,25,50,96,12,31,29
24,Maine @ UMass,401286304,2021,11,regular,2021-11-13T17:00:00.000Z,UMass,FBS Independents,Maine,NA,103,61,125,126,116,92,129,82,93,96,83,90,111,109,110,27,109,113,104,113,85,123,119,98,85,116,90,101,69,105,103,94,104,68,123,124,123,27,30,31,129,129,115,129,77,40,85,91,120,119,127,126,127,57,39,106,102,77,97,123,107,121,97,130,127,123,128,4,121,119,109,126,127,130,96,129,122,118,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
