"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"11","UTSA @ San Diego State",401331214,2021,1,"postseason","2021-12-22T00:30:00.000Z","San Diego State","Mountain West","UTSA","Conference USA",46,2,107,98,109,97,55,97,92,34,71,37,53,37,100,96,20,49,57,48,93,91,99,70,93,118,116,118,18,74,63,98,15,115,112,113,102,127,119,128,7,8,6,46,24,3,5,7,19,10,6,3,34,122,120,22,45,10,7,11,7,58,7,7,44,11,18,129,2,2,2,8,2,24,16,31,7,62,56,67,5,12,44,21,43,58,101,78,59,19,78,32,58,34,25,110,26,21,39,12,15,35,61,44,15,39,22,74,42,70,51,72,70,85,11,13,18,47,103,118,61,67,47,105,35,33,56,66,62,67,10,12,72,87,97,36,32,63,24,61,58,102,24,52,106,53,86,91,41,40,36,47,41,90,65,115,31,33,57,58
"12","Missouri @ Army",401331215,2021,1,"postseason","2021-12-23T01:00:00.000Z","Army","FBS Independents","Missouri","SEC",100,125,19,36,15,119,4,5,42,2,103,11,63,8,2,129,3,2,17,2,1,29,28,115,1,14,16,52,1,20,2,25,46,130,3,110,17,2,1,2,78,48,34,127,8,56,48,2,58,5,61,11,88,113,115,78,95,39,27,84,33,128,27,51,39,40,82,118,77,53,27,128,14,58,53,100,59,10,59,68,88,107,70,68,69,62,12,87,81,90,44,73,43,58,67,29,106,39,40,53,92,54,47,41,92,97,105,83,86,72,78,60,80,44,69,61,85,64,34,23,118,115,108,102,32,42,91,96,116,115,129,128,121,98,94,60,52,76,116,117,107,108,116,113,100,101,115,10,116,114,116,113,121,112,94,105,71,31,70,74
"13","North Texas @ Miami (OH)",401391158,2021,1,"postseason","2021-12-23T20:30:00.000Z","Miami (OH)","Mid-American","North Texas","Conference USA",124,118,54,72,97,9,19,47,68,113,86,114,106,114,76,36,90,71,36,109,116,57,111,7,116,57,47,98,88,88,95,120,55,42,44,56,64,19,8,12,90,62,74,93,125,103,85,35,75,37,123,109,63,40,38,3,3,45,58,96,97,77,58,56,45,24,129,45,103,87,59,120,89,73,100,52,17,11,73,87,25,70,88,83,89,108,7,20,26,6,60,19,64,35,113,70,57,17,13,67,62,88,89,120,62,87,90,69,10,48,30,65,72,122,106,102,112,79,19,44,42,37,15,129,11,81,34,22,22,16,104,93,37,55,55,9,4,66,36,25,6,123,36,81,74,59,128,55,16,14,9,121,77,92,37,124,50,14,96,103
"14","UCF @ Florida",401331216,2021,1,"postseason","2021-12-24T00:00:00.000Z","Florida","SEC","UCF","American Athletic",39,24,42,33,22,56,78,42,31,29,26,18,28,25,38,55,70,52,34,98,28,28,17,38,28,64,54,30,52,34,29,44,38,79,20,23,6,78,63,74,39,47,59,37,16,82,92,77,102,90,85,83,71,72,77,90,90,78,75,47,65,76,75,49,35,61,12,76,66,67,87,41,55,30,32,66,78,64,27,40,73,24,47,53,46,64,75,50,20,44,15,28,15,29,13,115,14,51,64,41,67,68,43,89,67,13,34,16,68,21,23,24,49,62,88,84,86,65,113,96,49,56,45,43,18,41,64,69,95,92,80,85,44,78,74,37,59,23,53,36,38,45,53,78,17,68,29,104,97,98,70,116,20,14,27,6,27,85,67,61
"15","Memphis @ Hawai'i",401331217,2021,1,"postseason","2021-12-25T01:00:00.000Z","Hawai'i","Mountain West","Memphis","American Athletic",81,48,78,75,77,41,42,109,67,107,42,88,21,57,102,62,60,124,121,127,96,85,79,83,96,62,61,7,121,38,60,36,60,13,92,79,97,55,106,80,48,54,75,87,99,35,24,39,52,49,35,36,23,16,16,29,56,11,73,41,50,93,73,71,83,116,25,113,31,33,52,58,18,62,98,62,64,122,87,95,35,63,51,48,72,11,48,74,87,89,101,99,83,88,90,60,72,56,28,108,115,76,82,49,115,20,38,9,106,79,80,80,45,20,48,21,70,23,124,84,85,97,81,58,75,117,99,110,46,76,41,66,69,27,40,113,120,55,113,62,63,49,113,109,101,109,73,80,86,93,72,69,49,76,85,45,101,40,75,77
"16","Georgia State @ Ball State",401331218,2021,1,"postseason","2021-12-25T19:30:00.000Z","Ball State","Mid-American","Georgia State","Sun Belt",70,60,108,102,92,98,48,25,71,80,82,86,88,98,66,102,20,41,26,82,74,97,94,68,74,110,84,127,87,66,73,90,37,45,114,106,84,126,117,60,87,95,120,2,106,114,96,117,54,92,38,70,65,124,119,124,116,116,126,110,126,7,126,27,112,47,36,35,78,92,98,20,106,109,129,1,109,23,102,109,123,124,63,77,35,120,41,28,35,43,66,59,59,56,19,5,126,63,62,73,16,26,23,73,16,119,103,125,7,35,36,33,64,124,82,98,56,109,20,8,92,78,56,98,113,74,45,30,28,22,19,15,58,28,32,12,16,22,44,63,46,73,44,106,93,87,102,48,54,52,45,65,83,101,74,104,41,46,79,80
"17","Western Michigan @ Nevada",401331219,2021,1,"postseason","2021-12-27T16:00:00.000Z","Nevada","Mountain West","Western Michigan","Mid-American",37,28,37,29,66,10,94,106,106,126,112,124,87,115,60,121,10,40,52,13,75,43,75,9,75,30,37,60,128,102,108,103,74,3,16,5,35,71,116,101,50,58,92,31,116,129,115,107,83,85,115,114,39,92,96,65,68,56,109,87,100,64,109,6,36,45,38,103,92,90,113,71,32,28,72,11,52,63,62,64,22,52,23,17,16,91,81,6,14,7,52,25,97,68,56,45,81,12,14,54,6,21,15,79,6,31,40,20,25,29,17,16,94,105,25,28,28,45,14,40,91,72,33,126,43,10,29,20,112,70,125,112,45,10,13,13,6,85,26,107,47,130,26,38,46,15,89,54,98,83,63,127,72,63,10,122,10,9,83,84
"18","Boston College @ East Carolina",401331220,2021,1,"postseason","2021-12-27T19:30:00.000Z","East Carolina","American Athletic","Boston College","ACC",21,29,79,66,87,21,96,122,117,73,97,72,44,45,90,77,55,92,79,97,78,61,89,24,78,98,82,38,75,97,87,100,32,53,63,49,71,44,52,100,69,68,42,116,45,32,61,52,97,82,109,108,53,95,97,70,96,27,33,86,51,122,33,35,47,34,98,83,84,78,64,114,44,44,24,108,25,94,76,72,83,104,86,90,85,72,121,123,111,67,87,63,72,59,95,26,104,94,97,84,54,92,98,110,54,66,55,18,23,93,83,64,88,108,67,81,105,13,36,40,35,35,62,17,57,62,76,88,67,72,93,96,19,83,78,79,88,64,98,32,64,5,98,69,23,58,109,18,47,49,78,13,112,33,31,87,97,107,71,72
"19","Houston @ Auburn",401331221,2021,1,"postseason","2021-12-28T17:00:00.000Z","Auburn","SEC","Houston","American Athletic",44,60,60,57,55,67,61,73,47,61,29,45,24,44,63,30,93,23,32,32,71,53,58,45,71,77,46,108,90,31,37,43,21,38,90,76,73,107,111,92,20,22,54,26,4,6,10,33,41,51,18,25,42,100,101,54,41,87,54,13,40,14,54,58,65,89,35,102,11,11,19,32,30,48,101,15,37,24,34,22,9,2,55,44,67,18,100,127,113,62,69,50,78,60,18,128,2,79,88,51,64,96,86,59,64,10,23,4,71,96,85,114,30,58,37,15,22,56,52,127,10,7,4,111,24,43,7,15,21,21,64,51,30,95,100,16,13,36,10,7,5,98,10,24,8,5,117,110,28,27,12,97,21,9,4,99,4,106,33,36
"20","Air Force @ Louisville",401331222,2021,1,"postseason","2021-12-28T20:15:00.000Z","Louisville","ACC","Air Force","Mountain West",66,52,16,23,58,7,85,83,38,32,28,23,13,9,21,55,74,18,30,26,36,22,70,3,36,21,33,65,31,27,22,76,5,97,31,43,38,26,84,86,93,93,72,92,50,57,110,77,122,109,90,82,108,55,64,68,84,43,59,94,78,106,59,72,56,60,66,116,114,107,101,118,13,39,42,58,58,25,48,45,75,123,39,39,38,114,27,7,16,1,70,2,66,5,26,106,25,3,15,3,7,39,42,106,7,23,57,62,2,22,1,40,35,129,40,118,108,1,3,7,52,32,9,118,129,75,43,6,23,2,67,21,41,105,105,14,18,29,5,44,8,99,5,57,19,51,85,92,79,59,8,126,40,31,29,74,26,2,52,51
"21","Mississippi State @ Texas Tech",401331223,2021,1,"postseason","2021-12-28T23:45:00.000Z","Texas Tech","Big 12","Mississippi State","SEC",116,118,27,52,32,48,2,40,66,100,49,93,61,84,17,27,114,112,98,116,24,18,26,23,24,48,48,73,83,45,65,33,61,50,26,35,29,61,30,10,112,107,98,103,32,96,69,55,47,41,65,59,126,61,72,46,98,4,101,116,99,113,101,102,117,83,112,53,87,79,73,61,75,120,112,107,99,74,54,58,11,60,41,26,4,126,14,57,57,129,72,126,122,128,42,87,43,13,5,83,29,49,9,125,29,18,6,112,130,84,103,19,126,1,46,7,4,130,28,44,57,50,36,97,40,23,26,11,24,8,37,16,86,29,28,101,78,117,50,48,28,101,50,74,79,56,67,120,33,31,35,51,10,78,46,94,89,7,24,25
"22","UCLA @ NC State",401339628,2021,1,"postseason","2021-12-29T01:00:00.000Z","NC State","ACC","UCLA","Pac-12",60,12,53,54,80,17,20,12,36,85,64,96,70,88,39,91,29,27,16,76,88,48,73,29,88,69,94,15,119,87,90,83,93,10,42,16,76,25,72,121,16,15,3,112,1,12,33,23,34,26,91,72,46,128,127,45,75,25,1,6,3,67,1,40,26,32,76,124,23,21,6,77,9,22,6,95,30,15,13,18,36,10,7,9,23,54,25,44,24,14,13,6,34,17,59,115,32,32,33,61,35,11,21,43,35,22,27,55,22,13,9,18,23,109,28,34,39,59,95,86,76,83,86,60,53,54,42,29,77,51,69,57,49,25,34,80,92,50,91,59,77,69,91,91,62,91,54,126,94,85,110,73,4,41,60,32,61,27,38,25
"23","West Virginia @ Minnesota",401331224,2021,1,"postseason","2021-12-29T03:15:00.000Z","Minnesota","Big Ten","West Virginia","Big 12",72,102,75,71,68,111,29,22,49,10,91,35,109,69,77,123,6,10,18,30,26,75,76,109,26,49,70,82,4,80,61,71,106,127,50,86,82,15,13,15,21,20,18,35,111,52,22,8,12,3,16,9,62,127,129,100,99,79,21,43,39,44,21,9,27,2,47,97,18,15,16,49,35,32,28,25,90,29,20,31,37,86,69,61,57,78,30,35,83,77,93,85,94,99,37,36,85,54,63,56,79,71,62,88,79,45,42,58,92,67,71,56,87,37,60,46,59,86,39,52,56,51,60,27,54,34,58,46,29,28,88,76,20,18,18,98,55,127,67,46,73,31,67,77,63,41,43,72,50,48,48,34,62,68,80,28,67,88,72,45
"24","SMU @ Virginia",401331225,2021,1,"postseason","2021-12-29T16:00:00.000Z","Virginia","ACC","SMU","American Athletic",18,42,13,8,10,51,11,30,7,98,10,76,32,74,29,5,127,82,47,105,47,42,16,54,47,6,5,76,127,19,49,10,62,4,33,10,5,105,100,101,111,118,109,66,70,120,122,119,106,112,126,127,67,83,93,118,128,57,115,106,102,57,115,120,119,112,101,42,113,113,103,74,94,114,109,61,112,68,51,53,17,17,9,7,26,24,36,91,62,64,34,50,76,73,24,125,5,16,31,22,38,37,41,46,38,5,10,17,102,51,57,30,98,30,5,4,27,21,86,106,97,98,39,124,19,70,53,63,18,31,42,45,101,55,63,112,103,97,22,77,26,115,22,103,125,70,111,89,46,47,10,95,46,118,90,112,96,35,47,56
