"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"11","Army @ Wisconsin",401282826,2021,7,"regular","2021-10-17T00:00:00.000Z","Wisconsin","Big Ten","Army","FBS Independents",66,72,124,121,36,130,63,20,30,30,77,47,79,62,127,55,67,20,15,69,12,97,38,130,12,130,59,130,23,55,44,24,114,106,129,130,72,130,11,35,4,4,1,88,30,25,3,4,1,2,3,1,42,65,59,18,48,7,1,4,1,60,1,10,10,5,59,124,3,4,2,12,8,10,3,88,4,39,7,24,88,114,34,46,33,106,20,10,51,4,113,26,54,17,9,129,2,6,36,1,2,33,39,102,2,35,68,16,1,26,9,39,54,130,2,109,12,2,3,4,65,42,41,114,44,36,15,3,52,4,46,12,79,120,116,60,115,4,29,83,41,128,29,41,45,53,25,129,57,36,22,122,3,64,59,74,23,30,76,71
"12","UCF @ Cincinnati",401301023,2021,7,"regular","2021-10-16T16:00:00.000Z","Cincinnati","American Athletic","UCF","American Athletic",110,63,12,31,27,38,6,102,38,80,26,63,21,44,15,117,11,16,22,38,27,6,27,10,27,69,41,113,67,14,29,29,16,60,39,48,29,82,54,42,3,3,9,44,82,26,30,33,15,19,15,14,4,71,83,16,46,6,3,2,6,42,3,16,2,32,18,92,23,23,11,57,36,2,13,29,10,20,13,6,77,75,36,42,16,109,17,6,2,39,7,27,28,38,7,95,41,13,10,52,28,51,14,121,28,19,28,19,64,10,18,4,51,63,89,81,46,123,56,30,67,63,55,65,53,33,33,52,59,62,18,24,105,105,104,98,102,58,64,50,46,52,64,94,74,74,67,48,51,56,50,51,80,75,53,73,96,21,53,39
"13","Texas A&M @ Missouri",401282108,2021,7,"regular","2021-10-16T16:00:00.000Z","Missouri","SEC","Texas A&M","SEC",79,107,17,30,29,26,11,101,99,112,53,95,26,58,23,25,106,75,70,74,85,25,23,39,85,30,39,27,120,66,80,36,72,13,17,11,23,40,63,25,126,124,126,92,57,108,124,125,123,126,129,129,125,128,128,49,44,62,128,125,121,97,128,116,80,115,114,5,128,130,128,108,126,99,86,100,83,49,66,77,55,29,89,78,71,81,100,120,94,83,35,56,19,31,84,48,73,95,82,100,87,95,74,68,87,52,32,103,98,72,72,60,38,35,96,84,77,107,112,110,11,12,39,11,26,24,52,77,102,102,56,65,5,70,80,101,110,52,86,17,35,23,86,21,12,46,10,90,19,19,64,20,37,11,21,13,41,104,18,10
"14","Nebraska @ Minnesota",401282796,2021,7,"regular","2021-10-16T16:00:00.000Z","Minnesota","Big Ten","Nebraska","Big Ten",105,97,91,96,96,86,75,49,81,42,106,64,76,56,52,115,14,24,44,21,51,93,99,96,51,63,96,34,4,96,85,92,96,127,56,93,102,8,18,17,36,31,35,51,97,65,32,9,7,5,38,19,60,116,111,29,57,13,19,86,80,86,19,2,32,4,27,123,40,35,30,45,7,33,41,31,30,81,36,57,2,6,14,3,43,25,95,19,23,1,63,10,31,6,64,93,33,26,67,5,39,17,55,18,39,28,35,55,28,16,3,59,12,101,28,14,30,46,126,124,54,83,82,23,36,81,48,96,17,58,57,81,17,59,58,76,92,46,77,43,79,12,77,79,99,84,61,84,45,54,94,13,51,65,65,47,69,64,24,30
"15","Tulsa @ South Florida",401301024,2021,7,"regular","2021-10-16T16:00:00.000Z","South Florida","American Athletic","Tulsa","American Athletic",89,92,97,98,78,121,117,95,92,63,73,61,97,91,111,71,62,69,91,31,83,85,64,103,83,104,94,117,36,74,63,54,91,100,100,106,97,113,45,47,123,121,124,98,105,90,109,84,127,111,122,114,89,50,46,126,129,88,103,126,126,107,103,98,110,90,95,66,125,118,97,125,67,110,127,38,127,100,118,116,119,114,104,108,95,94,125,78,125,123,123,122,102,114,97,10,126,120,111,126,79,121,108,125,79,26,43,38,86,118,118,104,90,42,85,91,85,101,19,13,83,66,88,102,59,18,58,28,88,49,105,87,96,28,30,10,15,28,48,52,62,91,48,114,62,123,74,63,75,68,57,89,65,87,107,94,46,71,73,71
"16","Ohio @ Buffalo",401309571,2021,7,"regular","2021-10-16T16:00:00.000Z","Buffalo","Mid-American","Ohio","Mid-American",73,107,86,80,98,58,53,28,67,55,109,88,51,51,95,8,121,18,14,61,65,87,104,61,65,58,75,73,56,54,51,89,28,78,95,92,99,86,65,30,113,112,116,82,57,113,105,110,121,119,120,120,46,16,22,102,74,115,106,85,96,63,106,126,113,128,75,19,111,112,109,96,113,119,121,107,89,6,98,108,114,107,82,91,49,111,48,50,4,48,1,27,2,20,71,31,91,112,123,46,67,55,30,77,67,112,101,120,44,8,21,13,31,86,123,123,114,125,64,20,110,107,106,41,79,122,122,118,115,117,99,106,87,53,52,36,17,119,123,115,107,73,123,90,57,94,31,13,119,123,107,79,116,70,106,39,128,54,108,114
"17","Duke @ Virginia",401282660,2021,7,"regular","2021-10-16T16:30:00.000Z","Virginia","ACC","Duke","ACC",7,21,28,12,38,21,37,56,59,87,33,68,42,64,49,15,117,87,81,86,84,65,50,50,84,8,9,22,126,65,73,73,43,5,31,3,15,66,93,103,103,108,77,90,65,105,96,114,66,91,118,121,77,91,92,116,113,89,80,104,73,76,80,92,117,73,97,35,89,94,73,66,101,116,83,116,108,91,45,41,4,6,39,19,37,68,39,30,27,7,60,16,37,17,87,58,74,40,60,18,50,22,32,23,50,85,47,125,34,47,28,49,58,96,23,19,16,63,104,115,94,103,59,116,60,78,67,105,78,108,52,79,99,81,98,58,66,48,33,64,48,79,33,112,121,88,125,28,68,78,67,49,109,120,49,129,43,63,78,94
"18","Ball State @ Eastern Michigan",401309568,2021,7,"regular","2021-10-16T18:00:00.000Z","Eastern Michigan","Mid-American","Ball State","Mid-American",112,107,65,81,80,46,20,40,85,107,86,106,103,108,32,71,59,116,117,119,110,112,97,86,110,17,25,39,87,80,84,87,67,48,64,67,57,52,54,27,73,69,123,8,102,127,120,115,87,91,82,97,44,71,81,107,107,68,97,110,127,30,97,13,36,61,4,22,94,97,126,26,107,41,96,12,112,97,99,97,48,21,120,117,113,104,91,62,103,81,112,97,111,105,65,109,19,66,52,75,104,116,117,109,104,108,102,97,95,104,103,125,22,39,116,113,94,124,114,83,80,100,109,18,88,120,101,126,48,99,44,83,65,95,89,113,105,87,115,92,120,24,115,68,81,41,86,15,95,111,101,47,117,76,119,19,101,59,104,88
"19","Akron @ Miami (OH)",401308837,2021,7,"regular","2021-10-16T18:30:00.000Z","Miami (OH)","Mid-American","Akron","Mid-American",125,127,123,124,128,5,7,56,77,120,96,121,116,123,125,3,127,115,93,124,130,107,126,5,130,124,125,78,88,105,109,129,23,41,120,121,120,21,6,3,87,56,76,94,105,62,80,46,86,62,124,108,117,33,32,2,1,9,81,87,81,84,81,85,33,57,113,1,99,90,68,118,130,80,95,69,9,23,86,97,83,97,105,102,85,85,114,36,47,66,47,67,101,100,54,20,115,129,129,14,105,98,80,57,105,103,79,122,75,90,88,107,50,56,106,103,66,104,32,17,128,123,130,56,102,95,130,112,130,128,126,125,130,40,34,38,10,128,129,130,130,114,129,47,71,49,8,16,130,129,130,109,114,98,125,18,126,125,126,127
"20","Troy @ Texas State",401309622,2021,7,"regular","2021-10-16T19:00:00.000Z","Texas State","Sun Belt","Troy","Sun Belt",117,120,58,76,40,118,17,3,11,89,52,105,123,124,31,5,124,122,125,90,94,66,24,126,94,50,71,60,82,59,79,15,123,59,67,75,78,79,14,9,120,95,113,80,128,109,108,51,103,56,72,47,120,4,4,30,27,66,62,97,94,53,62,122,92,130,64,60,112,92,110,82,72,113,118,70,90,123,123,112,50,34,102,97,82,120,106,90,116,111,90,97,36,60,116,98,39,96,87,94,61,108,89,118,61,67,60,95,117,107,108,91,94,14,94,71,73,120,59,74,14,17,10,70,127,13,5,26,28,39,33,42,23,49,47,5,4,60,12,29,17,100,12,7,26,7,19,50,17,17,9,90,86,27,24,43,1,79,85,71
"21","Kentucky @ Georgia",401282105,2021,7,"regular","2021-10-16T19:30:00.000Z","Georgia","SEC","Kentucky","SEC",36,34,45,35,19,117,70,61,34,12,40,14,119,88,44,111,16,4,6,32,3,41,33,75,3,47,15,126,11,69,46,26,119,120,20,39,22,64,44,93,1,1,2,1,20,20,18,18,11,10,4,6,2,114,117,20,40,15,2,1,2,1,2,3,1,10,9,99,6,7,6,18,30,1,1,3,12,8,1,1,64,54,42,41,10,96,20,9,6,15,15,11,49,39,4,23,100,57,46,67,4,46,26,74,4,31,17,89,25,20,22,12,84,107,59,70,27,72,75,72,34,38,92,6,94,53,51,57,45,45,23,26,48,52,57,51,54,45,53,68,101,20,53,9,88,77,3,81,18,18,65,3,49,73,110,25,31,65,30,20
"22","Purdue @ Iowa",401282760,2021,7,"regular","2021-10-16T19:30:00.000Z","Iowa","Big Ten","Purdue","Big Ten",30,4,121,116,116,67,61,130,127,79,126,89,93,74,77,130,1,82,112,14,117,120,122,104,117,97,91,46,53,123,127,116,92,75,103,97,110,39,101,128,5,5,18,3,72,54,24,38,9,19,1,4,35,125,125,44,99,5,23,6,24,2,23,25,3,22,20,109,26,26,27,8,23,3,17,4,20,110,16,8,61,97,88,82,61,108,63,60,91,113,129,126,115,120,86,11,108,84,45,105,48,82,65,113,48,75,65,52,124,122,122,86,129,6,66,36,41,110,29,35,20,18,3,118,44,57,44,37,16,21,25,25,25,67,65,64,87,30,7,23,4,123,7,23,23,13,55,49,27,25,14,75,83,28,2,125,36,58,46,60
"23","Western Kentucky @ Old Dominion",401282232,2021,7,"regular","2021-10-16T19:30:00.000Z","Old Dominion","Conference USA","Western Kentucky","Conference USA",31,68,111,109,81,107,87,76,82,41,56,36,20,16,72,118,12,123,110,128,97,118,98,119,97,82,29,102,48,78,60,57,46,87,114,111,105,97,79,35,46,49,50,28,68,100,66,83,12,31,24,28,101,76,68,59,35,104,44,74,67,40,44,18,87,15,40,45,36,41,38,16,88,86,63,78,35,130,115,116,72,102,6,7,2,62,46,38,18,117,30,112,129,130,24,41,94,29,3,117,10,30,3,87,10,2,2,6,128,77,92,1,128,2,11,2,4,65,84,23,112,118,127,24,96,123,113,117,76,96,35,54,124,44,44,123,125,85,126,102,114,27,126,123,97,129,53,30,113,117,127,32,93,96,99,55,122,2,81,83
"24","Bowling Green @ Northern Illinois",401309570,2021,7,"regular","2021-10-16T19:30:00.000Z","Northern Illinois","Mid-American","Bowling Green","Mid-American",79,83,68,72,65,100,71,4,44,26,68,39,22,19,60,68,66,23,20,66,75,61,46,99,75,87,104,54,8,45,35,68,45,124,62,86,43,105,27,30,116,99,99,103,99,125,106,72,105,82,100,95,111,13,15,97,78,103,95,122,85,124,95,83,55,113,34,40,122,113,113,113,90,79,61,92,121,18,97,102,102,95,130,130,115,97,106,122,130,128,130,128,122,125,109,58,69,119,120,115,124,125,105,112,124,120,118,71,122,129,129,122,127,9,111,105,98,103,85,55,35,41,69,12,123,99,104,123,68,104,20,39,38,5,6,40,31,86,89,61,102,14,89,17,4,6,80,7,91,104,112,25,125,4,7,52,76,118,117,122
