"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"11","San Diego State @ Air Force",401310724,2021,8,"regular","2021-10-23T23:00:00.000Z","Air Force","Mountain West","San Diego State","Mountain West",52,100,42,41,62,58,53,25,50,1,102,10,49,3,44,125,6,2,9,3,20,57,76,65,20,17,31,24,2,35,5,63,27,129,4,100,81,1,17,21,49,36,11,127,130,86,52,9,36,9,100,57,53,109,110,15,31,15,7,36,11,110,7,61,27,27,122,121,88,65,8,129,11,28,25,81,24,6,60,57,103,23,97,97,109,53,69,113,87,44,49,33,22,24,100,54,73,64,80,33,107,79,92,58,107,102,122,48,7,37,31,77,4,124,121,122,124,111,61,98,2,2,6,2,13,1,3,2,44,11,10,7,7,129,129,5,12,2,4,2,12,2,4,6,9,4,27,130,1,1,3,10,1,7,11,10,1,73,54,69
"12","USC @ Notre Dame",401282709,2021,8,"regular","2021-10-23T23:30:00.000Z","Notre Dame","FBS Independents","USC","Pac-12",60,26,101,99,104,42,124,129,127,115,119,115,110,108,91,88,39,114,111,104,114,91,109,24,114,109,70,113,104,122,122,121,116,22,80,68,80,45,68,108,23,24,18,40,3,4,18,17,41,29,86,70,30,55,47,45,59,29,11,6,9,5,11,85,22,61,87,117,26,26,11,117,13,20,33,5,51,116,14,16,111,118,37,53,6,115,38,82,48,119,42,115,92,118,10,13,117,103,51,126,58,25,9,84,58,70,11,122,124,56,80,6,123,8,40,27,8,115,5,9,107,70,107,66,100,89,57,23,71,36,92,68,126,23,15,104,92,99,99,116,114,86,99,70,111,78,54,21,35,32,69,41,110,129,127,84,117,26,42,28
"13","Northwestern @ Michigan",401282779,2021,8,"regular","2021-10-23T16:00:00.000Z","Michigan","Big Ten","Northwestern","Big Ten",77,78,22,32,50,31,44,46,77,24,86,39,21,12,51,122,8,3,1,55,17,11,56,19,17,65,59,68,6,33,21,39,36,125,17,61,87,5,35,41,29,28,28,47,5,60,34,35,9,14,25,20,11,118,120,65,86,32,84,35,35,54,84,27,39,18,52,64,15,16,29,31,62,46,37,61,44,1,8,11,57,64,85,81,89,82,37,18,67,51,47,50,50,47,107,95,38,89,90,79,83,67,72,75,83,99,114,35,51,55,53,51,67,81,93,92,116,52,70,63,94,94,93,71,32,79,96,90,107,103,126,123,109,99,77,103,88,108,81,100,98,74,81,79,42,76,67,57,121,121,93,126,69,42,87,15,89,94,77,90
"14","BYU @ Washington State",401309881,2021,8,"regular","2021-10-23T19:30:00.000Z","Washington State","Pac-12","BYU","FBS Independents",32,26,88,77,67,74,119,124,86,90,26,58,68,77,70,115,15,87,76,94,66,104,74,73,66,37,29,80,118,85,86,59,66,12,84,63,70,91,105,77,61,72,104,33,76,32,94,79,109,99,48,51,80,51,57,23,35,31,64,78,118,30,64,38,71,68,60,105,79,80,113,39,28,51,94,29,33,101,79,73,48,73,28,31,29,36,57,115,90,71,29,40,25,35,74,47,92,77,108,11,42,7,20,27,42,113,68,57,79,22,33,41,17,52,53,32,23,76,121,63,69,88,81,52,41,56,54,98,58,93,62,89,74,102,103,71,83,43,105,66,84,50,105,80,81,59,81,66,76,87,78,82,63,60,90,28,66,107,55,47
"15","Wisconsin @ Purdue",401282821,2021,8,"regular","2021-10-23T19:00:00.000Z","Purdue","Big Ten","Wisconsin","Big Ten",37,94,74,68,73,97,52,90,106,111,130,128,123,124,82,5,111,72,44,96,62,87,81,120,62,35,33,29,123,127,128,109,128,7,54,17,35,96,34,41,15,14,7,101,59,58,36,34,17,21,22,18,8,40,43,39,75,14,10,20,5,117,10,18,14,28,21,67,23,23,19,47,64,18,4,118,18,53,38,47,58,66,110,111,31,130,74,11,32,20,80,40,84,64,124,41,86,23,24,56,10,83,35,126,10,125,50,130,13,50,40,27,101,118,129,128,72,130,14,37,7,7,1,95,56,36,2,3,1,2,6,7,36,69,62,26,45,20,2,7,2,67,2,10,8,7,61,82,9,9,2,66,48,12,3,87,9,40,7,28
"16","Nevada @ Fresno State",401310727,2021,8,"regular","2021-10-23T23:00:00.000Z","Fresno State","Mountain West","Nevada","Mountain West",9,7,46,27,32,51,115,105,123,88,78,68,75,70,73,117,12,49,46,63,37,43,42,43,37,57,17,87,115,113,111,71,96,15,22,5,12,69,99,127,17,18,13,75,52,17,27,71,48,72,67,84,46,77,78,10,15,24,41,23,18,57,41,21,15,13,100,47,24,24,36,24,79,13,5,117,3,54,40,47,63,54,27,34,72,10,12,88,70,120,114,126,74,106,76,129,4,20,25,48,68,37,77,8,68,27,41,55,127,87,96,92,53,4,26,8,53,39,85,69,68,73,109,24,125,127,105,66,88,59,119,104,69,102,112,53,60,49,96,76,110,42,96,58,72,99,15,122,99,89,125,18,12,55,79,30,49,22,72,61
"17","Illinois @ Penn State",401282717,2021,8,"regular","2021-10-23T16:00:00.000Z","Penn State","Big Ten","Illinois","Big Ten",70,60,71,72,66,68,121,119,117,99,101,95,103,101,47,22,100,25,57,10,75,106,80,95,75,22,20,45,89,115,114,104,92,38,47,35,27,78,83,85,6,6,21,14,81,6,19,40,51,49,8,12,5,87,88,77,93,38,31,10,25,17,31,15,3,34,12,90,17,17,30,38,39,3,27,8,53,77,6,5,28,45,111,109,115,78,34,34,52,38,83,60,54,49,117,44,95,104,79,115,115,108,110,80,115,120,112,69,63,84,73,82,80,68,119,119,122,42,111,77,119,126,121,36,129,130,124,121,93,106,53,78,62,127,125,99,108,60,120,114,120,47,120,110,127,110,45,75,101,107,115,30,60,119,122,46,84,67,92,98
"18","Arkansas-Pine Bluff @ Arkansas",401282112,2021,8,"regular","2021-10-23T16:00:00.000Z","Arkansas","SEC","Arkansas-Pine Bluff","",11,10,34,23,46,60,48,86,27,6,11,1,46,17,108,31,103,54,71,40,52,44,44,47,52,25,43,91,8,23,11,30,28,123,50,60,83,53,104,106,46,54,56,55,6,18,40,104,27,78,68,97,96,59,72,88,77,90,90,89,85,88,90,8,56,6,53,11,47,60,63,60,121,65,45,79,78,68,33,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Eastern Michigan @ Bowling Green",401309574,2021,8,"regular","2021-10-23T16:00:00.000Z","Bowling Green","Mid-American","Eastern Michigan","Mid-American",95,82,126,125,114,91,98,97,125,126,123,123,111,120,98,68,59,121,118,121,125,120,104,110,125,119,109,63,122,118,118,117,108,9,116,111,102,102,97,57,38,44,91,4,125,118,119,129,77,122,26,59,43,7,5,44,26,97,106,71,121,9,106,14,4,3,85,2,95,114,121,14,130,4,7,49,75,106,111,121,102,105,61,65,61,65,18,35,83,108,96,109,119,121,21,51,83,115,112,108,86,85,71,78,86,18,24,50,106,76,85,96,60,26,48,43,25,90,74,29,83,89,127,7,110,128,122,119,84,99,77,93,57,48,54,121,115,103,110,117,128,25,110,22,49,81,5,23,98,104,126,21,105,59,110,11,123,92,102,100
"20","Northern Illinois @ Central Michigan",401309577,2021,8,"regular","2021-10-23T16:00:00.000Z","Central Michigan","Mid-American","Northern Illinois","Mid-American",30,45,72,62,100,26,18,66,44,46,36,49,19,29,97,39,93,111,106,106,128,64,85,57,128,92,85,46,88,79,72,79,79,44,71,52,101,23,32,74,54,43,23,124,110,30,21,27,75,56,82,72,84,59,48,4,5,18,12,82,47,122,12,24,77,17,103,53,28,30,22,104,75,84,54,114,8,71,94,93,69,78,65,63,44,120,51,1,19,15,50,20,29,11,56,73,56,31,28,59,59,50,17,114,59,89,115,52,5,41,24,38,78,127,65,89,56,103,36,41,113,103,95,103,105,126,120,86,105,81,104,94,111,15,18,89,87,69,68,118,80,118,68,86,47,108,41,59,126,124,116,115,67,58,50,88,119,24,98,106
"21","UMass @ Florida State",401282663,2021,8,"regular","2021-10-23T16:00:00.000Z","Florida State","ACC","UMass","FBS Independents",93,60,51,56,71,33,95,51,22,44,17,28,3,10,27,19,104,78,88,61,56,76,82,59,56,13,30,25,49,16,25,53,15,82,85,87,88,67,91,77,66,75,48,107,110,63,78,93,64,82,36,45,87,8,6,86,96,56,50,59,37,98,50,77,94,68,98,49,43,48,32,62,80,89,71,113,77,112,50,67,116,94,122,121,96,119,126,108,119,116,99,109,109,114,74,11,122,110,96,114,64,113,100,103,64,122,90,118,65,112,113,76,114,66,117,117,107,101,23,19,126,115,122,110,32,24,71,70,114,105,115,112,110,22,11,61,74,48,118,119,112,106,118,127,114,125,120,5,104,101,119,106,125,128,109,124,111,83,129,128
"22","Syracuse @ Virginia Tech",401282668,2021,8,"regular","2021-10-23T16:30:00.000Z","Virginia Tech","ACC","Syracuse","ACC",120,118,112,117,108,87,71,127,112,118,92,109,121,122,114,64,68,95,113,44,127,122,108,117,127,77,79,72,60,117,117,89,107,74,101,105,109,47,11,13,53,38,31,88,19,69,103,50,116,68,72,40,49,100,95,19,38,16,34,60,44,103,34,40,10,24,43,51,100,86,73,112,73,15,12,63,65,79,52,47,81,49,62,59,75,70,57,91,68,42,13,13,20,22,60,59,70,66,55,83,101,97,64,122,101,15,67,2,22,45,41,56,21,109,75,83,90,94,50,85,39,39,58,29,61,78,42,50,26,34,30,27,116,25,27,18,8,107,116,38,41,45,116,62,41,72,17,62,46,46,67,22,66,45,51,40,56,37,58,73
"23","Kent State @ Ohio",401309576,2021,8,"regular","2021-10-23T17:00:00.000Z","Ohio","Mid-American","Kent State","Mid-American",114,105,69,83,53,105,69,55,5,37,1,16,1,7,50,34,91,112,123,28,67,53,34,72,67,106,99,117,25,8,16,21,22,107,122,123,114,124,77,21,109,109,110,48,71,112,111,116,99,115,103,112,100,65,59,38,11,125,125,103,101,63,125,108,87,115,33,16,102,110,99,61,115,96,111,62,129,58,105,113,5,8,63,40,38,104,5,52,15,5,12,2,48,25,96,92,48,42,63,12,53,45,22,85,53,91,89,97,29,14,3,18,61,102,113,104,95,99,126,111,93,116,103,85,22,81,110,124,100,121,118,124,95,20,17,109,116,42,78,83,104,51,78,103,113,95,123,79,105,118,104,108,57,83,105,45,79,90,101,94
