"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"11","Eastern Michigan @ Central Michigan",401309595,2021,13,"regular","2021-11-26T17:00:00.000Z","Central Michigan","Mid-American","Eastern Michigan","Mid-American",46,81,42,38,49,32,19,80,33,38,34,35,14,12,74,84,45,90,73,92,98,29,33,41,98,83,52,41,69,50,53,47,51,66,25,21,44,29,40,48,75,70,74,83,86,69,62,55,84,68,70,65,78,79,69,5,8,9,45,101,88,101,45,21,93,48,50,62,64,63,63,80,71,92,84,75,20,56,84,85,96,113,60,64,51,60,71,39,80,105,105,114,89,103,24,118,28,87,81,78,46,66,54,70,46,32,24,40,110,86,90,97,70,22,45,28,7,105,49,20,112,108,128,10,120,130,127,114,113,102,91,91,87,92,102,85,108,24,121,126,128,39,121,52,90,97,16,45,121,115,127,32,85,91,117,27,118,66,95,95
"12","Utah State @ New Mexico",401310755,2021,13,"regular","2021-11-26T18:00:00.000Z","New Mexico","Mountain West","Utah State","Mountain West",125,96,130,130,130,124,102,119,125,108,110,103,112,107,130,5,123,92,118,6,122,126,126,106,122,130,130,91,20,126,126,127,80,111,129,130,130,95,36,39,64,59,73,54,42,39,57,72,30,44,29,35,73,7,8,125,118,109,62,68,84,43,62,58,42,40,89,13,65,69,84,49,117,60,40,104,96,125,121,122,2,21,69,54,105,3,121,102,106,55,86,52,82,65,108,38,82,81,58,100,111,90,115,15,111,34,40,16,78,119,115,124,44,56,13,11,53,7,66,82,92,90,89,90,10,19,37,47,101,88,127,124,40,46,53,50,33,103,50,60,92,40,50,113,104,90,124,84,81,81,74,112,57,93,100,53,23,76,90,93
"13","Iowa @ Nebraska",401282761,2021,13,"regular","2021-11-26T18:30:00.000Z","Nebraska","Big Ten","Iowa","Big Ten",38,44,31,27,47,40,115,47,59,34,93,57,51,44,68,63,65,36,47,24,29,14,44,16,29,76,62,86,40,38,33,65,30,90,31,34,26,56,91,82,56,61,80,6,41,66,34,50,8,20,72,74,13,35,30,107,114,62,86,49,82,10,86,76,95,67,19,97,28,29,75,4,35,78,83,22,97,65,32,30,74,5,123,124,116,90,66,130,130,107,117,100,113,101,118,130,1,85,108,13,119,123,118,105,119,117,103,110,56,125,125,112,103,71,117,119,118,64,102,130,10,10,7,26,80,65,19,34,2,5,1,1,41,126,124,97,125,13,9,3,4,1,9,50,14,38,52,113,11,11,11,2,18,12,9,73,76,116,18,33
"14","UTEP @ UAB",401282274,2021,13,"regular","2021-11-26T19:00:00.000Z","UAB","Conference USA","UTEP","Conference USA",92,46,34,42,66,11,20,63,43,33,29,21,33,31,44,75,60,80,95,48,84,19,57,20,84,84,82,10,15,46,41,61,46,117,16,48,80,4,82,73,21,23,19,89,34,34,9,25,11,21,6,8,74,61,62,57,68,47,14,13,18,65,14,60,72,35,83,78,8,6,18,9,53,64,32,118,32,113,52,61,120,81,67,78,115,1,109,125,127,110,124,118,68,74,105,15,109,114,106,123,110,70,123,6,110,49,87,1,40,121,122,129,28,95,3,19,52,5,38,54,14,13,12,81,5,5,14,21,28,24,39,30,42,64,65,31,62,11,40,19,21,86,40,14,39,4,103,75,5,4,16,50,53,40,24,87,26,60,96,107
"15","South Florida @ UCF",401301050,2021,13,"regular","2021-11-26T20:30:00.000Z","UCF","American Athletic","South Florida","American Athletic",58,5,47,44,39,64,79,43,13,35,15,22,25,33,10,112,16,57,67,50,62,69,40,89,62,13,33,19,63,23,26,19,59,62,88,78,83,59,120,110,51,60,49,45,28,42,71,75,98,97,89,91,49,72,67,41,74,17,53,37,41,45,53,72,18,64,28,107,103,101,72,121,21,14,26,5,25,92,59,65,41,61,101,96,74,108,92,100,86,47,46,34,98,86,99,42,86,53,69,36,85,109,75,120,85,82,68,105,37,69,62,51,79,93,111,107,100,99,88,82,120,125,126,80,98,60,87,94,122,122,122,120,107,22,20,128,126,119,117,128,126,121,117,56,117,79,34,48,120,117,93,124,78,111,130,24,126,89,112,100
"16","UNLV @ Air Force",401310752,2021,13,"regular","2021-11-26T20:30:00.000Z","Air Force","Mountain West","UNLV","Mountain West",70,118,51,55,57,101,50,12,26,1,95,5,74,8,34,86,43,4,25,4,16,61,67,104,16,20,44,44,2,35,4,53,34,129,41,115,111,1,5,10,53,37,14,112,128,70,43,11,18,4,40,14,38,92,94,16,26,22,4,35,12,73,4,66,23,58,78,88,71,56,8,123,43,35,47,63,33,4,64,53,129,129,107,117,117,10,17,61,121,130,119,128,99,121,38,42,97,127,125,128,124,102,117,11,124,116,113,67,111,104,113,121,84,21,101,102,110,15,3,1,87,57,77,79,4,18,35,9,79,26,105,78,96,4,3,47,23,114,75,36,60,44,75,122,97,114,92,66,39,30,19,115,66,117,120,26,109,124,113,105
"17","Coastal Carolina @ South Alabama",401309648,2021,13,"regular","2021-11-26T20:30:00.000Z","South Alabama","Sun Belt","Coastal Carolina","Sun Belt",113,117,81,92,92,51,70,113,103,112,111,118,116,114,98,42,77,106,119,42,106,97,86,79,106,52,98,17,90,98,100,102,111,40,65,67,84,40,7,7,36,26,23,116,49,8,4,2,13,3,27,13,16,24,25,29,35,45,34,40,17,106,34,48,58,47,104,91,14,14,10,79,39,81,52,98,63,115,105,112,114,115,1,3,3,31,23,5,12,32,12,17,23,25,1,73,57,26,44,9,5,3,9,12,5,3,2,100,13,7,11,23,10,118,1,13,1,48,17,15,45,38,38,99,82,105,63,33,42,31,78,59,95,116,120,42,40,71,48,62,62,80,48,34,31,14,128,57,84,73,67,82,79,45,15,111,27,33,25,33
"18","Missouri @ Arkansas",401282145,2021,13,"regular","2021-11-26T20:30:00.000Z","Arkansas","SEC","Missouri","SEC",35,27,37,28,54,57,28,96,42,12,18,2,46,21,95,20,111,60,89,18,65,47,48,42,65,28,61,97,9,41,30,44,37,122,26,52,82,31,85,94,42,47,51,48,11,15,29,69,25,50,31,42,30,61,69,76,72,70,84,56,75,59,84,39,71,10,109,36,23,28,44,35,93,71,60,77,61,94,36,15,88,107,59,63,58,52,15,105,85,100,40,76,35,55,51,31,101,47,54,47,90,46,45,39,90,87,89,88,97,67,75,54,67,35,58,53,69,66,42,22,114,111,110,96,39,41,95,101,116,118,128,128,122,100,100,54,53,69,116,115,108,99,116,114,99,105,111,10,118,116,120,110,121,106,95,96,74,47,67,74
"19","Cincinnati @ East Carolina",401301051,2021,13,"regular","2021-11-26T20:30:00.000Z","East Carolina","American Athletic","Cincinnati","American Athletic",10,24,73,61,84,18,88,121,111,70,83,61,30,30,94,81,50,89,75,87,79,60,85,26,79,90,78,27,76,82,77,91,23,52,61,47,68,46,65,110,71,72,44,119,34,32,69,59,108,94,112,109,63,102,106,72,97,32,38,81,50,114,38,49,46,32,116,82,88,84,66,118,40,44,19,107,24,96,78,70,84,24,8,16,9,65,3,69,36,59,41,58,16,32,8,128,3,6,9,30,3,4,7,24,3,68,65,94,66,3,13,7,24,60,42,43,17,106,101,77,6,6,13,23,72,38,38,92,21,54,11,28,5,105,105,24,37,31,10,7,20,4,10,11,2,16,72,24,32,38,38,30,105,2,6,72,22,11,7,10
"20","North Carolina @ NC State",401282699,2021,13,"regular","2021-11-27T00:00:00.000Z","NC State","ACC","North Carolina","ACC",44,4,54,51,87,20,28,11,51,85,71,95,71,89,39,91,22,15,14,64,91,44,80,23,91,79,90,38,116,90,91,100,77,16,34,14,67,43,84,127,16,16,3,110,1,13,24,20,24,19,58,38,37,128,127,48,77,28,1,8,3,52,1,43,38,27,85,126,13,12,4,48,8,24,8,101,29,14,15,20,31,39,19,14,24,14,74,60,10,24,1,8,8,6,18,67,76,61,84,21,39,49,41,37,39,7,8,8,64,1,5,5,8,65,67,61,55,33,100,90,94,95,92,60,107,103,86,104,70,90,102,111,99,32,52,112,113,87,90,103,109,97,90,61,103,50,38,41,82,89,101,54,92,94,86,84,103,102,30,23
"21","West Virginia @ Kansas",401287950,2021,13,"regular","2021-11-27T05:00:00.000Z","Kansas","Big 12","West Virginia","Big 12",86,66,104,104,107,84,117,68,92,65,120,98,97,92,67,72,83,72,65,81,64,98,102,92,64,103,116,21,30,100,95,105,104,104,77,85,92,35,68,48,130,130,129,62,94,127,130,130,129,130,114,123,129,15,19,130,127,128,130,129,129,98,130,129,128,130,46,5,129,130,129,99,127,130,129,58,129,73,125,110,28,81,76,66,67,63,46,36,98,90,108,99,109,104,41,38,81,58,66,57,88,83,72,82,88,42,36,57,107,81,84,67,90,25,66,39,61,86,45,59,63,63,70,24,66,30,59,52,29,29,90,85,26,26,24,99,54,127,65,55,79,27,65,80,68,45,44,70,52,52,61,21,61,67,76,36,68,93,74,39
"22","Maryland @ Rutgers",401282766,2021,13,"regular","2021-11-27T05:00:00.000Z","Rutgers","Big Ten","Maryland","Big Ten",35,5,119,115,103,130,68,9,68,36,112,74,127,123,87,95,41,55,62,52,63,101,79,125,63,127,126,129,43,83,74,83,115,89,122,121,108,127,56,121,50,48,20,106,45,50,47,79,60,80,80,93,14,98,91,70,63,72,46,63,14,109,46,37,73,54,55,17,31,34,29,55,118,89,27,126,59,88,82,80,16,11,82,76,33,120,84,101,102,95,70,85,108,105,100,52,89,86,93,61,17,82,27,113,17,58,67,77,118,102,101,56,117,12,75,41,15,124,108,101,93,94,84,73,82,79,73,91,76,84,33,44,83,20,22,81,88,54,71,76,87,64,71,97,100,82,98,72,83,87,94,43,59,85,69,99,101,79,69,79
"23","Texas Tech @ Baylor",401287948,2021,13,"regular","2021-11-27T05:00:00.000Z","Baylor","Big 12","Texas Tech","Big 12",46,39,16,15,29,30,37,62,19,13,14,4,13,2,35,98,35,42,64,14,15,7,34,4,15,47,36,119,14,4,3,33,5,116,56,70,36,80,66,71,61,65,21,117,105,88,30,36,33,38,68,63,32,112,118,36,33,52,22,72,25,112,22,47,78,19,108,96,54,54,17,101,46,77,50,90,12,81,17,15,116,115,36,53,32,55,5,49,66,95,52,91,60,85,19,46,103,112,97,117,31,22,26,27,31,67,63,98,85,45,60,34,60,48,35,44,32,70,26,13,116,105,105,104,31,89,65,44,55,42,81,68,128,61,75,37,90,5,108,121,114,113,108,94,115,75,117,61,90,82,86,64,67,122,111,106,83,72,59,66
"24","Indiana @ Purdue",401282753,2021,13,"regular","2021-11-27T05:00:00.000Z","Purdue","Big Ten","Indiana","Big Ten",9,89,63,50,50,121,85,97,115,117,130,127,130,129,82,22,94,46,40,63,54,78,61,130,54,21,15,75,125,128,129,94,130,6,24,8,18,117,42,63,41,42,31,93,23,49,54,59,27,40,98,98,33,26,37,65,81,43,68,82,33,122,68,7,36,29,20,35,50,51,41,70,95,43,30,108,28,43,54,43,40,14,127,126,119,110,32,82,114,84,127,111,118,110,101,10,126,74,42,103,101,120,116,102,101,128,122,114,80,103,98,107,107,51,126,126,121,101,90,101,74,76,88,11,100,66,53,74,36,56,20,33,108,11,13,117,124,57,74,53,80,6,74,85,106,109,36,56,48,55,70,15,75,100,101,28,104,85,87,84
