"","matchup","game_id","season","week","season_type","start_time","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"11","Duke @ North Carolina",401282650,2021,5,"regular","2021-10-02T16:00:00.000Z","North Carolina","ACC","Duke","ACC",43,44,15,11,35,7,59,24,14,40,37,29,35,13,28,44,104,85,100,49,30,31,49,15,30,9,10,9,81,8,12,16,19,49,36,22,55,18,98,80,86,99,85,72,125,48,26,70,16,63,112,94,98,11,22,105,75,115,84,97,103,83,84,67,101,42,55,91,58,68,72,56,45,98,95,79,109,110,18,21,9,12,10,5,19,36,18,35,22,6,77,16,26,9,34,59,74,27,40,29,40,9,23,19,40,28,24,86,42,9,5,26,17,90,26,13,15,69,98,80,90,103,65,101,47,80,56,100,84,95,72,82,89,67,87,76,87,51,51,90,63,93,51,93,107,63,85,102,73,88,56,69,23,112,63,117,55,43,78,93
"12","Tennessee @ Missouri",401282093,2021,5,"regular","2021-10-02T16:00:00.000Z","Missouri","SEC","Tennessee","SEC",32,79,22,15,26,26,15,73,64,85,66,70,8,37,21,53,74,14,15,51,66,22,22,32,66,31,46,32,114,54,59,35,68,14,24,7,23,41,106,51,120,124,109,100,112,101,124,126,83,126,118,130,118,128,129,77,78,66,105,115,102,103,105,111,75,109,86,107,128,130,122,119,22,78,67,85,69,19,52,63,15,20,66,52,52,83,64,17,48,19,40,20,105,53,44,83,37,28,41,24,59,68,52,83,59,65,72,49,38,47,29,32,76,91,88,77,96,60,94,109,43,45,36,50,21,50,51,65,24,44,58,50,63,40,43,27,43,25,50,28,38,39,50,61,58,41,70,38,47,47,25,57,88,47,62,38,5,39,31,63
"13","Pittsburgh @ Georgia Tech",401282649,2021,5,"regular","2021-10-02T16:00:00.000Z","Georgia Tech","ACC","Pittsburgh","ACC",115,108,64,83,99,41,1,19,60,87,56,81,33,59,66,129,4,86,96,59,60,72,112,41,60,44,46,70,32,80,83,116,24,94,58,79,51,71,23,13,25,22,43,40,15,48,25,22,34,24,125,71,59,72,87,23,6,128,97,18,36,24,97,65,38,52,101,82,15,18,67,8,51,51,26,115,73,45,62,62,72,33,6,8,9,43,89,114,98,79,80,67,94,82,1,100,39,89,99,57,13,7,11,35,13,12,38,29,76,48,50,40,63,55,3,4,3,43,41,115,29,30,12,91,3,58,8,15,35,15,128,87,56,65,70,26,22,73,42,21,12,78,42,45,41,24,94,40,21,22,7,113,90,42,39,63,31,62,20,35
"14","Texas @ TCU",401287915,2021,5,"regular","2021-10-02T16:00:00.000Z","TCU","Big 12","Texas","Big 12",126,130,14,71,53,1,34,34,17,116,35,96,9,52,76,15,117,81,58,97,121,16,63,5,121,30,18,30,45,11,49,45,7,83,40,87,72,7,1,1,122,74,106,128,72,112,130,39,130,86,11,44,125,121,124,113,95,107,124,102,53,130,124,129,83,130,106,112,118,87,121,95,13,127,73,130,119,15,45,31,106,121,16,33,20,40,86,40,18,50,121,70,84,78,5,83,53,53,44,61,31,25,24,51,31,16,23,15,15,40,42,21,107,113,7,33,28,6,22,22,116,98,113,77,89,28,60,34,106,65,93,93,92,31,44,51,31,106,122,121,107,109,122,69,90,105,17,79,105,91,85,118,56,105,124,26,104,29,20,7
"15","Memphis @ Temple",401301015,2021,5,"regular","2021-10-02T16:00:00.000Z","Temple","American Athletic","Memphis","American Athletic",83,44,98,97,103,107,34,53,77,71,36,83,124,114,63,46,85,67,105,10,82,92,99,91,82,99,106,104,62,92,91,98,86,68,95,99,100,92,79,80,58,67,64,62,76,84,64,117,50,109,61,81,111,14,17,84,49,119,101,82,76,77,101,33,21,14,81,129,82,105,83,66,3,24,18,104,78,97,95,123,59,44,28,24,66,6,51,74,87,60,84,58,20,18,72,72,54,24,21,62,91,47,67,16,91,17,62,7,57,51,43,69,22,74,19,18,71,12,126,115,85,113,95,33,52,123,102,95,29,53,18,31,105,91,100,117,128,26,104,85,91,36,104,103,129,90,60,10,43,43,66,6,121,102,105,55,92,35,65,82
"16","Western Michigan @ Buffalo",401309561,2021,5,"regular","2021-10-02T16:00:00.000Z","Buffalo","Mid-American","Western Michigan","Mid-American",101,114,85,88,105,82,59,16,104,95,115,121,21,75,91,2,124,18,14,72,42,99,116,69,42,43,58,107,54,93,96,106,57,76,81,86,85,96,25,28,92,78,89,90,44,89,83,66,106,94,124,126,27,8,10,65,41,116,86,63,53,88,86,120,88,127,41,114,101,95,77,120,16,111,98,108,66,4,90,95,24,33,71,57,61,91,77,13,46,26,124,66,96,94,99,96,29,50,42,69,32,73,50,103,32,45,114,4,43,81,66,50,121,86,66,62,87,28,34,67,87,77,49,107,51,63,70,43,120,76,96,101,44,67,74,15,14,47,74,118,97,128,74,17,62,3,43,62,102,90,97,108,73,71,20,107,15,31,71,69
"17","Louisville @ Wake Forest",401282651,2021,5,"regular","2021-10-02T16:30:00.000Z","Wake Forest","ACC","Louisville","ACC",95,114,43,51,49,58,42,83,67,66,106,90,45,77,35,127,3,39,28,77,28,55,75,46,28,21,6,98,25,89,85,82,92,105,13,28,12,35,27,15,65,58,86,93,24,96,91,21,127,56,78,66,15,118,116,14,15,44,44,41,70,84,44,97,74,121,44,11,53,45,48,90,120,75,111,59,13,21,54,31,21,58,50,36,71,50,96,65,58,42,52,52,111,85,14,30,97,23,29,43,43,42,76,25,43,76,69,105,66,36,32,101,13,64,69,55,41,100,74,102,106,108,76,121,93,70,113,92,124,116,67,114,101,72,66,106,91,93,65,108,90,122,65,82,43,39,118,35,129,125,114,128,98,36,35,83,93,24,69,52
"18","Appalachian State @ Georgia State",401309612,2021,5,"regular","2021-10-02T18:00:00.000Z","Georgia State","Sun Belt","Appalachian State","Sun Belt",89,58,100,99,90,111,93,75,102,52,70,50,14,23,70,6,127,74,93,37,61,58,85,22,61,126,94,129,8,56,46,87,16,123,111,115,89,126,81,51,111,115,80,106,52,80,65,102,41,67,53,74,105,15,15,108,86,105,87,106,80,102,87,107,116,77,102,113,71,83,56,84,21,124,100,110,114,119,85,93,22,41,40,28,13,97,81,98,59,28,14,10,83,34,37,19,108,64,52,65,36,14,7,49,36,102,41,121,50,45,35,24,56,77,44,29,11,111,81,61,45,47,45,89,116,12,19,24,128,74,42,64,23,72,77,73,74,67,22,74,67,86,22,13,39,35,75,16,50,51,42,106,118,33,56,52,56,58,29,28
"19","Louisiana Monroe @ Coastal Carolina",401309614,2021,5,"regular","2021-10-02T18:30:00.000Z","Coastal Carolina","Sun Belt","Louisiana Monroe","Sun Belt",118,124,4,26,1,68,78,52,34,65,34,41,67,41,13,57,79,8,11,25,1,15,8,54,1,2,1,59,11,12,23,9,43,119,5,45,1,70,17,7,48,38,58,68,102,92,45,25,33,29,114,89,53,105,114,87,47,122,59,71,68,97,59,22,24,40,21,78,94,82,80,109,52,29,28,96,91,3,19,31,128,127,130,129,130,18,1,129,130,129,90,129,46,122,42,91,42,129,130,75,130,130,130,68,130,117,115,66,19,128,128,130,3,111,121,121,124,80,3,5,71,51,98,25,125,127,117,6,60,3,63,13,55,81,91,6,18,4,91,91,114,11,91,62,47,43,114,3,88,52,72,64,128,67,101,15,53,127,124,121
"20","Eastern Michigan @ Northern Illinois",401309558,2021,5,"regular","2021-10-02T18:30:00.000Z","Northern Illinois","Mid-American","Eastern Michigan","Mid-American",110,99,39,56,48,69,46,3,16,58,21,65,7,25,15,23,113,44,27,91,75,30,28,65,75,68,102,43,22,22,37,54,50,112,29,68,38,59,17,22,128,118,126,88,100,122,120,102,101,103,96,101,127,5,5,74,73,75,119,129,120,114,119,113,80,125,28,128,125,123,127,101,4,118,107,100,118,22,101,110,122,119,38,66,50,44,46,51,66,102,64,99,66,94,4,85,44,123,109,125,85,78,64,102,85,8,20,11,51,52,67,57,74,80,33,65,57,24,29,15,108,88,129,6,97,130,129,107,43,89,98,97,83,72,85,91,72,98,125,124,129,44,125,21,55,105,2,108,121,113,130,29,26,73,121,8,107,53,103,98
"21","Ole Miss @ Alabama",401282089,2021,5,"regular","2021-10-02T19:30:00.000Z","Alabama","SEC","Ole Miss","SEC",55,79,13,13,36,20,78,88,65,70,57,54,60,50,7,88,33,48,75,19,50,20,41,20,50,18,25,44,89,75,73,49,78,42,11,5,24,22,57,71,35,34,40,58,14,20,14,50,90,75,24,35,93,100,107,29,44,24,60,27,40,53,60,46,53,43,45,94,26,26,35,59,39,54,53,57,16,72,2,1,87,99,1,2,12,3,17,30,2,17,12,3,108,35,18,96,25,9,18,17,17,1,12,1,17,10,27,41,34,1,2,8,2,93,18,31,37,13,29,22,55,53,78,30,8,54,69,36,75,58,36,39,70,113,109,56,45,84,31,88,82,73,31,23,20,82,6,61,96,86,91,93,72,22,58,12,61,8,13,10
"22","Oregon @ Stanford",401309864,2021,5,"regular","2021-10-02T19:30:00.000Z","Stanford","Pac-12","Oregon","Pac-12",100,44,36,48,94,2,115,97,103,115,100,110,1,26,89,106,31,58,53,56,98,35,80,3,98,56,98,8,108,67,81,109,4,23,41,34,70,25,106,128,98,107,116,15,60,97,127,125,65,123,90,124,58,102,102,121,130,36,105,103,118,22,105,84,23,67,33,93,126,129,126,75,42,19,68,6,116,65,83,72,46,41,47,42,56,54,86,48,36,31,85,43,19,21,20,110,16,41,17,103,41,32,53,29,41,89,79,89,48,44,38,63,51,82,52,51,59,42,120,71,61,75,93,27,100,56,66,87,23,63,59,60,35,125,127,103,89,94,72,69,98,18,72,48,87,84,50,39,51,60,62,36,96,63,110,19,101,10,17,13
"23","Oklahoma @ Kansas State",401287913,2021,5,"regular","2021-10-02T19:30:00.000Z","Kansas State","Big 12","Oklahoma","Big 12",92,86,65,77,18,119,1,26,19,27,79,21,88,60,67,101,33,72,71,58,8,39,3,94,8,111,122,77,10,19,20,11,106,122,94,103,68,91,71,46,97,102,72,97,71,116,42,54,9,19,6,7,24,113,115,62,52,74,70,92,57,104,70,102,111,95,38,29,66,63,37,67,99,99,89,89,70,94,50,49,46,79,54,46,30,89,72,117,83,78,32,53,42,48,19,108,27,41,26,88,49,71,43,97,49,26,12,71,100,58,60,34,87,31,63,43,30,95,67,39,36,35,16,94,30,31,9,19,45,34,2,3,70,53,53,54,16,129,7,47,20,92,7,26,40,26,49,25,36,36,10,115,110,34,43,50,51,28,6,4
"24","Troy @ South Carolina",401282094,2021,5,"regular","2021-10-02T19:30:00.000Z","South Carolina","SEC","Troy","Sun Belt",79,58,114,115,104,101,84,112,110,77,93,87,99,101,112,81,49,68,65,60,87,108,103,101,87,105,92,78,52,124,127,100,126,79,83,76,101,23,46,71,19,20,70,3,102,86,100,82,99,78,10,39,10,40,46,63,84,33,115,31,45,14,115,18,3,92,3,86,65,64,60,27,46,3,69,2,62,76,86,87,69,58,95,90,77,110,110,102,119,112,45,108,38,78,109,102,43,90,73,92,37,110,91,122,37,41,57,36,116,114,114,89,119,15,78,58,66,104,43,51,11,11,17,23,125,18,11,35,61,44,24,35,37,70,58,9,11,63,18,24,31,63,18,8,28,9,9,103,18,16,17,61,24,32,33,14,2,74,74,72
