"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"11","San Jose State @ Nevada",401310740,2021,10,"regular","2021-11-06T04:00:00.000Z","Nevada","Mountain West","San Jose State","Mountain West",28,27,25,19,62,9,79,105,99,128,121,129,97,121,71,128,3,30,37,29,70,50,77,15,70,14,17,41,129,109,112,106,61,3,17,4,31,56,100,91,49,55,103,12,126,128,102,57,73,46,121,107,97,104,110,43,65,30,95,75,112,38,95,23,55,67,12,129,93,82,122,28,3,37,91,8,27,37,62,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Iowa @ Northwestern",401282757,2021,10,"regular","2021-11-06T04:00:00.000Z","Northwestern","Big Ten","Iowa","Big Ten",61,44,99,97,105,85,35,26,89,67,55,58,34,42,110,57,77,95,93,86,93,89,99,96,93,105,116,49,61,72,73,76,83,71,102,101,118,65,104,62,105,112,95,54,62,109,119,124,105,118,118,125,113,54,41,122,119,112,110,106,98,54,110,86,39,76,75,22,125,126,110,116,109,38,74,17,117,99,84,89,72,7,127,126,121,77,72,130,130,112,126,114,111,105,112,130,1,106,120,32,119,127,125,98,119,113,94,86,67,128,128,117,110,61,117,117,119,52,90,126,7,8,15,2,67,35,13,32,2,5,1,2,48,126,123,82,115,12,23,3,14,1,23,44,14,41,35,99,11,10,17,2,30,9,27,13,60,120,18,29
"13","Indiana @ Michigan",401282727,2021,10,"regular","2021-11-06T04:00:00.000Z","Michigan","Big Ten","Indiana","Big Ten",31,56,28,21,48,48,41,25,64,19,86,27,29,8,69,125,6,1,1,43,24,36,58,48,24,30,33,42,8,42,22,41,49,120,24,44,75,13,43,76,26,23,18,74,3,45,20,23,11,15,84,74,7,117,125,30,88,2,70,48,26,107,70,10,32,15,33,83,22,22,22,85,44,32,29,55,26,1,5,15,32,23,124,122,104,127,29,95,116,88,124,111,109,98,82,24,121,92,58,112,84,112,101,112,84,128,110,129,86,101,98,90,106,45,119,118,106,126,84,87,56,57,86,21,108,26,23,33,45,42,21,19,108,34,30,101,108,59,34,42,84,27,34,72,115,104,13,107,24,26,63,12,28,99,99,50,87,83,61,61
"14","Auburn @ Texas A&M",401282126,2021,10,"regular","2021-11-06T04:00:00.000Z","Texas A&M","SEC","Auburn","SEC",67,44,78,76,50,90,40,121,83,71,21,41,12,20,85,62,59,83,60,103,66,93,63,94,66,42,19,91,66,56,62,42,42,65,97,91,66,110,86,96,6,6,20,17,15,7,27,36,93,76,46,33,6,85,91,85,87,60,57,8,16,32,57,17,4,40,11,105,10,11,41,30,23,4,16,14,38,85,7,7,33,74,26,23,35,43,89,48,21,40,24,31,19,21,39,30,96,5,10,21,22,23,40,20,22,51,39,89,76,13,19,31,15,53,67,50,38,92,108,81,19,20,55,8,23,27,29,65,48,69,20,31,47,103,108,55,27,115,49,14,35,17,49,46,34,103,5,71,37,41,20,87,59,29,100,4,47,6,15,5
"15","USC @ Arizona State",401309892,2021,10,"regular","2021-11-06T04:00:00.000Z","Arizona State","Pac-12","USC","Pac-12",89,84,13,17,10,57,15,56,3,26,1,8,35,40,39,106,24,34,83,5,39,13,3,46,39,21,27,55,40,4,8,2,47,90,33,52,48,42,62,41,39,41,39,42,65,93,85,75,76,71,55,54,35,87,88,28,54,27,79,47,39,49,79,34,27,26,49,67,70,73,45,67,69,27,41,29,28,77,29,21,82,113,41,43,4,123,18,50,26,100,46,98,92,110,37,4,122,94,36,121,36,15,1,93,36,101,11,124,123,51,69,4,123,8,45,23,5,119,8,11,110,94,106,76,112,113,71,46,67,44,90,75,120,34,28,110,101,98,94,104,103,51,94,116,111,102,117,40,59,50,68,58,89,127,121,75,113,25,50,36
"16","Missouri @ Georgia",401282122,2021,10,"regular","2021-11-06T04:00:00.000Z","Georgia","SEC","Missouri","SEC",93,71,35,45,15,108,56,55,28,25,34,22,102,84,38,114,15,7,5,41,3,37,25,68,3,33,13,120,12,57,56,25,121,119,14,45,17,50,33,67,1,1,2,1,19,12,14,9,5,3,2,1,1,122,126,19,41,15,2,1,3,2,2,1,1,6,2,115,9,9,4,16,15,1,2,1,17,10,2,1,94,114,34,44,39,37,4,113,104,117,58,102,17,52,28,30,103,48,55,59,90,25,22,28,90,65,64,56,117,66,78,51,53,14,30,20,28,67,39,14,121,117,125,85,74,85,126,119,127,128,129,129,124,122,124,44,46,54,124,123,124,90,124,98,51,99,115,6,128,129,127,119,126,80,83,67,74,41,73,80
"17","Oklahoma State @ West Virginia",401287937,2021,10,"regular","2021-11-06T04:00:00.000Z","West Virginia","Big 12","Oklahoma State","Big 12",42,79,57,54,49,73,31,21,81,78,101,94,106,101,29,62,57,32,25,57,67,67,51,107,67,37,38,29,103,60,67,52,78,27,69,43,41,93,59,45,65,64,59,64,46,19,44,45,25,27,92,84,19,63,71,69,36,114,56,51,67,61,56,91,69,53,76,86,66,62,55,55,45,71,69,65,39,42,48,32,26,7,72,65,70,69,91,86,101,36,75,33,100,68,64,109,27,53,71,36,85,59,66,63,85,84,79,87,17,98,86,83,102,111,29,35,65,24,54,111,13,12,30,16,4,23,11,18,4,10,27,23,21,106,100,47,30,107,69,37,30,57,69,2,17,28,3,93,18,18,18,49,36,15,56,5,35,82,30,18
"18","Wisconsin @ Rutgers",401282824,2021,10,"regular","2021-11-06T04:00:00.000Z","Rutgers","Big Ten","Wisconsin","Big Ten",21,27,103,93,72,124,74,16,69,35,100,66,125,122,91,116,18,51,78,25,51,70,53,104,51,126,122,125,53,83,70,59,117,77,110,106,93,118,40,103,52,48,14,107,43,55,33,54,50,60,88,91,17,120,112,41,38,63,41,56,15,113,41,50,73,27,85,25,32,31,21,76,106,89,23,122,31,87,69,80,50,27,120,117,47,130,99,30,51,13,97,42,70,47,121,77,44,24,27,39,12,92,50,126,12,129,69,130,6,68,55,38,109,125,128,127,77,130,14,62,3,3,1,81,24,14,1,2,1,1,5,5,18,85,74,10,10,40,1,2,1,58,1,13,6,11,39,110,3,3,1,43,19,6,1,76,2,38,6,12
"19","Ohio State @ Nebraska",401282799,2021,10,"regular","2021-11-06T04:00:00.000Z","Nebraska","Big Ten","Ohio State","Big Ten",6,7,21,12,44,31,117,36,33,11,66,21,31,9,59,85,41,35,61,19,45,14,45,16,45,57,50,72,34,25,11,63,9,94,31,25,26,66,121,122,55,65,80,20,36,65,40,83,13,40,37,56,25,46,43,95,96,61,84,44,85,13,84,78,101,79,37,84,33,35,80,5,52,81,81,46,85,67,24,39,63,74,2,2,3,8,76,45,11,45,17,38,7,18,7,75,52,3,3,23,7,3,6,4,7,6,7,43,83,11,24,27,27,46,4,5,2,26,110,81,16,17,46,13,40,20,3,17,31,35,53,44,24,129,129,40,69,22,21,9,25,14,21,40,46,111,7,117,7,7,15,25,12,33,85,9,8,3,1,3
"20","Clemson @ Louisville",401282680,2021,10,"regular","2021-11-06T04:00:00.000Z","Louisville","ACC","Clemson","ACC",46,38,36,33,74,17,95,68,35,27,41,24,46,38,52,38,91,21,17,51,43,42,90,10,43,40,41,78,42,39,35,89,10,87,47,48,45,53,92,107,89,96,56,115,68,76,100,59,111,78,62,42,114,69,65,31,73,10,35,97,70,111,35,75,77,42,114,125,108,98,79,115,5,55,36,89,30,22,40,42,70,38,123,124,96,126,6,9,47,65,71,80,78,82,76,34,84,68,75,66,102,125,108,127,102,82,53,112,81,81,79,65,112,52,125,125,111,124,102,81,9,9,9,48,95,51,15,44,8,22,16,20,2,112,109,71,58,83,10,6,7,5,10,32,31,29,95,88,5,4,7,13,37,24,26,60,47,78,4,29
"21","LSU @ Alabama",401282120,2021,10,"regular","2021-11-06T04:00:00.000Z","Alabama","SEC","LSU","SEC",20,74,11,8,21,26,77,78,43,41,31,36,80,71,4,110,20,12,56,4,27,39,47,55,27,5,5,22,78,53,50,26,87,49,9,9,24,15,45,76,27,24,52,19,6,9,5,8,22,17,6,6,99,109,121,48,50,67,44,27,71,11,44,33,49,30,46,109,12,12,36,14,20,43,70,19,32,48,3,2,76,56,66,66,64,52,100,109,98,103,93,105,105,109,14,57,67,84,57,106,81,62,79,32,81,60,15,115,111,110,107,92,97,16,46,27,33,70,102,81,66,80,91,61,87,31,68,81,100,99,95,101,105,76,72,75,48,101,40,46,87,33,40,94,84,106,84,79,57,60,83,40,46,74,90,66,54,56,51,46
"22","Wake Forest @ North Carolina",401282682,2021,10,"regular","2021-11-06T04:00:00.000Z","North Carolina","ACC","Wake Forest","ACC",46,56,19,18,24,14,23,40,9,33,7,15,14,17,35,59,85,88,97,51,43,49,35,52,43,10,12,1,73,3,6,7,11,56,73,57,63,31,80,76,83,87,82,69,100,72,63,88,71,87,111,119,82,32,47,102,86,103,82,96,90,97,82,66,97,61,40,30,68,75,89,37,101,98,73,98,98,109,22,21,83,101,8,14,34,11,58,61,39,48,91,81,76,76,10,116,10,20,4,94,20,18,69,8,20,7,4,58,57,50,51,77,50,73,5,11,10,12,48,27,99,91,114,59,123,101,120,115,124,120,99,105,59,127,127,52,37,99,81,99,101,83,81,83,47,122,18,17,115,114,105,91,113,62,110,43,56,4,28,36
"23","California @ Arizona",401309889,2021,10,"regular","2021-11-06T04:00:00.000Z","Arizona","Pac-12","California","Pac-12",24,34,125,125,90,129,56,75,76,76,63,74,90,90,125,3,129,82,103,27,100,126,67,129,100,119,115,97,110,85,82,67,98,22,126,128,102,125,55,67,82,82,68,101,54,84,70,103,64,94,89,103,103,81,84,63,64,56,73,65,36,71,73,100,85,115,93,4,58,67,58,56,127,108,66,129,64,118,112,97,57,84,46,40,46,62,37,2,1,32,14,33,59,66,65,10,128,10,9,58,54,43,52,53,54,54,36,81,89,17,29,21,66,47,79,69,80,64,57,45,72,73,71,100,127,110,106,56,83,50,31,17,34,52,53,72,103,16,60,92,76,78,60,55,86,64,118,112,92,81,92,46,24,79,58,103,36,8,69,58
"24","Oregon State @ Colorado",401309891,2021,10,"regular","2021-11-06T04:00:00.000Z","Colorado","Pac-12","Oregon State","Pac-12",117,95,115,119,118,96,68,94,107,94,78,83,117,113,25,25,99,112,118,80,82,111,100,109,82,112,129,15,25,107,103,82,119,106,104,111,126,8,72,45,77,79,89,38,76,59,96,80,117,104,82,83,106,56,58,121,98,126,46,62,95,24,46,90,64,88,57,77,97,90,98,69,55,63,78,36,112,114,99,91,79,95,12,16,6,91,2,6,2,10,3,6,42,36,2,66,48,15,7,79,15,6,2,79,15,32,14,63,15,5,4,1,85,118,22,49,39,44,99,33,61,70,72,73,102,88,72,52,44,37,24,22,78,46,44,74,111,9,92,74,63,81,92,51,74,96,60,122,83,77,94,38,9,50,59,78,45,15,64,29
