season,team,Team,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.pointsPerOpportunity,offense.fieldPosition.averageStart,offense.fieldPosition.averagePredictedPoints,offense.havoc.total,offense.havoc.frontSeven,offense.havoc.db,offense.standardDowns.rate,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.rate,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.rate,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.rate,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.pointsPerOpportunity,defense.fieldPosition.averageStart,defense.fieldPosition.averagePredictedPoints,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,defense.standardDowns.rate,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.rate,defense.passingDowns.ppa,defense.passingDowns.totalPPA,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.rate,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.rate,defense.passingPlays.ppa,defense.passingPlays.successRate,defense.passingPlays.explosiveness,CollinHavocRate,CollinHavocAllowedRate,SP,TAN
2021,Boise State,Mountain West,55,62,76,74,71,90,56,117,130,114,129,122,130,128,67,109,20,57,89,20,58,97,79,89,58,30,42,67,102,119,119,95,114,27,49,29,35,94,79,64,60,61,57,46,70,51,86,106,69,101,80,98,27,87,88,98,98,69,86,68,44,32,86,60,49,52,81,12,75,84,63,40,118,61,34,94,89,80,63,57
2021,Boston College,ACC,75,104,71,71,75,58,64,103,109,81,112,90,49,51,57,22,104,71,51,93,53,63,72,96,53,67,83,3,53,85,78,58,86,77,60,62,97,20,32,45,30,27,28,91,31,62,52,57,49,51,76,78,25,96,87,120,125,76,84,13,16,23,84,101,35,87,129,27,26,26,28,57,101,45,44,99,106,75,55,59
2021,Bowling Green,Mid-American,79,62,119,120,107,94,98,85,120,120,118,123,117,121,87,79,58,128,117,130,121,114,91,111,121,118,111,60,122,107,109,101,106,9,113,106,100,104,107,73,54,59,84,9,125,116,120,129,65,115,18,47,81,5,5,55,25,111,114,80,119,14,114,23,17,8,89,3,86,105,117,11,129,24,23,79,103,97,122,123
2021,Buffalo,Mid-American,37,91,69,66,72,76,45,37,72,40,111,75,64,53,71,14,118,15,17,36,40,70,87,63,40,44,53,78,46,63,57,77,53,88,66,63,68,72,77,41,105,104,104,94,48,112,111,119,127,129,127,128,42,32,36,60,18,123,85,76,82,83,85,123,68,126,72,11,121,126,108,117,123,82,87,100,61,8,96,102
2021,BYU,FBS Independents,31,73,26,21,27,45,61,104,71,53,23,25,30,35,76,43,94,48,97,9,38,6,14,23,38,107,85,59,65,19,27,38,18,67,51,38,26,91,121,53,70,93,91,48,54,63,50,92,55,86,53,82,80,107,109,75,97,34,108,73,94,49,108,84,88,63,64,82,79,85,78,78,42,65,101,24,76,89,60,47
2021,California,Pac-12,72,91,52,54,51,70,11,2,1,43,2,34,71,77,72,2,129,22,14,60,71,53,49,67,71,53,46,63,105,15,34,9,68,31,91,82,86,73,54,41,66,62,67,99,124,95,95,44,79,45,42,25,30,35,34,70,101,23,50,77,75,78,50,50,75,66,117,116,83,73,83,53,15,71,61,97,46,20,75,57
2021,Central Michigan,Mid-American,19,35,56,44,83,22,7,70,34,45,32,42,10,17,89,40,92,111,104,113,128,52,67,59,128,71,74,26,95,60,58,64,65,34,63,32,95,23,48,85,77,77,29,126,85,44,34,52,76,72,84,86,95,62,54,1,2,6,11,89,40,124,11,55,106,29,124,40,40,39,26,104,87,109,53,127,16,59,95,93
2021,Charlotte,Conference USA,70,107,62,65,73,42,117,95,86,69,61,66,77,72,51,33,94,91,92,76,103,42,53,25,103,99,103,84,58,75,75,88,29,74,41,45,45,71,39,38,123,119,89,125,81,118,105,104,119,117,126,123,70,50,62,88,57,108,82,123,100,128,82,102,98,65,107,7,114,117,95,123,121,115,79,125,70,101,117,102
2021,Cincinnati,American Athletic,104,31,15,26,16,47,6,92,29,74,18,55,6,28,19,127,2,16,16,48,14,5,18,15,14,61,31,115,69,4,18,13,9,59,56,60,29,100,92,77,3,3,9,29,78,19,15,59,3,26,10,15,6,100,100,18,38,11,6,3,7,11,6,17,3,23,30,39,17,17,6,69,85,3,14,18,14,19,13,5
2021,Clemson,ACC,83,57,122,121,90,126,2,18,46,76,67,85,89,93,60,27,96,60,48,75,89,126,95,129,89,81,65,92,86,64,73,56,85,44,127,128,114,126,104,64,14,15,10,45,102,49,17,43,10,27,20,24,2,109,104,94,89,75,12,6,8,4,12,57,25,48,91,93,9,9,13,12,36,18,20,52,64,44,4,30
2021,Coastal Carolina,Sun Belt,124,128,1,7,1,15,56,49,24,61,16,42,12,31,1,56,73,13,29,11,1,3,5,10,1,2,1,31,14,8,19,23,7,114,1,12,1,47,7,4,38,32,36,95,97,83,33,12,31,12,96,61,57,112,119,49,40,74,42,48,48,90,42,34,34,18,98,85,61,51,58,70,48,49,17,119,33,18,38,23
2021,Colorado,Pac-12,118,91,121,122,119,112,77,86,100,91,84,84,112,108,56,21,105,114,119,91,91,119,99,121,91,116,128,10,19,105,105,79,122,112,118,118,127,19,58,53,51,49,62,39,39,47,87,65,110,89,62,51,67,50,52,111,84,122,37,36,66,29,37,75,40,56,42,78,71,71,57,82,50,43,55,33,104,118,97,90
2021,Colorado State,Mountain West,76,67,90,90,105,82,103,47,82,43,93,67,114,89,117,111,28,64,53,85,110,96,111,95,110,75,90,69,20,110,107,108,121,111,53,71,92,16,12,45,7,7,3,74,12,3,12,5,18,6,4,4,28,91,80,14,10,64,10,9,4,73,10,9,8,4,49,101,10,11,8,43,28,8,2,83,27,23,78,85
2021,Connecticut,American Athletic,17,1,127,127,130,46,130,114,115,88,77,71,88,80,103,52,85,123,121,122,125,128,129,61,125,113,119,87,106,116,116,114,70,22,123,122,129,36,130,130,103,126,105,51,116,72,78,130,60,127,24,88,116,17,12,113,115,77,117,99,115,43,117,100,126,54,105,17,77,107,115,22,112,110,76,98,98,130,129,129
2021,Duke,ACC,13,15,53,38,40,80,55,22,44,19,78,37,44,27,110,56,80,47,72,35,57,36,39,31,57,89,44,120,40,58,48,63,58,94,34,26,16,92,84,96,107,107,68,116,70,78,67,87,83,93,57,71,118,87,98,48,59,45,34,59,38,82,34,126,125,116,108,49,69,78,72,48,95,123,64,128,38,74,85,96
2021,East Carolina,American Athletic,47,12,94,88,109,20,94,111,112,100,108,97,9,24,112,83,55,106,108,80,96,61,105,11,96,122,109,93,99,96,92,121,22,29,95,84,88,67,91,112,79,87,51,108,55,15,42,45,102,82,110,103,76,91,95,46,60,42,60,96,55,121,60,61,86,39,71,108,85,82,70,107,20,70,39,88,9,113,91,72
2021,Eastern Michigan,Mid-American,87,100,51,55,60,52,26,27,80,97,107,108,121,121,9,76,59,110,110,89,70,78,73,68,70,15,20,44,104,89,89,104,76,30,27,21,20,79,87,41,84,91,127,7,108,129,122,115,80,98,67,87,75,35,46,58,105,9,115,115,128,31,115,21,55,73,8,36,103,106,126,25,91,54,109,10,120,66,98,98
2021,Florida,SEC,38,45,31,29,13,83,21,32,10,21,7,9,7,5,35,47,78,52,12,119,26,17,16,24,26,76,26,123,43,13,12,35,12,91,52,52,10,110,69,53,33,35,60,50,11,30,66,63,86,75,32,29,49,87,96,103,102,87,62,32,46,71,62,41,32,78,14,70,42,45,88,31,58,31,32,74,101,47,5,6
2021,Florida Atlantic,Conference USA,27,51,36,25,66,23,88,73,54,38,31,25,68,58,41,42,77,49,76,25,75,47,66,19,75,28,44,54,63,35,33,70,26,70,37,25,50,34,101,101,52,55,26,82,94,98,60,101,62,97,107,119,15,49,49,112,120,56,9,78,49,77,9,22,23,11,85,22,90,100,44,127,109,29,18,32,83,94,82,72
2021,Florida International,Conference USA,128,116,91,105,120,9,48,44,111,129,125,130,127,129,125,52,74,126,116,128,118,102,124,51,118,64,94,14,113,128,125,124,125,18,50,69,104,5,13,13,126,121,113,92,49,90,123,61,90,48,72,40,121,126,121,89,73,88,91,127,122,94,91,96,121,60,114,74,106,89,86,56,54,126,122,85,123,69,113,120
2021,Florida State,ACC,84,45,24,37,62,13,94,52,11,27,9,14,1,1,8,9,109,54,74,46,61,64,88,37,61,8,11,16,35,9,14,54,5,96,70,77,75,45,100,91,37,42,27,104,97,61,76,88,71,84,37,40,35,7,6,67,74,47,33,31,23,99,33,59,69,75,73,65,36,37,31,66,67,64,41,110,57,100,32,54
2021,Fresno State,Mountain West,6,4,46,20,29,63,112,97,119,84,76,68,59,55,66,108,19,32,28,54,34,37,35,46,34,66,26,94,117,108,106,78,90,13,19,6,9,90,115,129,18,24,17,88,50,14,26,55,48,64,64,79,50,70,73,12,15,31,32,22,26,65,32,24,30,15,103,95,20,20,37,28,32,19,8,107,4,46,43,51
2021,Georgia,SEC,91,73,33,41,12,106,62,67,45,26,38,25,104,81,28,99,26,5,10,24,3,30,24,66,3,37,14,121,12,68,59,30,118,119,9,33,11,52,18,53,1,1,2,2,10,11,10,3,4,3,2,2,1,119,120,19,29,21,1,1,3,3,1,4,1,5,6,117,8,8,5,15,13,1,1,1,13,14,2,1
2021,Georgia Southern,Sun Belt,100,62,107,109,125,11,40,79,101,60,75,57,4,4,123,52,86,109,98,110,115,90,125,7,115,120,127,66,10,38,36,115,1,121,126,126,126,108,60,53,114,115,81,121,65,64,81,46,101,69,98,88,68,85,70,32,44,49,67,102,81,122,67,119,128,94,111,105,84,75,59,105,29,122,106,105,50,83,123,111
2021,Georgia State,Sun Belt,66,57,67,67,45,108,52,53,57,23,52,30,42,32,26,1,130,27,36,23,30,31,29,60,30,121,101,127,11,40,30,49,35,120,88,93,42,116,82,53,99,97,52,115,91,52,41,75,41,61,29,38,101,29,28,75,63,89,58,82,39,109,58,105,122,74,112,43,45,50,41,77,82,121,78,114,97,72,94,87
2021,Georgia Tech,ACC,115,91,59,75,76,39,53,17,58,85,47,82,38,56,64,104,43,82,69,86,54,58,85,49,54,56,61,39,55,73,77,90,49,76,44,68,38,48,44,16,88,80,100,61,21,101,91,77,54,56,49,43,108,61,65,106,48,128,105,66,93,40,105,116,112,90,110,48,41,40,84,10,83,120,105,106,114,39,50,59
2021,Hawai'i,Mountain West,47,22,92,84,80,62,1,90,48,80,33,70,14,36,113,43,86,129,122,129,83,84,74,80,83,93,81,25,114,21,42,23,57,19,112,105,112,69,120,106,53,68,85,42,89,89,75,68,82,74,87,90,21,10,11,38,109,2,78,41,68,51,78,80,45,120,16,123,93,87,99,81,7,30,84,15,71,122,88,100
2021,Houston,American Athletic,65,41,68,68,89,40,91,125,102,87,57,73,98,89,20,127,3,89,99,71,73,105,113,71,73,10,23,34,78,90,87,107,45,51,64,47,66,66,25,91,8,8,5,43,52,66,11,22,5,10,45,35,22,101,108,8,3,95,36,11,12,16,36,11,5,1,128,45,21,22,7,74,89,7,7,43,5,114,68,47
2021,Illinois,Big Ten,1,22,116,102,101,113,2,29,16,3,42,5,51,18,126,22,114,77,44,107,94,91,82,109,94,125,124,102,34,61,37,51,103,97,124,124,125,59,125,96,91,113,93,40,91,130,119,124,74,103,39,68,48,121,118,114,111,83,96,101,102,53,96,65,120,68,35,88,80,91,96,16,41,93,92,51,82,68,87,90
2021,Indiana,Big Ten,36,41,126,126,108,128,24,105,122,98,126,112,119,116,95,25,123,93,64,111,82,116,108,119,82,129,104,129,92,115,112,94,119,37,122,121,106,128,66,64,55,50,86,12,97,35,45,37,70,50,44,28,113,38,36,102,116,39,38,42,92,18,38,70,102,98,11,114,48,46,79,20,23,84,90,34,81,87,56,69
2021,Iowa,Big Ten,68,18,125,125,118,81,49,130,128,104,127,108,102,88,109,130,1,95,111,40,112,124,123,107,112,103,75,80,61,125,127,109,111,68,114,116,116,49,78,112,12,11,18,4,86,33,13,15,2,5,1,1,39,128,127,53,104,5,15,5,15,1,15,54,14,44,41,118,16,16,19,4,14,11,25,13,31,117,12,16
2021,Iowa State,Big 12,117,122,28,52,53,68,105,91,70,101,94,105,29,57,36,25,99,21,33,15,35,24,52,33,35,50,69,110,70,71,79,98,42,61,13,27,12,101,3,9,34,26,55,28,70,57,44,19,26,17,9,8,40,8,15,41,13,126,102,28,54,9,102,73,33,32,121,25,24,23,49,8,103,58,71,71,78,21,19,10
2021,Kansas,Big 12,90,73,110,107,103,78,83,59,94,62,119,91,79,68,98,109,51,65,80,58,72,109,97,98,72,88,115,13,29,104,99,100,102,104,81,90,101,10,51,34,130,130,129,80,88,127,130,128,128,128,103,116,129,20,17,130,127,127,130,129,129,105,130,128,124,128,75,5,127,129,127,106,127,129,130,73,128,76,119,118
2021,Kansas State,Big 12,112,118,44,59,15,103,2,45,35,64,22,48,103,97,55,101,35,73,90,53,19,26,6,74,19,73,102,73,39,30,45,10,96,92,47,72,31,89,39,18,104,94,77,86,70,60,23,21,9,11,65,44,43,62,60,93,57,116,73,106,74,103,73,86,113,85,37,83,63,57,38,88,52,116,110,75,88,99,41,47
2021,Kent State,Mid-American,4,7,58,36,23,115,30,63,12,4,13,2,58,23,84,92,48,96,105,63,28,40,11,91,28,98,93,106,30,17,4,19,63,101,103,96,56,115,127,119,93,118,108,66,12,59,97,120,94,119,112,120,92,11,9,87,87,63,106,72,99,48,106,109,114,118,95,86,101,113,100,109,51,81,114,31,95,77,99,90
2021,Kentucky,SEC,96,91,50,60,21,98,56,12,5,32,20,36,65,64,6,22,102,53,58,62,20,50,26,70,20,49,33,104,44,34,41,15,89,90,73,80,44,86,30,34,43,40,96,8,105,43,38,28,50,33,38,25,74,67,75,44,47,54,59,79,104,36,59,15,96,80,2,87,19,19,53,5,46,94,115,40,29,70,36,23
2021,Liberty,FBS Independents,19,22,20,14,34,41,23,7,15,15,36,17,60,46,11,86,24,50,78,33,24,19,37,39,24,40,43,38,45,32,26,21,59,87,23,22,63,22,113,106,25,28,34,26,37,102,71,100,47,72,35,50,35,96,92,43,34,84,31,20,28,20,31,48,27,72,21,58,46,53,54,36,76,27,16,61,17,82,42,44
2021,Louisiana,Sun Belt,110,124,32,47,14,75,126,76,33,59,27,49,24,41,32,38,74,58,82,31,4,29,22,57,4,38,19,79,42,10,22,28,20,84,84,91,21,111,16,5,81,63,43,117,31,114,106,66,63,44,69,49,28,45,40,39,66,29,13,37,27,108,13,113,72,101,80,46,74,68,35,97,86,92,62,120,93,60,66,53
2021,Louisiana Monroe,Sun Belt,120,112,103,111,124,27,11,129,129,116,114,106,93,101,46,38,96,122,129,37,117,125,128,112,117,26,83,9,47,126,126,128,55,83,57,81,109,25,42,26,122,120,125,54,105,119,128,95,121,101,79,69,124,50,63,73,68,71,122,117,124,46,122,121,108,100,116,69,119,112,110,85,62,106,121,36,100,124,126,123
2021,Louisiana Tech,Conference USA,108,110,98,101,98,19,125,122,116,113,110,115,85,104,97,94,38,97,95,81,41,93,116,6,41,87,46,107,96,123,123,126,50,39,54,54,40,44,94,34,82,90,114,10,105,87,102,56,75,46,23,16,103,75,56,126,124,109,83,88,117,10,83,76,89,104,24,127,94,81,98,54,3,62,117,2,125,93,107,107
2021,Louisville,ACC,50,45,34,34,63,28,92,61,40,29,41,32,54,48,43,62,67,11,18,32,23,27,75,8,23,52,36,101,38,43,38,87,19,86,36,43,27,65,88,96,85,92,58,109,70,73,108,70,116,87,75,57,112,87,84,42,76,19,48,90,65,111,48,74,52,42,99,120,118,110,85,124,9,35,35,68,37,22,35,41
2021,LSU,SEC,26,12,65,53,65,49,105,107,96,86,88,86,101,96,14,56,70,83,54,101,79,62,83,28,79,62,18,111,111,103,104,92,95,17,46,15,32,63,123,118,67,89,90,64,84,32,70,103,95,113,94,108,102,70,69,72,50,102,43,47,87,35,43,97,103,105,88,81,58,66,90,41,43,73,91,70,51,54,48,44
2021,Marshall,Conference USA,71,67,49,50,30,104,43,5,61,92,80,91,46,65,70,111,16,45,20,88,43,33,17,110,43,85,79,41,112,33,52,16,104,20,62,40,37,107,110,85,36,43,63,53,122,77,85,118,77,116,117,126,18,38,32,82,42,119,47,44,64,50,47,30,9,55,53,8,88,103,82,112,124,9,30,23,94,26,57,65
2021,Maryland,Big Ten,64,45,54,58,22,107,100,87,60,90,48,83,90,101,63,60,83,51,77,38,12,66,25,113,12,21,46,32,115,80,83,44,97,16,58,34,22,113,76,77,63,69,70,76,62,70,84,82,85,83,28,31,51,6,7,85,93,59,55,62,73,54,55,78,56,70,93,64,72,77,73,50,65,53,57,86,69,104,33,47
2021,Memphis,American Athletic,11,12,39,17,56,30,34,64,56,34,54,42,47,41,77,45,84,61,21,108,86,57,56,52,86,19,30,35,83,41,35,52,25,47,55,23,62,55,129,127,73,102,78,41,63,117,93,121,30,81,22,51,96,42,58,129,130,86,119,57,62,25,119,110,123,96,83,73,57,72,64,19,56,91,86,64,118,51,76,76
2021,Miami,ACC,94,82,93,94,100,31,120,127,126,123,74,100,81,100,93,11,124,117,114,117,116,118,114,72,116,29,54,29,118,100,103,106,34,14,80,67,94,54,41,34,75,74,73,97,101,25,47,35,115,76,109,95,128,67,76,52,39,82,65,70,79,67,65,85,59,64,126,94,87,79,93,110,35,56,50,66,85,102,26,37
2021,Miami (OH),Mid-American,123,124,88,98,112,35,9,41,78,106,96,110,83,104,111,8,117,98,70,112,124,72,100,44,124,105,107,61,64,92,95,116,73,65,90,95,96,32,8,5,94,65,87,79,110,84,90,48,84,58,116,100,119,45,42,2,1,13,101,109,110,87,101,43,48,25,113,23,105,92,60,116,108,79,111,39,15,17,91,93
2021,Michigan,Big Ten,45,62,22,24,49,55,46,30,62,14,82,28,25,10,52,126,5,1,1,41,13,16,51,32,13,59,59,65,6,24,13,34,39,125,30,65,91,13,38,64,24,20,19,62,4,45,22,22,7,8,52,36,7,121,125,35,79,12,64,29,24,69,64,20,36,19,50,80,13,14,19,49,44,36,33,53,28,1,7,10
2021,Michigan State,Big Ten,96,57,17,33,31,32,121,55,32,50,17,34,19,34,86,101,24,46,43,69,20,13,33,20,20,42,40,33,50,31,40,18,46,82,15,31,64,15,124,96,39,54,64,27,103,108,53,49,15,25,21,21,13,121,123,83,99,41,44,40,78,27,44,45,67,49,31,130,52,52,68,13,1,33,66,25,53,41,21,30
2021,Middle Tennessee,Conference USA,129,124,101,115,116,36,121,81,76,127,100,125,111,123,24,121,9,127,128,103,122,85,92,29,122,114,125,55,110,122,121,117,94,25,61,79,103,31,8,7,76,53,107,20,68,125,114,31,93,31,100,57,62,54,45,5,7,10,90,85,98,24,90,71,94,119,22,100,60,48,121,3,38,105,98,58,48,109,102,107
2021,Minnesota,Big Ten,80,78,72,73,67,101,68,51,64,17,90,40,72,47,62,115,13,10,22,13,18,76,65,104,18,43,80,47,4,76,60,69,110,127,39,89,59,17,18,22,35,31,37,57,60,34,28,5,12,4,58,22,66,112,112,36,65,26,19,67,70,63,19,14,38,12,54,125,33,29,30,62,5,38,51,38,45,56,23,40
2021,Mississippi State,SEC,16,51,70,57,8,127,11,71,55,130,70,128,120,127,53,64,71,18,9,74,59,92,12,130,59,23,7,108,130,101,111,2,130,1,79,10,19,125,23,73,40,37,21,118,67,12,25,8,50,18,74,30,59,24,19,85,67,94,26,55,20,127,26,31,74,43,45,121,22,21,27,63,11,74,29,117,79,11,30,44
2021,Missouri,SEC,106,122,38,49,39,33,7,112,108,122,66,112,26,70,29,14,115,63,68,67,90,45,31,30,90,45,41,53,121,81,90,50,66,10,32,19,30,53,33,11,124,123,128,81,68,91,126,116,126,125,129,129,123,117,116,57,56,65,126,125,126,79,126,120,57,111,119,6,128,127,128,111,125,88,100,69,87,49,68,81
2021,Navy,American Athletic,50,104,120,119,127,110,28,33,91,7,128,49,124,92,79,19,116,59,113,3,69,99,119,92,69,128,129,103,3,84,55,122,36,128,130,129,130,95,27,29,89,79,101,71,91,28,21,34,61,60,26,27,97,1,2,109,103,96,110,93,89,85,110,82,77,106,48,28,64,63,74,91,100,96,112,50,99,116,115,104
2021,NC State,ACC,40,26,60,56,85,43,24,6,28,67,55,76,43,54,44,64,47,8,4,52,65,35,59,41,65,112,122,24,109,57,67,84,43,21,68,41,77,74,56,91,23,22,7,103,1,4,14,10,22,12,17,13,41,128,126,61,70,43,4,14,5,75,4,38,85,31,76,124,4,4,4,9,8,72,22,109,52,4,28,21
2021,Nebraska,Big Ten,9,18,16,8,47,26,114,26,31,12,71,21,31,12,69,97,31,29,61,8,44,18,50,17,44,31,39,48,31,20,8,66,8,100,25,18,25,56,114,115,56,70,80,23,42,68,39,79,16,38,56,76,17,62,64,79,91,44,87,38,80,17,87,88,101,89,47,77,35,38,87,7,64,78,83,55,68,58,20,35
2021,Nevada,Mountain West,31,31,35,31,69,7,22,96,88,125,113,127,80,113,74,127,4,33,37,50,77,48,77,9,77,27,35,43,129,94,97,96,47,3,31,8,47,46,95,85,71,82,111,25,128,128,103,67,87,64,125,114,92,112,115,80,82,62,98,95,120,42,98,42,78,86,20,122,99,86,123,30,10,55,95,26,66,37,72,54
