"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"15","Miami @ Pittsburgh",401282674,2021,9,"regular","2021-10-30T16:00:00.000Z","Pittsburgh","ACC","Miami","ACC",42,51,8,10,28,25,85,82,66,58,62,63,110,99,2,79,44,26,24,39,50,8,15,27,50,24,70,11,71,52,54,58,67,60,7,7,14,28,20,101,6,6,12,38,2,67,16,9,19,9,78,39,33,94,97,16,23,17,41,21,19,70,41,3,4,9,10,112,15,15,12,71,19,4,18,22,8,9,9,10,94,82,93,94,100,31,120,127,126,123,74,100,81,100,93,11,124,117,114,117,116,118,114,72,116,29,54,29,118,100,103,106,34,14,80,67,94,54,41,34,75,74,73,97,101,25,47,35,115,76,109,95,128,67,76,52,39,82,65,70,79,67,65,85,59,64,126,94,87,79,93,110,35,56,50,66,85,101,26,37
"16","Virginia Tech @ Georgia Tech",401282671,2021,9,"regular","2021-10-30T16:00:00.000Z","Georgia Tech","ACC","Virginia Tech","ACC",115,91,59,75,76,39,53,17,58,85,47,82,38,56,64,104,43,82,69,86,54,58,85,49,54,56,61,39,55,73,77,90,49,76,44,68,38,48,44,16,88,80,100,61,21,101,91,77,54,56,49,43,108,61,65,106,48,128,105,66,93,40,105,116,112,90,110,48,41,40,84,10,83,120,105,106,114,38,50,59,118,112,109,114,102,59,56,108,99,103,83,94,74,82,108,70,56,86,106,47,125,113,104,76,125,92,85,68,54,102,100,81,71,78,99,109,115,37,17,18,83,71,50,101,42,65,112,70,124,98,91,83,87,104,103,22,53,16,35,94,58,119,35,64,19,46,44,52,122,111,94,122,73,28,11,81,74,70,43,59
"17","UCF @ Temple",401301031,2021,9,"regular","2021-10-30T16:00:00.000Z","Temple","American Athletic","UCF","American Athletic",107,91,105,108,110,85,75,68,103,108,102,114,100,111,119,47,89,34,85,5,84,112,115,88,84,77,88,77,100,93,94,93,84,33,104,101,110,82,85,64,102,105,94,65,96,110,101,127,91,121,81,105,122,13,20,116,88,124,125,112,101,88,125,72,44,47,74,2,113,122,111,72,128,66,36,101,113,77,104,112,55,31,63,64,32,122,29,20,7,24,15,20,35,39,16,92,46,25,15,61,39,82,34,126,39,20,37,21,59,18,28,14,64,71,102,99,72,123,88,82,59,60,65,31,78,58,73,84,88,90,55,63,84,82,84,71,100,24,76,58,69,37,76,63,26,56,36,68,98,95,81,103,61,25,46,7,72,33,61,59
"18","Texas State @ Louisiana",401309631,2021,9,"regular","2021-10-30T16:00:00.000Z","Louisiana","Sun Belt","Texas State","Sun Belt",110,124,32,47,14,75,126,76,33,59,27,49,24,41,32,38,74,58,82,31,4,29,22,57,4,38,19,79,42,10,22,28,20,84,84,91,21,111,16,5,81,63,43,117,31,114,106,66,63,44,69,49,28,45,40,39,66,29,13,37,27,108,13,113,72,101,80,46,74,68,35,97,86,92,62,120,93,59,66,53,98,112,84,89,59,119,14,8,20,78,81,95,125,124,46,5,125,118,123,70,113,107,36,128,113,46,89,17,98,91,91,39,127,46,78,74,81,84,30,13,118,109,124,58,123,123,118,91,97,78,92,90,115,8,8,96,80,91,107,116,114,62,107,111,92,127,40,34,117,114,113,90,97,102,123,37,115,121,120,112
"19","North Texas @ Rice",401282246,2021,9,"regular","2021-10-30T18:00:00.000Z","Rice","Conference USA","North Texas","Conference USA",122,107,113,116,91,125,65,48,104,93,120,110,86,85,91,34,98,112,112,95,80,103,71,118,80,104,116,118,17,111,108,119,98,117,71,92,28,117,11,22,97,75,79,112,112,107,98,38,112,59,115,92,52,11,13,28,64,15,93,81,53,114,93,107,71,115,90,92,112,90,107,99,55,87,60,108,47,115,125,116,35,82,118,118,114,111,27,39,63,36,63,51,50,45,128,91,38,39,27,65,114,117,110,114,114,111,106,112,49,72,63,80,62,85,120,119,120,106,10,38,96,72,23,130,24,86,46,29,35,27,90,71,77,24,16,40,12,125,80,52,13,123,80,124,87,76,130,35,67,60,25,128,99,114,45,129,86,56,109,115
"20","Iowa State @ West Virginia",401287933,2021,9,"regular","2021-10-30T18:00:00.000Z","West Virginia","Big 12","Iowa State","Big 12",53,89,61,61,57,67,32,19,75,77,101,91,96,89,42,83,33,19,23,27,85,67,54,100,85,47,46,27,89,59,64,53,75,41,74,58,61,78,54,40,61,57,59,67,59,16,40,40,14,21,41,31,20,72,79,56,28,113,40,33,50,44,40,103,84,69,84,89,44,43,45,29,40,80,81,82,39,35,50,41,117,122,28,52,53,68,105,91,70,101,94,105,29,57,36,25,99,21,33,15,35,24,52,33,35,50,69,110,70,71,79,98,42,61,13,27,12,101,3,9,34,26,55,28,70,57,44,19,26,17,9,8,40,8,15,41,13,126,102,28,54,9,102,73,33,32,121,25,24,23,49,8,103,58,71,71,78,20,19,10
"21","Missouri @ Vanderbilt",401282119,2021,9,"regular","2021-10-30T19:00:00.000Z","Vanderbilt","SEC","Missouri","SEC",74,22,123,123,129,69,116,120,125,107,124,116,122,119,122,14,119,90,62,109,123,130,130,124,123,58,108,30,90,124,124,129,81,39,110,108,121,85,103,106,125,128,117,105,42,80,113,93,120,104,105,104,111,13,10,100,119,25,92,98,109,66,92,130,129,125,127,111,110,104,109,86,25,124,118,87,91,51,113,126,106,122,38,49,39,33,7,112,108,122,66,112,26,70,29,14,115,63,68,67,90,45,31,30,90,45,41,53,121,81,90,50,66,10,32,19,30,53,33,11,124,123,128,81,68,91,126,116,126,125,129,129,123,117,116,57,56,65,126,125,126,79,126,120,57,111,119,6,128,127,128,111,125,88,100,69,87,48,68,81
"22","Texas Tech @ Oklahoma",401287931,2021,9,"regular","2021-10-30T19:30:00.000Z","Oklahoma","Big 12","Texas Tech","Big 12",25,35,9,6,6,50,79,94,53,47,19,24,2,2,7,123,10,31,30,44,22,15,8,53,22,11,10,37,81,12,16,6,38,49,24,13,15,76,105,85,92,98,48,119,38,21,9,33,40,40,16,16,84,96,99,97,27,129,28,107,47,125,28,53,127,59,63,104,28,28,32,55,22,112,80,113,84,44,11,4,84,100,18,35,11,79,15,49,49,75,59,76,56,66,21,73,69,54,35,82,8,11,9,48,8,69,58,96,73,27,44,26,54,57,28,28,13,93,46,29,112,103,98,73,35,94,79,78,59,66,101,100,127,77,83,31,81,8,113,124,107,104,113,51,79,41,52,32,111,108,106,87,98,89,74,72,65,34,52,59
"23","Purdue @ Nebraska",401282801,2021,9,"regular","2021-10-30T19:30:00.000Z","Nebraska","Big Ten","Purdue","Big Ten",9,18,16,8,47,26,114,26,31,12,71,21,31,12,69,97,31,29,61,8,44,18,50,17,44,31,39,48,31,20,8,66,8,100,25,18,25,56,114,115,56,70,80,23,42,68,39,79,16,38,56,76,17,62,64,79,91,44,87,38,80,17,87,88,101,89,47,77,35,38,87,7,64,78,83,55,68,57,20,35,29,82,86,78,81,96,66,105,114,117,130,129,123,125,96,3,112,88,75,92,78,108,103,122,78,39,24,49,125,129,129,113,128,6,65,16,48,97,37,64,15,14,8,98,21,41,36,50,23,34,70,74,8,20,26,25,43,30,17,24,6,115,17,10,11,26,28,26,27,27,22,64,102,13,3,118,12,94,40,54
"24","Southern Mississippi @ Middle Tennessee",401282245,2021,9,"regular","2021-10-30T19:30:00.000Z","Middle Tennessee","Conference USA","Southern Mississippi","Conference USA",129,124,101,115,116,36,121,81,76,127,100,125,111,123,24,121,9,127,128,103,122,85,92,29,122,114,125,55,110,122,121,117,94,25,61,79,103,31,8,7,76,53,107,20,68,125,114,31,93,31,100,57,62,54,45,5,7,10,90,85,98,24,90,71,94,119,22,100,60,48,121,3,38,105,98,58,48,109,102,107,93,45,124,124,126,61,110,126,127,109,115,101,84,86,129,56,76,121,124,102,130,129,127,81,130,91,109,88,74,130,130,127,123,63,87,85,117,27,27,45,101,86,39,120,126,50,30,36,52,42,122,114,24,79,74,75,55,96,27,69,34,102,27,115,116,77,123,47,37,34,23,75,79,125,82,122,55,127,112,125
