"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"11","San Diego State @ UNLV",401310751,2021,12,"regular","2021-11-20T04:30:00.000Z","UNLV","Mountain West","San Diego State","Mountain West",130,130,110,118,117,21,26,59,110,130,116,128,87,119,41,73,67,130,126,127,123,105,115,21,123,116,117,55,107,94,106,108,74,24,110,114,117,16,2,1,91,64,86,70,4,6,43,7,89,31,109,76,91,4,4,41,19,116,80,44,67,40,80,124,82,117,89,67,47,38,37,117,65,114,123,18,109,124,114,112,82,8,98,99,97,103,10,102,81,37,57,38,46,40,97,80,35,41,47,35,82,83,89,73,82,108,111,118,8,49,40,73,13,121,118,121,111,127,84,117,4,3,4,21,37,2,8,5,32,16,10,6,14,127,128,27,41,34,4,8,10,13,4,6,22,5,32,129,3,4,8,7,2,11,7,16,7,55,47,66
"12","Virginia @ Pittsburgh",401282698,2021,12,"regular","2021-11-20T05:00:00.000Z","Pittsburgh","ACC","Virginia","ACC",14,8,7,4,24,38,43,68,49,56,56,62,111,101,7,84,42,26,26,50,44,10,20,30,44,17,28,42,101,47,52,42,100,28,7,5,17,36,44,127,10,9,20,59,3,46,12,13,19,12,68,43,35,98,100,32,20,70,55,15,24,52,55,12,17,17,95,116,13,13,19,40,14,16,24,61,11,12,9,13,11,38,15,9,15,33,9,21,9,87,8,59,21,54,29,7,126,81,50,102,60,42,29,48,60,6,5,50,126,16,42,17,45,5,29,9,15,91,100,108,113,120,108,52,71,121,115,117,92,106,127,127,77,81,83,119,126,55,107,113,111,56,107,111,122,103,79,48,112,113,97,70,94,119,113,50,111,71,42,52
"13","Illinois @ Iowa",401282721,2021,12,"regular","2021-11-20T05:00:00.000Z","Iowa","Big Ten","Illinois","Big Ten",77,5,124,124,121,65,75,130,130,112,124,111,112,103,109,130,1,90,108,22,122,125,121,83,122,111,96,96,67,125,125,119,86,60,117,116,118,58,105,129,9,10,9,11,78,54,18,41,2,11,1,2,37,127,126,97,120,15,17,4,8,1,17,57,16,41,57,103,14,14,24,1,24,12,12,58,74,118,23,30,15,71,115,106,99,127,8,26,23,10,47,15,71,43,125,11,121,51,37,82,90,79,66,124,90,128,126,120,19,72,58,52,120,111,121,122,125,71,119,37,73,83,90,6,89,129,116,118,80,96,19,33,32,122,119,113,115,84,87,92,110,20,87,31,95,40,6,72,71,83,95,6,63,78,82,17,86,62,84,85
"14","Minnesota @ Indiana",401282732,2021,12,"regular","2021-11-20T05:00:00.000Z","Indiana","Big Ten","Minnesota","Big Ten",26,7,126,126,116,117,42,87,116,86,126,111,118,110,107,19,122,82,51,105,99,120,113,100,99,129,121,121,84,105,104,100,114,48,126,126,120,101,89,103,63,72,88,14,95,60,49,57,38,49,30,35,108,19,20,114,123,59,65,55,85,7,65,75,102,92,40,79,49,49,77,16,53,91,99,24,104,88,82,73,55,93,74,74,67,113,56,28,43,9,80,22,93,50,79,98,22,12,19,27,24,65,62,97,24,81,106,71,4,69,49,61,99,127,69,91,95,23,17,22,32,24,33,44,96,43,24,12,21,10,31,16,79,119,118,90,91,82,30,62,70,58,30,8,40,2,60,94,19,17,29,36,29,46,51,37,89,38,28,46
"15","Arkansas @ Alabama",401282135,2021,12,"regular","2021-11-20T05:00:00.000Z","Alabama","SEC","Arkansas","SEC",17,63,10,7,16,30,63,96,58,47,30,35,73,68,2,114,13,20,70,3,32,48,42,60,32,1,1,18,83,46,48,19,87,46,12,8,21,22,41,87,14,13,21,49,8,8,4,6,10,7,5,4,92,112,120,31,30,50,24,16,27,72,24,18,27,16,25,117,9,9,18,20,12,23,24,54,8,66,3,2,40,27,41,39,52,67,53,94,26,12,11,4,34,14,104,28,99,57,80,26,61,49,44,50,61,32,69,99,7,32,17,36,30,123,49,69,92,49,73,87,29,33,38,30,13,17,26,71,23,46,38,53,28,64,71,69,78,53,86,57,65,63,86,10,37,1,62,27,31,33,38,50,104,39,44,43,55,82,34,20
"16","New Mexico @ Boise State",401310748,2021,12,"regular","2021-11-20T05:00:00.000Z","Boise State","Mountain West","New Mexico","Mountain West",22,51,70,64,57,107,67,108,123,85,122,104,129,126,54,90,43,39,52,13,66,97,72,122,66,23,34,75,78,116,112,84,122,51,38,21,36,96,76,75,52,58,45,68,65,45,74,95,68,87,73,88,30,100,107,102,101,54,68,42,33,37,68,76,52,60,111,28,55,65,47,33,103,61,37,111,80,54,47,52,125,101,129,129,129,110,108,109,115,105,102,102,104,105,129,4,124,77,112,6,118,126,123,92,118,130,130,87,31,120,120,121,64,97,129,129,129,95,30,37,65,60,61,58,55,41,52,57,15,26,21,21,69,7,10,121,118,102,59,75,79,67,59,50,46,33,78,21,62,67,75,51,110,66,41,101,91,122,118,121
"17","Purdue @ Northwestern",401282808,2021,12,"regular","2021-11-20T05:00:00.000Z","Northwestern","Big Ten","Purdue","Big Ten",62,38,112,109,114,78,34,46,101,80,66,72,47,48,122,28,106,102,90,95,105,108,112,81,105,113,115,63,71,85,81,86,52,63,114,110,121,85,106,82,104,109,104,23,71,109,120,124,108,123,115,126,110,46,27,127,122,120,108,109,100,30,108,92,39,98,47,16,125,127,110,118,113,37,88,1,121,113,88,98,9,84,66,53,53,114,86,112,117,118,130,127,130,128,70,14,104,54,45,71,58,84,68,130,58,25,18,60,125,129,129,102,130,6,30,10,25,114,40,75,45,41,28,109,21,36,47,55,30,41,106,103,40,23,28,62,85,40,54,80,25,124,54,14,41,37,20,42,52,54,33,98,86,48,35,106,26,61,51,46
"18","Oklahoma State @ Texas Tech",401287946,2021,12,"regular","2021-11-20T05:00:00.000Z","Texas Tech","Big 12","Oklahoma State","Big 12",113,120,14,27,10,53,6,34,35,83,46,87,48,71,14,58,83,103,67,117,7,7,9,24,7,43,31,82,79,29,44,13,58,58,14,19,9,68,16,10,120,111,111,111,41,92,72,33,55,33,96,77,128,67,79,24,66,5,106,124,116,120,106,104,118,80,118,69,102,91,94,84,57,123,115,105,85,43,59,52,77,48,82,82,70,90,89,91,102,60,85,55,107,93,60,120,15,40,49,22,85,68,57,80,85,98,87,78,22,108,101,76,118,107,33,57,59,28,13,51,7,6,15,15,2,12,5,4,5,3,22,15,11,115,112,38,16,117,48,19,18,44,48,1,7,13,2,95,10,10,10,43,28,8,32,8,10,48,16,8
"19","UCLA @ USC",401309904,2021,12,"regular","2021-11-20T05:00:00.000Z","USC","Pac-12","UCLA","Pac-12",113,127,57,66,14,123,16,73,55,117,51,114,98,116,35,14,114,91,28,121,50,30,11,112,50,105,19,123,123,57,77,11,119,8,59,48,16,124,3,3,112,84,109,66,119,112,76,28,75,40,105,85,123,50,48,117,105,111,100,99,104,54,100,122,97,114,107,25,80,66,81,79,107,124,124,69,116,23,58,49,24,4,25,17,39,56,39,51,25,17,17,7,42,26,88,110,35,34,32,63,49,14,33,36,49,65,61,102,26,22,12,27,35,104,47,51,66,55,91,93,92,94,102,51,61,50,31,25,78,57,81,71,53,30,46,98,95,78,109,82,92,62,109,98,96,104,56,123,89,85,112,72,6,68,87,29,84,29,50,26
"20","Iowa State @ Oklahoma",401287944,2021,12,"regular","2021-11-20T05:00:00.000Z","Oklahoma","Big 12","Iowa State","Big 12",54,63,3,5,7,46,71,85,68,72,21,41,2,6,9,120,19,17,33,18,35,8,5,54,35,8,13,20,91,14,26,14,44,40,13,12,6,81,101,51,101,104,70,113,86,32,33,68,85,94,77,90,67,81,82,92,39,129,38,97,55,125,38,88,121,110,14,63,66,80,56,92,70,113,90,104,51,60,11,8,111,109,27,48,42,75,93,111,80,103,88,105,13,41,38,39,82,71,71,77,23,26,38,41,23,51,73,106,85,65,75,96,32,47,17,20,7,117,11,22,57,42,68,33,70,57,65,28,49,28,11,11,87,38,48,12,11,49,111,47,72,25,111,91,54,49,108,55,38,35,67,13,72,74,67,74,58,30,12,13
"21","Washington @ Colorado",401309903,2021,12,"regular","2021-11-20T05:00:00.000Z","Colorado","Pac-12","Washington","Pac-12",112,93,105,110,109,124,51,84,97,76,81,74,100,97,46,42,91,96,103,62,77,101,88,126,77,106,128,22,21,96,92,64,124,109,98,107,127,14,75,59,89,87,100,42,104,48,104,93,122,114,80,86,103,54,57,126,113,126,63,83,107,39,63,79,69,95,42,64,105,102,117,60,66,64,71,42,120,103,99,93,75,63,103,103,58,128,66,2,63,82,119,115,123,122,33,32,93,58,39,89,28,81,51,121,28,117,98,127,93,75,79,50,125,42,101,93,73,125,80,59,46,49,76,2,114,122,122,127,97,119,76,100,55,50,54,116,104,113,104,65,84,5,104,38,6,44,7,5,111,118,121,35,128,6,6,13,107,58,68,56
"22","Oregon @ Utah",401309901,2021,12,"regular","2021-11-20T05:00:00.000Z","Utah","Pac-12","Oregon","Pac-12",68,93,33,40,25,72,56,61,8,34,1,9,14,18,26,114,27,48,31,85,40,17,14,40,40,83,72,104,63,11,16,24,11,68,70,68,28,120,76,44,61,67,42,98,11,23,79,62,81,70,79,73,43,125,123,21,28,36,11,53,47,83,11,67,49,47,80,104,76,74,54,112,26,47,36,67,5,18,19,8,46,63,26,21,5,118,18,6,6,14,31,17,26,17,10,114,9,11,7,65,6,23,3,96,6,48,36,80,30,10,8,1,90,103,67,73,49,97,118,64,39,51,67,29,75,31,46,51,34,43,9,13,60,88,89,86,92,68,72,35,60,41,72,70,51,89,12,119,51,50,74,28,11,34,66,31,75,6,14,6
"23","SMU @ Cincinnati",401301046,2021,12,"regular","2021-11-20T05:00:00.000Z","Cincinnati","American Athletic","SMU","American Athletic",93,27,17,20,11,70,3,86,52,68,39,58,17,36,11,128,2,10,14,32,2,5,8,35,2,70,57,88,68,8,15,5,25,61,54,52,23,106,108,75,5,5,13,39,75,33,32,91,17,54,12,25,5,109,107,23,32,25,9,6,17,11,9,15,3,20,67,23,27,32,26,39,106,3,9,76,25,19,6,15,10,8,4,2,27,11,34,89,64,59,29,40,57,57,25,126,5,13,23,17,42,31,48,19,42,3,4,26,105,56,59,48,81,27,4,2,14,12,91,108,88,91,29,125,12,51,41,52,22,29,50,48,84,87,85,100,86,104,8,51,22,107,8,109,124,68,119,101,34,36,7,102,39,117,76,113,69,35,33,33
"24","Virginia Tech @ Miami",401282694,2021,12,"regular","2021-11-20T05:00:00.000Z","Miami","ACC","Virginia Tech","ACC",71,45,79,78,91,25,121,128,128,123,97,111,79,99,65,20,109,110,101,111,101,116,108,57,101,20,36,28,120,121,121,94,84,10,48,24,82,40,64,64,84,82,59,121,91,14,34,23,109,79,114,102,118,70,72,60,34,109,37,74,63,110,37,85,89,61,121,115,79,70,71,120,13,71,48,91,82,101,31,31,119,108,83,94,79,83,34,75,62,63,54,63,62,64,115,56,73,100,96,83,104,73,65,82,104,92,88,77,23,82,78,55,103,108,80,92,103,11,33,22,55,46,36,97,20,42,107,99,117,111,91,98,65,111,113,14,18,31,42,67,41,113,42,45,11,30,53,14,93,96,73,119,114,19,4,92,88,49,42,56
