"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"11","Akron @ Bowling Green",401309566,2021,6,"regular","2021-10-09T16:00:00.000Z","Bowling Green","Mid-American","Akron","Mid-American",61,52,127,127,118,92,102,122,127,124,126,122,121,121,106,56,74,109,109,100,121,126,108,112,121,117,119,69,122,128,129,122,124,9,111,101,95,99,124,100,41,53,70,16,122,95,105,128,68,118,23,53,40,7,7,111,97,96,90,63,106,20,90,22,7,7,80,119,92,115,116,27,11,7,9,53,93,119,113,121,31,61,102,95,83,85,114,40,46,50,49,47,103,92,50,20,116,123,128,8,105,96,79,54,105,105,71,116,78,87,83,105,50,51,105,98,64,100,67,46,127,127,130,59,103,91,129,124,130,130,125,127,130,39,33,89,24,130,129,130,130,111,129,49,92,51,13,109,130,129,130,111,24,95,126,25,128,120,126,127
"12","Penn State @ Iowa",401282758,2021,6,"regular","2021-10-09T20:00:00.000Z","Iowa","Big Ten","Penn State","Big Ten",49,14,112,109,110,67,74,127,122,85,122,101,86,74,59,130,1,72,108,12,113,120,114,111,113,76,86,17,54,117,117,111,83,73,94,92,107,47,79,124,3,3,22,4,65,44,24,33,8,14,1,2,19,109,115,26,76,5,18,5,42,2,18,20,4,14,27,30,21,22,33,1,101,4,22,11,6,100,15,10,44,45,60,55,42,50,123,124,115,81,94,78,92,85,48,50,75,41,81,4,72,93,57,83,72,18,22,25,77,116,114,89,97,52,26,18,12,50,109,103,10,11,37,12,68,31,50,73,63,77,13,18,6,120,120,90,104,37,41,12,45,11,41,35,6,38,23,37,42,42,40,47,103,6,42,8,71,88,6,4
"13","Oklahoma @ Texas",401287918,2021,6,"regular","2021-10-09T16:00:00.000Z","Texas","Big 12","Oklahoma","Big 12",95,115,21,34,29,48,85,36,16,26,65,50,77,61,13,99,33,39,40,52,33,32,32,63,33,22,27,13,9,38,36,25,92,121,12,49,41,5,27,23,118,103,110,61,105,58,79,60,93,75,98,93,95,33,48,75,43,122,123,117,93,100,123,97,95,121,22,88,109,98,80,115,46,105,124,21,116,25,26,8,51,80,47,37,11,102,63,121,97,87,27,49,39,51,15,127,4,46,36,67,38,60,25,102,38,25,4,94,96,65,66,21,98,34,53,34,11,106,72,35,49,49,16,105,32,13,7,13,46,32,4,5,85,77,79,54,16,127,10,64,26,113,10,31,73,33,55,11,33,30,16,103,122,53,43,76,51,46,7,5
"14","Vanderbilt @ Florida",401282098,2021,6,"regular","2021-10-09T16:00:00.000Z","Florida","SEC","Vanderbilt","SEC",20,52,40,28,19,91,44,23,7,5,3,1,7,2,58,34,94,35,17,86,40,17,14,44,40,100,60,124,30,9,5,26,15,103,73,70,21,114,67,52,45,48,71,36,46,49,70,75,84,86,15,19,69,106,102,77,72,79,43,57,84,73,43,34,51,59,14,65,43,44,104,9,68,49,35,90,80,42,5,7,92,80,103,105,127,54,74,118,116,104,110,108,97,104,92,3,126,94,52,118,124,119,128,108,124,61,104,35,81,108,106,125,49,46,95,96,120,78,53,50,114,111,113,90,11,65,117,97,128,114,115,110,95,5,6,78,106,19,93,111,117,78,93,110,102,88,112,69,112,105,117,91,64,93,98,75,89,30,125,125
"15","Maryland @ Ohio State",401282769,2021,6,"regular","2021-10-09T16:00:00.000Z","Ohio State","Big Ten","Maryland","Big Ten",60,52,3,3,3,14,33,14,4,30,10,24,6,12,17,20,108,3,2,20,4,3,1,8,4,15,24,40,70,6,11,6,28,60,11,9,4,29,117,100,26,32,56,26,27,54,25,69,53,80,85,100,67,122,120,85,124,10,36,25,31,53,36,32,50,105,7,44,18,17,26,45,93,35,85,14,37,2,2,3,29,16,38,29,10,109,108,72,28,57,37,50,80,77,47,77,55,55,61,40,3,25,6,93,3,63,84,32,101,61,62,22,109,28,38,15,10,109,88,110,28,30,29,62,59,40,44,58,59,63,29,31,17,13,14,31,39,33,16,23,39,37,16,41,23,35,81,36,44,45,49,30,104,17,24,80,21,87,21,46
"16","Michigan State @ Rutgers",401282788,2021,6,"regular","2021-10-09T16:00:00.000Z","Rutgers","Big Ten","Michigan State","Big Ten",20,22,83,74,43,126,72,9,45,23,99,61,125,111,71,118,18,48,62,26,8,48,41,80,8,123,108,129,45,63,44,39,106,85,97,91,62,122,53,90,43,45,21,76,65,59,60,74,57,65,88,94,82,91,81,40,35,64,48,34,21,51,48,58,43,34,86,89,52,57,36,75,40,46,18,91,32,82,62,78,74,61,10,17,12,39,127,54,17,33,9,16,23,23,45,113,21,20,27,37,6,11,18,32,6,24,16,38,49,16,21,5,44,83,23,29,43,33,127,103,74,101,87,51,91,90,69,77,18,35,27,28,33,130,129,79,93,48,78,76,104,41,78,69,112,53,79,6,59,64,81,26,126,66,88,43,70,19,24,34
"17","West Virginia @ Baylor",401287917,2021,6,"regular","2021-10-09T16:00:00.000Z","Baylor","Big 12","West Virginia","Big 12",74,68,6,8,15,28,28,26,5,9,4,3,15,11,39,78,52,50,88,6,15,1,4,10,15,97,89,82,22,2,2,15,5,107,61,72,37,83,84,69,53,61,41,68,101,100,80,108,52,92,65,89,77,103,114,36,34,65,61,49,32,67,61,67,63,59,59,107,54,65,38,69,16,72,51,95,28,84,36,49,40,76,62,56,58,45,63,62,105,83,95,88,111,102,42,102,19,36,43,36,92,84,67,85,92,28,32,19,91,74,71,55,59,39,68,50,60,51,80,52,38,42,50,34,40,4,11,22,13,19,24,27,13,55,58,56,27,118,35,11,44,7,35,101,64,62,104,45,22,21,28,10,92,51,65,52,30,63,40,46
"18","South Carolina @ Tennessee",401282102,2021,6,"regular","2021-10-09T16:00:00.000Z","Tennessee","SEC","South Carolina","SEC",12,17,42,26,27,84,94,18,27,6,33,5,34,14,23,78,34,8,23,16,14,43,24,77,14,39,61,21,19,25,16,16,75,109,60,56,75,39,102,103,46,50,48,58,28,29,31,53,29,45,39,40,61,79,73,29,44,24,31,26,49,35,31,68,72,48,74,28,45,46,30,56,97,52,69,45,7,17,19,49,78,76,111,107,106,70,88,95,109,85,97,85,98,97,118,85,45,96,107,70,104,101,106,74,104,108,98,67,59,121,123,109,125,71,81,75,96,20,51,79,12,15,64,2,121,97,95,88,91,86,47,47,5,46,53,52,81,16,95,21,37,8,95,25,2,110,2,77,69,74,62,39,57,2,59,2,48,109,73,78
"19","Akron @ Bowling Green",401309566,2021,6,"regular","2021-10-09T16:00:00.000Z","Bowling Green","Mid-American","Akron","Mid-American",61,52,127,127,118,92,102,122,127,124,126,122,121,121,106,56,74,109,109,100,121,126,108,112,121,117,119,69,122,128,129,122,124,9,111,101,95,99,124,100,41,53,70,16,122,95,105,128,68,118,23,53,40,7,7,111,97,96,90,63,106,20,90,22,7,7,80,119,92,115,116,27,11,7,9,53,93,119,113,121,31,61,102,95,83,85,114,40,46,50,49,47,103,92,50,20,116,123,128,8,105,96,79,54,105,105,71,116,78,87,83,105,50,51,105,98,64,100,67,46,127,127,130,59,103,91,129,124,130,130,125,127,130,39,33,89,24,130,129,130,130,111,129,49,92,51,13,109,130,129,130,111,24,95,126,25,128,120,126,127
"20","Georgia Tech @ Duke",401282652,2021,6,"regular","2021-10-09T16:30:00.000Z","Duke","ACC","Georgia Tech","ACC",12,8,30,20,34,53,30,42,26,10,45,19,16,9,84,37,95,40,56,23,54,14,27,14,54,84,50,120,44,20,17,33,37,91,46,32,30,63,102,100,90,102,63,111,52,71,63,100,74,104,66,88,91,64,84,55,53,55,37,68,61,81,37,109,113,77,120,92,73,86,67,72,38,113,57,123,40,58,84,93,115,98,90,98,96,41,88,53,96,99,78,93,50,64,81,121,13,99,110,73,53,71,105,23,53,109,81,96,50,102,103,116,35,80,78,88,48,75,37,23,60,57,72,63,15,64,49,48,33,32,69,60,97,64,69,83,25,129,99,46,69,38,99,91,85,57,124,78,29,29,71,11,53,91,61,117,109,70,58,68
"21","Old Dominion @ Marshall",401282226,2021,6,"regular","2021-10-09T18:00:00.000Z","Marshall","Conference USA","Old Dominion","Conference USA",98,90,32,42,14,103,33,17,50,101,39,86,10,37,74,113,14,91,71,110,32,28,12,107,32,50,37,39,103,23,49,14,104,31,40,39,19,102,84,60,71,83,84,55,106,109,104,120,103,117,107,115,71,52,50,34,21,100,87,70,71,68,87,78,33,100,37,112,100,113,97,106,22,36,62,24,69,47,50,63,86,102,100,101,65,116,92,49,53,63,40,58,18,27,44,107,25,128,121,130,85,110,74,114,85,69,23,113,60,48,54,31,64,74,99,103,99,92,21,12,63,55,38,66,69,85,51,61,9,15,44,40,129,57,52,19,12,102,37,96,52,101,37,29,82,22,24,122,39,39,19,62,8,119,93,111,4,130,117,123
"22","Middle Tennessee @ Liberty",401282229,2021,6,"regular","2021-10-09T19:30:00.000Z","Liberty","FBS Independents","Middle Tennessee","Conference USA",61,80,9,10,28,29,12,27,42,32,58,37,46,41,10,88,29,58,80,21,29,15,28,34,29,16,38,14,27,35,30,38,45,100,8,12,23,23,59,52,37,37,51,37,25,119,90,92,55,67,54,60,70,103,108,46,40,71,52,42,48,36,52,38,25,45,42,87,63,69,73,54,42,25,20,51,17,66,26,31,126,119,115,120,120,20,117,59,63,122,101,125,67,109,8,104,30,130,129,120,114,61,82,9,114,129,129,58,89,123,120,123,40,48,72,95,100,41,15,10,86,67,108,27,50,126,125,41,106,41,117,86,54,41,33,13,14,56,85,71,96,12,85,108,104,122,61,32,66,55,98,6,87,115,114,47,97,118,98,105
"23","Wisconsin @ Illinois",401282718,2021,6,"regular","2021-10-09T19:30:00.000Z","Illinois","Big Ten","Wisconsin","Big Ten",4,5,95,80,91,75,39,35,49,8,75,24,52,25,112,64,79,86,78,91,103,95,94,87,103,90,77,55,51,77,51,69,80,81,102,89,114,36,126,119,113,123,112,52,126,129,111,114,69,95,59,77,83,124,123,72,84,51,114,109,113,62,114,111,130,98,70,25,82,88,85,21,105,120,123,54,68,73,92,89,90,80,129,129,53,130,80,48,82,70,114,94,79,75,129,66,63,59,45,84,16,113,49,130,16,130,89,130,46,97,97,50,120,84,129,130,63,130,11,35,16,14,3,95,32,20,3,4,1,1,2,1,62,41,38,37,41,52,2,6,3,47,2,47,37,20,71,19,4,4,4,8,112,44,10,107,18,74,10,34
"24","Miami (OH) @ Eastern Michigan",401308836,2021,6,"regular","2021-10-09T19:30:00.000Z","Eastern Michigan","Mid-American","Miami (OH)","Mid-American",118,115,52,73,68,44,30,38,85,109,64,106,91,106,14,70,57,118,105,121,86,90,88,76,86,12,13,44,82,60,76,77,55,49,56,66,50,53,39,16,79,78,128,6,98,127,122,115,90,99,89,105,65,48,55,117,98,107,127,116,129,25,127,10,32,82,3,126,108,111,129,24,6,45,112,5,121,66,103,98,128,130,124,124,128,9,14,78,86,121,111,124,118,126,122,10,121,121,113,122,127,102,123,3,127,126,125,100,67,104,109,126,26,61,119,119,123,24,2,1,116,70,97,96,104,63,78,44,104,71,128,119,128,25,23,2,1,4,120,121,105,105,120,72,28,72,109,130,117,102,79,125,1,96,116,57,27,28,91,97
