"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"11","Akron @ Bowling Green",401309566,2021,6,"regular","2021-10-09T16:00:00.000Z","Bowling Green","Mid-American","Akron","Mid-American",127,127,118,92,102,122,127,124,126,122,121,121,88,25,56,57,109,109,31,121,126,108,112,10,117,119,69,122,128,129,122,124,9,111,101,95,99,7,100,41,53,70,16,122,36,105,128,68,118,23,53,15,91,124,124,111,97,35,90,63,25,20,41,22,7,7,80,119,92,115,116,27,11,7,"31","9",113,121,102,95,83,85,114,40,46,50,49,47,103,92,105,80,20,15,123,128,123,105,96,79,54,26,105,71,116,78,87,83,105,50,51,105,98,64,100,62,46,127,127,130,59,103,39,129,124,130,130,125,127,22,1,92,97,89,24,1,129,130,1,111,2,49,92,51,13,109,130,129,130,111,24,95,"21","8",126,127
"12","Penn State @ Iowa",401282758,2021,6,"regular","2021-10-09T20:00:00.000Z","Iowa","Big Ten","Penn State","Big Ten",112,109,110,67,74,127,122,85,122,101,86,74,62,66,130,130,72,108,119,113,120,114,111,18,76,86,17,54,117,117,111,83,73,94,92,107,47,52,124,3,3,22,4,65,86,24,33,8,14,1,2,98,112,19,16,26,76,126,18,5,89,2,113,20,4,14,27,30,21,22,33,1,101,4,"30","28",15,10,60,55,42,50,123,124,115,81,94,78,92,85,62,83,50,56,41,81,127,72,93,57,83,59,18,22,25,77,116,114,89,97,52,26,18,12,50,21,103,10,11,37,12,68,100,50,73,63,77,13,18,78,125,10,10,90,104,93,41,12,86,11,90,35,6,38,23,37,42,42,40,47,103,6,"27","40",6,4
"13","Oklahoma @ Texas",401287918,2021,6,"regular","2021-10-09T16:00:00.000Z","Texas","Big 12","Oklahoma","Big 12",21,34,29,48,85,36,16,26,65,50,77,61,45,118,99,98,39,40,79,33,32,32,63,98,22,27,13,9,38,36,25,92,121,12,49,41,5,104,23,118,103,110,61,105,73,79,60,93,75,98,93,61,35,98,82,75,43,9,123,117,38,100,8,97,95,121,22,88,109,98,80,115,46,105,"27","103",26,8,47,37,11,102,63,121,97,87,27,49,39,51,5,116,127,127,46,36,64,38,60,25,102,93,25,4,94,96,65,66,21,98,34,53,34,11,106,58,35,49,49,16,105,32,118,7,13,46,32,4,5,84,46,53,52,54,16,4,10,64,104,113,121,31,73,33,55,11,33,30,16,103,122,53,"40","81",7,5
"14","Vanderbilt @ Florida",401282098,2021,6,"regular","2021-10-09T16:00:00.000Z","Florida","SEC","Vanderbilt","SEC",40,28,19,91,44,23,7,5,3,1,7,2,7,73,34,37,35,17,45,40,17,14,44,91,100,60,124,30,9,5,26,15,103,73,70,21,114,62,52,45,48,71,36,46,82,70,75,84,86,15,19,98,62,25,28,77,72,52,43,57,47,73,88,34,51,59,14,65,43,44,104,9,68,49,"30","85",5,7,103,105,127,54,74,118,116,104,110,108,97,104,109,39,3,4,94,52,13,124,119,128,108,7,61,104,35,81,108,106,125,49,46,95,96,120,78,76,50,114,111,113,90,11,66,117,97,128,114,115,110,8,35,126,125,78,106,112,93,111,14,78,38,110,102,88,112,69,112,105,117,91,64,93,"23","97",125,125
"15","Maryland @ Ohio State",401282769,2021,6,"regular","2021-10-09T16:00:00.000Z","Ohio State","Big Ten","Maryland","Big Ten",3,3,3,14,33,14,4,30,10,24,6,12,33,114,20,23,3,2,111,4,3,1,8,127,15,24,40,70,6,11,6,28,60,11,9,4,29,14,100,26,32,56,26,27,77,25,69,53,80,85,100,52,64,9,10,85,124,121,36,25,100,53,95,32,50,105,7,44,18,17,26,45,93,35,"26","126",2,3,38,29,10,109,108,72,28,57,37,50,80,77,7,84,77,76,55,61,91,3,25,6,93,128,63,84,32,101,61,62,22,109,28,38,15,10,109,42,110,28,30,29,62,59,91,44,58,59,63,29,31,9,114,118,116,31,39,98,16,23,92,37,115,41,23,35,81,36,44,45,49,30,104,17,"36","41",21,46
"16","Michigan State @ Rutgers",401282788,2021,6,"regular","2021-10-09T16:00:00.000Z","Rutgers","Big Ten","Michigan State","Big Ten",83,74,43,126,72,9,45,23,99,61,125,111,33,60,118,113,48,62,105,8,48,41,80,123,123,108,129,45,63,44,39,106,85,97,91,62,122,76,90,43,45,21,76,65,72,60,74,57,65,88,94,84,49,39,50,40,35,67,48,34,110,51,83,58,43,34,86,89,52,57,36,75,40,46,"31","45",62,78,10,17,12,39,127,54,17,33,9,16,23,23,18,86,113,110,20,27,94,6,11,18,32,125,24,16,38,49,16,21,5,44,83,23,29,43,33,4,103,74,101,87,51,91,41,69,77,18,35,27,28,15,97,1,2,79,93,82,78,76,27,41,53,69,112,53,79,6,59,64,81,26,126,66,"34","109",24,34
"17","West Virginia @ Baylor",401287917,2021,6,"regular","2021-10-09T16:00:00.000Z","Baylor","Big 12","West Virginia","Big 12",6,8,15,28,28,26,5,9,4,3,15,11,33,92,78,79,50,88,125,15,1,4,10,116,97,89,82,22,2,2,15,5,107,61,72,37,83,45,69,53,61,41,68,101,31,80,108,52,92,65,89,67,53,26,17,36,34,65,61,49,99,67,70,67,63,59,59,107,54,65,38,69,16,72,"37","44",36,49,62,56,58,45,63,62,105,83,95,88,111,102,33,89,102,112,36,43,95,92,84,67,85,39,28,32,19,91,74,71,55,59,39,68,50,60,51,51,52,38,42,50,34,40,127,11,22,13,19,24,27,52,118,76,73,56,27,13,35,11,87,7,96,101,64,62,104,45,22,21,28,10,92,51,"44","63",40,46
"18","South Carolina @ Tennessee",401282102,2021,6,"regular","2021-10-09T16:00:00.000Z","Tennessee","SEC","South Carolina","SEC",42,26,27,84,94,18,27,6,33,5,34,14,12,108,78,94,8,23,115,14,43,24,77,117,39,61,21,19,25,16,16,75,109,60,56,75,39,26,103,46,50,48,58,28,102,31,53,29,45,39,40,33,70,50,58,29,44,106,31,26,82,35,100,68,72,48,74,28,45,46,30,56,97,52,"42","111",19,49,111,107,106,70,88,95,109,85,97,85,98,97,75,13,85,86,96,107,61,104,101,106,74,27,108,98,67,59,121,123,109,125,71,81,75,96,20,79,79,12,15,64,2,121,34,95,88,91,86,47,47,84,126,84,78,52,81,115,95,21,94,8,36,25,2,110,2,77,69,74,62,39,57,2,"22","19",73,78
"19","Akron @ Bowling Green",401309566,2021,6,"regular","2021-10-09T16:00:00.000Z","Bowling Green","Mid-American","Akron","Mid-American",127,127,118,92,102,122,127,124,126,122,121,121,88,25,56,57,109,109,31,121,126,108,112,10,117,119,69,122,128,129,122,124,9,111,101,95,99,7,100,41,53,70,16,122,36,105,128,68,118,23,53,15,91,124,124,111,97,35,90,63,25,20,41,22,7,7,80,119,92,115,116,27,11,7,"31","9",113,121,102,95,83,85,114,40,46,50,49,47,103,92,105,80,20,15,123,128,123,105,96,79,54,26,105,71,116,78,87,83,105,50,51,105,98,64,100,62,46,127,127,130,59,103,39,129,124,130,130,125,127,22,1,92,97,89,24,1,129,130,1,111,2,49,92,51,13,109,130,129,130,111,24,95,"21","8",126,127
"20","Georgia Tech @ Duke",401282652,2021,6,"regular","2021-10-09T16:30:00.000Z","Duke","ACC","Georgia Tech","ACC",30,20,34,53,30,42,26,10,45,19,16,9,12,47,37,34,40,56,108,54,14,27,14,77,84,50,120,44,20,17,33,37,91,46,32,30,63,26,100,90,102,63,111,52,60,63,100,74,104,66,88,45,40,63,46,55,53,76,37,68,70,81,93,109,113,77,120,92,73,86,67,72,38,113,"32","69",84,93,90,98,96,41,88,53,96,99,78,93,50,64,79,49,121,118,99,110,58,53,71,105,23,78,109,81,96,50,102,103,116,35,80,78,88,48,75,94,23,60,57,72,63,15,67,49,48,33,32,69,60,110,34,63,62,83,25,2,99,46,62,38,32,91,85,57,124,78,29,29,71,11,53,91,"30","57",58,68
"21","Old Dominion @ Marshall",401282226,2021,6,"regular","2021-10-09T18:00:00.000Z","Marshall","Conference USA","Old Dominion","Conference USA",32,42,14,103,33,17,50,101,39,86,10,37,33,57,113,117,91,71,21,32,28,12,107,99,50,37,39,103,23,49,14,104,31,40,39,19,102,45,60,71,83,84,55,106,22,104,120,103,117,107,115,52,60,77,81,34,21,31,87,70,60,68,44,78,33,100,37,112,100,113,97,106,22,36,"43","80",50,63,100,101,65,116,92,49,53,63,40,58,18,27,79,87,107,106,128,121,1,85,110,74,114,46,69,23,113,60,48,54,31,64,74,99,103,99,92,110,12,63,55,38,66,69,46,51,61,9,15,44,40,108,2,74,79,19,12,29,37,96,78,101,93,29,82,22,24,122,39,39,19,62,8,119,"#N/A","#N/A",117,123
"22","Middle Tennessee @ Liberty",401282229,2021,6,"regular","2021-10-09T19:30:00.000Z","Liberty","FBS Independents","Middle Tennessee","Conference USA",9,10,28,29,12,27,42,32,58,37,46,41,20,121,88,102,58,80,109,29,15,28,34,102,16,38,14,27,35,30,38,45,100,8,12,23,23,71,52,37,37,51,37,25,12,90,92,55,67,54,60,110,61,26,23,46,40,60,52,42,83,36,79,38,25,45,42,87,63,69,73,54,42,25,"36","60",26,31,115,120,120,20,117,59,63,122,101,125,67,109,126,123,104,101,130,129,11,114,61,82,9,17,129,129,58,89,123,120,123,40,48,72,95,100,41,116,10,86,67,108,27,50,5,125,41,106,41,117,86,67,77,87,97,13,14,75,85,71,35,12,46,108,104,122,61,32,66,55,98,6,87,115,"29","10",98,105
"23","Wisconsin @ Illinois",401282718,2021,6,"regular","2021-10-09T19:30:00.000Z","Illinois","Big Ten","Wisconsin","Big Ten",95,80,91,75,39,35,49,8,75,24,52,25,12,19,64,52,86,78,40,103,95,94,87,28,90,77,55,51,77,51,69,80,81,102,89,114,36,5,119,113,123,112,52,126,2,111,114,69,95,59,77,5,48,7,8,72,84,80,114,109,18,62,17,111,130,98,70,25,82,88,85,21,105,120,"32","55",92,89,129,129,53,130,80,48,82,70,114,94,79,75,92,2,66,68,59,45,47,16,113,49,130,115,130,89,130,46,97,97,50,120,84,129,130,63,130,120,35,16,14,3,95,32,111,3,4,1,1,2,1,119,69,87,92,37,41,78,2,6,128,47,129,47,37,20,71,19,4,4,4,8,112,44,"27","54",10,34
"24","Miami (OH) @ Eastern Michigan",401308836,2021,6,"regular","2021-10-09T19:30:00.000Z","Eastern Michigan","Mid-American","Miami (OH)","Mid-American",52,73,68,44,30,38,85,109,64,106,91,106,102,117,70,74,118,105,10,86,90,88,76,45,12,13,44,82,60,76,77,55,49,56,66,50,53,91,16,79,78,128,6,98,4,122,115,90,99,89,105,78,66,83,75,117,98,24,127,116,2,25,4,10,32,82,3,126,108,111,129,24,6,45,"23","60",103,98,124,124,128,9,14,78,86,121,111,124,118,126,125,9,10,10,121,113,9,127,102,123,3,4,126,125,100,67,104,109,126,26,61,119,119,123,24,129,1,116,70,97,96,104,68,78,44,104,71,128,119,122,3,106,108,2,1,127,120,121,26,105,11,72,28,72,109,130,117,102,79,125,1,96,"38","99",91,97
