,Team,conference,X2021_WL_Percent,X2021_ATS_Percent,X2021_OU_Percent,off_success_rate,off_explosiveness,off_pts_per_opp,offensive_havoc_Allowed,def_success_rate,def_explosiveness,def_pts_per_opp,defensive_havoc,Tempo,SP,TAN22,Net_RP,X2021_Off_Adjust_RP,X2021_Def_Adjust_RP,RP_Offense_RP,RP_Defense,rank_off_success_rate,rank_off_explosiveness,rank_off_pts_per_opp,rank_offensive_havoc_Allowed,rank_def_success_rate,rank_def_explosiveness,rank_def_pts_per_opp,rank_defensive_havoc,rank_Tempo,rank_SP,rank_TAN22,rank_Net_RP,rank_2021_Off_Adjust_RP,rank_2021_Def_Adjust_RP,rank_RP_Offense_RP,rank_RP_Defense,off_ppa,off_total_ppa,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_total_ppa,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_off_ppa,rank_off_total_ppa,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_ppa,rank_def_total_ppa,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,logo,color,alt_color,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZRChampionshipOdds,DKWinTotal,FDWinTotal,MGMWinTotal,CZRWinTotal,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRConfChampionshipOdds,DKConfWinTotal
41,Illinois,Big Ten,0.42,0.64,0.27,0.39,1.15,3.16,0.1,0.43,1.08,3.34,0.15,21.49,3.9,67.8,-3,-0.5,-2.5,0.51,0.52,108,123,116,38,83,2,28,79,108,66,80,84,89,57,89,57,0.11,96.53,0.86,0.12,3.35,"1,644.00",1.13,554,1.17,574,63,72,1.247,0.09,0.07,0.66,0.13,0.47,0.98,0.34,0.09,0.24,1.8,0.57,0.15,72.2,0.44,0.88,0.42,0.09,30.68,0.33,1.65,0.18,156.16,0.76,0.1,3.22,1480,1.07,493,0.79,365,68,74,-1.14,0.09,0.06,0.7,0.17,0.5,0.93,0.3,0.19,103.4,0.27,1.71,0.53,0.14,63.75,0.45,0.82,0.46,0.26,0.42,1.41,0.48,0.68,0.25,0.84,0.55,0.53,0.37,0.53,111,105,3,12,24,24,54,38,79,59,94,40,95,22,93,101,72,84,96,101,129,124,125,25,70,59,68,115,106,120,121,123,40,62,67,91,127,90,103,65,85,12,16,53,11,17,99,77,88,87,90,13,88,21,66,33,1,88,64,69,84,4,40,68,69,15,45,91,19,104,82,71,41,77,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Clemson,ACC,0.77,0.39,0.39,0.4,1.25,3.78,0.1,0.35,1.22,2.31,0.19,25.72,19.3,96.7,5.5,6.5,-1,0.85,0.58,101,76,77,39,5,37,3,16,75,9,3,14,4,39,4,40,0.12,105.44,0.75,0.13,3.26,"1,508.00",1.05,486,1.08,499,77,69.2,1.482,0.1,0.05,0.68,0.03,0.45,0.96,0.32,0.29,0.29,2.17,0.52,0.15,67.76,0.42,1.01,0.48,0.1,43.02,0.37,1.55,0.04,35.08,0.73,0.2,2.56,1025,0.8,318,0.78,313,55,73.9,-1.13,0.12,0.07,0.62,-0.06,0.4,0.92,0.38,0.2,54.25,0.26,1.99,0.45,-0.04,-17.65,0.34,0.86,0.55,0.11,0.36,1.5,0.95,0.71,0.89,0.92,0.59,0.51,0.7,0.61,109,101,50,17,36,37,81,60,87,73,47,109,17,39,51,80,116,105,109,80,87,85,26,65,72,67,81,57,67,118,116,103,78,4,4,72,23,6,11,4,6,11,9,4,12,14,38,24,4,4,4,9,4,24,14,16,48,11,3,3,3,11,122,10,12,39,81,102,125,120,94,62,111,95,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,#522D80,#F56600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Michigan,Big Ten,0.86,0.79,0.5,0.46,1.24,4.15,0.06,0.37,1.24,3.03,0.16,29.92,24.8,86.2,0,4,-4,0.73,0.44,30,82,42,1,14,44,12,73,31,4,14,51,27,81,27,86,0.27,257.23,0.8,0.13,3.21,"1,766.00",1.08,594,1.54,846,91,68.9,1.498,0.05,0.05,0.72,0.18,0.5,0.99,0.28,0.49,0.37,2.1,0.58,0.24,131.88,0.49,0.98,0.42,0.31,125.34,0.42,1.65,0.1,97.73,0.64,0.17,2.78,1243,0.84,374,1.02,458,60,73.9,-1.1,0.1,0.07,0.67,0.08,0.43,1.03,0.33,0.16,82.32,0.25,1.97,0.48,0.03,15.4,0.38,0.9,0.52,0.17,0.37,1.55,0.99,0.8,0.39,0.56,0.42,0.55,0.26,0.4,35,25,20,22,42,16,69,27,34,12,14,115,13,1,47,19,49,45,88,19,14,14,48,22,31,19,21,72,107,48,51,63,42,20,25,12,64,21,61,6,25,40,52,15,13,9,95,39,46,32,20,56,46,11,42,11,38,29,12,13,17,24,104,27,22,58,98,116,34,59,40,74,21,42,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,#00274c,#ffcb05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Ole Miss,SEC,0.77,0.58,0.23,0.46,1.36,3.83,0.11,0.46,1.15,3.6,0.15,36.38,16.8,74.8,-9,-4,-5,0.43,0.33,35,20,70,57,98,13,44,91,3,13,56,111,101,97,101,105,0.28,281.49,0.69,0.17,3.31,"1,823.00",1.34,737,1.29,711,95,70.2,1.411,0.1,0.04,0.69,0.26,0.52,1.19,0.31,0.32,0.33,1.98,0.55,0.31,168.88,0.47,1.19,0.45,0.26,116.05,0.45,1.59,0.18,173.95,0.67,0.14,3.49,1757,1.33,670,1.18,592,82,73.9,-1.13,0.1,0.06,0.7,0.18,0.52,1,0.3,0.17,38.85,0.31,1.77,0.51,0.28,138.98,0.5,1.05,0.48,0.08,0.42,1.28,0.31,0.45,0.55,0.38,0.34,0.31,0.35,0.36,30,14,91,68,30,9,16,5,60,34,7,86,36,54,16,52,13,31,11,52,72,35,91,39,9,4,36,6,89,74,59,37,64,60,80,26,101,119,128,120,128,67,95,115,14,13,79,90,98,89,109,38,98,15,8,75,2,73,118,124,120,97,64,7,70,1,32,38,69,27,28,26,40,33,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,#001148,#CE1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Penn State,Big Ten,0.54,0.54,0.23,0.4,1.28,3.45,0.12,0.39,1.1,2.48,0.16,27.3,15.8,85.7,-2,3,-5,0.66,0.38,98,64,99,86,32,4,4,61,63,15,15,73,43,97,49,98,0.14,136.27,0.62,0.22,2.7,"1,145.00",0.95,402,0.69,294,66,73,1.221,0.11,0.04,0.65,0.04,0.45,0.98,0.35,0.33,0.31,2.09,0.44,0.02,7.5,0.39,0.9,0.56,0.24,128.77,0.41,1.56,0.06,61.06,0.79,0.2,2.95,1612,1.11,608,1.05,572,69,73.9,-1.14,0.1,0.06,0.67,0,0.46,0.92,0.33,0.18,16.65,0.25,1.79,0.53,0.08,44.41,0.42,0.89,0.47,0.03,0.37,1.39,0.96,0.72,0.23,0.65,0.35,0.46,0.29,0.35,99,88,125,124,123,91,109,92,124,117,87,18,106,73,10,110,113,102,93,110,66,68,54,111,125,125,108,105,17,85,46,85,72,9,10,103,24,51,118,74,123,43,88,58,15,19,90,69,45,10,50,8,45,19,5,12,6,91,32,44,51,18,42,3,16,10,86,103,14,80,30,47,31,32,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,BYU,FBS Independents,0.77,0.39,0.46,0.5,1.31,4.24,0.1,0.46,1.15,4.07,0.15,30.09,9,90.4,9.5,4.5,5,0.76,0.88,9,43,35,26,106,12,95,83,29,45,9,2,15,1,15,2,0.35,297.96,0.78,0.16,3.3,"1,496.00",1.29,585,1.55,703,88,71.5,1.267,0.09,0.05,0.72,0.37,0.57,1.17,0.28,0.29,0.31,2.03,0.53,0.32,145.49,0.51,1.08,0.47,0.38,154.24,0.48,1.59,0.23,201.23,0.71,0.16,3.08,1369,1.04,465,1.11,492,72,73.8,-1.11,0.09,0.07,0.72,0.2,0.53,1,0.28,0.31,119.26,0.29,1.88,0.51,0.19,84.23,0.46,0.97,0.49,0.28,0.46,1.34,0.77,0.7,0.91,0.46,0.94,0.76,0.88,0.96,4,6,29,65,32,39,24,29,33,36,20,55,89,34,21,12,2,2,13,12,90,64,77,58,6,15,9,23,70,29,24,11,65,92,93,51,80,72,88,52,73,53,64,81,16,11,103,30,123,99,117,42,123,65,88,53,20,65,88,93,95,58,69,82,107,5,63,97,126,40,130,113,127,130,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,#001E4C,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,Cincinnati,American Athletic,0.93,0.57,0.43,0.48,1.26,4.56,0.09,0.38,1.17,2.87,0.18,29.01,22.4,87.1,-2,3,-5,0.65,0.32,15,70,12,15,19,16,6,18,44,5,12,73,43,97,50,106,0.3,259.86,0.84,0.16,3.24,"1,411.00",1.17,509,1.81,789,93,66.1,1.7,0.08,0.05,0.74,0.33,0.56,1.15,0.26,0.21,0.28,1.9,0.51,0.31,133.96,0.5,1.07,0.49,0.3,127.59,0.46,1.48,0.05,48.66,0.75,0.19,2.91,1561,0.95,510,0.74,398,71,73.6,-1.15,0.13,0.07,0.65,0,0.45,0.91,0.35,0.15,16.22,0.24,2.1,0.55,0.06,32.44,0.4,0.88,0.45,0.04,0.35,1.59,0.49,0.65,0.91,0.35,0.38,0.25,0.24,0.36,13,22,8,63,37,49,47,55,13,19,10,129,2,12,46,5,4,7,19,5,111,103,107,69,7,18,15,30,61,53,48,27,103,6,7,85,36,43,113,29,93,9,32,70,17,20,24,27,17,9,28,5,17,8,4,7,77,104,25,30,35,16,29,4,9,72,46,81,127,21,33,17,17,36,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,#000000,#717073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,Oklahoma State,Big 12,0.86,0.77,0.39,0.42,1.19,3.87,0.11,0.36,1.24,3.05,0.2,29.57,16.7,82.4,-2.5,2.5,-5,0.64,0.19,72,103,64,52,7,47,14,2,38,14,26,81,57,97,57,124,0.16,156.05,0.66,0.2,2.75,"1,461.00",1.04,551,0.89,470,86,69,1.465,0.11,0.06,0.69,0.11,0.48,0.97,0.31,0.26,0.29,1.99,0.55,0.04,22.52,0.41,0.87,0.45,0.32,139.02,0.44,1.56,0.05,39.22,0.49,0.24,2.32,864,0.78,291,0.96,358,60,73.6,-1.13,0.16,0.06,0.65,0.01,0.41,1.02,0.35,0.12,54.6,0.25,1.93,0.44,-0.03,-11.42,0.34,0.95,0.56,0.11,0.37,1.45,0.88,0.57,0.51,0.45,0.2,0.15,0.27,0.22,91,74,111,111,113,46,83,40,113,77,27,114,24,59,61,61,83,65,103,61,100,86,85,43,117,108,90,117,87,46,35,50,71,5,5,1,2,2,3,3,2,31,15,15,18,14,2,58,10,15,9,48,10,2,15,8,32,6,4,4,4,48,125,11,19,25,77,58,65,37,7,3,27,11,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#FF6500,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,Alabama,SEC,0.87,0.53,0.47,0.47,1.33,4.53,0.11,0.38,1.22,3.89,0.19,33.41,26.5,107.2,4,2,2,0.61,0.72,22,35,15,66,23,39,78,10,10,3,2,26,66,14,66,14,0.3,334.16,0.74,0.19,3.1,"1,568.00",1.24,628,1.08,546,101,71,1.351,0.11,0.04,0.7,0.17,0.5,1.03,0.3,0.6,0.41,2.16,0.45,0.14,70.42,0.49,0.86,0.55,0.43,264.49,0.46,1.74,0.06,59.46,0.69,0.22,2.55,1083,0.92,392,0.65,275,63,73.5,-1.14,0.14,0.06,0.65,0.02,0.45,1.04,0.35,0.14,61.86,0.26,1.86,0.45,0,-1.65,0.38,0.83,0.55,0.12,0.39,1.54,0.97,0.38,0.45,0.58,0.77,0.61,0.78,0.78,19,4,62,104,64,29,33,20,86,65,2,68,56,71,9,47,56,47,67,47,5,4,28,100,76,64,24,119,29,10,3,28,18,10,9,35,7,4,21,20,31,6,6,27,19,16,15,60,25,16,31,65,25,6,20,13,12,9,7,7,18,6,123,13,34,51,88,22,50,63,117,90,118,122,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,#690014,#828A8F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Rutgers,Big Ten,0.39,0.46,0.39,0.4,1.05,3.41,0.12,0.39,1.4,3.53,0.16,20.48,-2.1,71.8,3.5,4,-0.5,0.71,0.62,104,130,103,83,28,117,40,62,114,85,63,30,27,30,35,30,0.06,55.59,0.74,0.13,3.12,"1,492.00",0.98,467,0.54,258,66,69.6,1.42,0.11,0.06,0.69,0.05,0.47,0.91,0.31,0.09,0.23,1.67,0.54,0.12,55.98,0.44,0.86,0.46,0.01,3.72,0.35,1.33,0.21,176.25,0.68,0.17,2.93,1389,1.06,501,1.41,666,70,73.5,-1.2,0.11,0.06,0.66,0.14,0.43,1.14,0.34,0.34,147.07,0.31,2.09,0.55,0.08,40.06,0.39,1,0.44,0.39,0.4,1.88,0.94,0.53,0.66,0.6,0.58,0.8,0.41,0.51,124,122,61,16,62,40,101,61,127,122,87,98,35,64,75,62,109,83,125,62,128,126,129,50,86,76,72,120,81,127,127,115,127,79,83,32,56,47,90,58,91,96,106,63,20,27,64,69,33,71,15,118,33,73,110,77,68,109,34,40,21,71,20,111,51,128,80,50,98,66,91,119,50,74,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,#d21034,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Virginia Tech,ACC,0.46,0.39,0.39,0.42,1.25,3.27,0.11,0.42,1.32,3.89,0.15,22.75,5.3,84.2,4.5,1.5,3,0.58,0.77,78,75,110,55,70,94,79,92,99,63,18,22,72,8,72,9,0.18,140.35,0.74,0.16,3.2,"1,463.00",1.13,518,1.34,613,67,71.7,1.28,0.12,0.05,0.67,0.1,0.47,0.98,0.33,0.35,0.31,2.06,0.6,0.12,56.06,0.45,0.91,0.4,0.27,84.8,0.37,1.88,0.22,175.07,0.69,0.18,3.35,"1,389.00",1.32,546,1.29,533,66,73.5,-1.15,0.1,0.07,0.68,0.18,0.49,1.11,0.32,0.31,89.36,0.29,2.08,0.53,0.22,91.42,0.46,1.06,0.47,0.24,0.38,1.68,0.68,0.66,0.4,0.46,0.78,0.7,0.82,0.81,80,86,56,66,46,45,51,51,55,51,84,50,82,88,23,94,92,86,97,94,53,62,62,14,83,75,56,100,117,65,86,107,7,90,81,33,49,110,90,118,103,80,80,43,21,21,74,36,67,93,76,105,67,59,51,51,65,86,101,100,98,101,47,58,27,99,56,84,37,42,122,109,122,125,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,Coastal Carolina,Sun Belt,0.85,0.46,0.46,0.53,1.35,4.95,0.1,0.41,1.31,4.04,0.17,31.6,12.6,70.5,-7.5,-2.5,-5,0.47,0.19,2,24,1,36,48,89,93,27,15,28,70,105,97,97,97,124,0.44,334.36,0.74,0.12,3.53,"1,591.00",1.45,653,1.82,821,75,70.7,1.349,0.1,0.04,0.74,0.36,0.56,1.2,0.26,0.66,0.43,1.94,0.59,0.34,151.99,0.5,1.14,0.41,0.59,182.76,0.56,1.63,0.16,123.38,0.72,0.15,2.97,1163,1.03,402,1.29,506,56,73.4,-1.14,0.13,0.06,0.68,0.1,0.47,1.06,0.32,0.28,77.61,0.28,2.21,0.51,0.17,68.11,0.43,1.03,0.48,0.21,0.39,1.63,0.86,0.24,0.26,0.52,0.19,0.17,0.3,0.19,1,3,65,8,6,28,5,17,12,16,53,73,58,50,6,4,3,6,8,4,2,1,102,16,5,10,12,10,115,2,14,1,49,48,42,62,90,57,40,46,37,81,69,8,22,18,23,83,61,51,65,82,61,50,33,40,114,64,77,74,69,84,62,41,42,85,76,10,21,50,5,6,34,6,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,#007073,#876447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Pittsburgh,ACC,0.79,0.71,0.57,0.48,1.27,4.59,0.09,0.39,1.26,3.72,0.19,34.42,18.1,90.9,5,3.5,1.5,0.69,0.7,19,66,10,21,29,59,56,15,8,11,8,17,36,16,41,16,0.3,301.84,0.75,0.17,3.15,"1,470.00",1.13,529,0.93,434,99,69.9,1.433,0.09,0.05,0.71,0.25,0.54,1.08,0.29,0.42,0.32,2.1,0.46,0.18,85.48,0.47,0.89,0.54,0.41,223.54,0.48,1.59,0.07,67.64,0.54,0.19,2.55,1013,0.83,330,0.88,349,72,73.3,-1.16,0.14,0.06,0.67,0,0.44,0.99,0.33,0.23,80.52,0.28,2.09,0.43,-0.03,-10.99,0.37,0.88,0.57,0.15,0.41,1.51,0.37,0.74,0.99,0.79,0.67,0.74,0.73,0.65,20,5,50,75,57,44,53,46,107,89,4,90,30,29,50,29,21,15,46,29,34,58,46,95,51,47,37,109,36,14,9,9,63,11,12,3,34,5,10,5,8,21,14,81,23,22,16,62,44,8,22,34,44,33,38,42,70,5,5,5,11,17,127,23,59,41,38,106,128,97,109,112,115,105,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,Auburn,SEC,0.46,0.46,0.39,0.44,1.27,3.85,0.1,0.41,1.21,3.52,0.17,27.5,10.9,77.4,-5.5,-2.5,-3,0.46,0.5,58,67,67,25,49,33,39,31,59,36,43,97,97,66,98,66,0.21,188.23,0.71,0.18,3.15,"1,334.00",1.28,541,1.57,666,74,72.3,1.251,0.09,0.05,0.68,0.16,0.49,1.07,0.32,0.31,0.32,1.92,0.47,0.22,93.6,0.47,1.08,0.53,0.2,95.38,0.41,1.46,0.1,93.73,0.55,0.23,2.62,1141,1.02,444,0.91,395,71,73,-1.19,0.12,0.06,0.67,0,0.45,0.95,0.33,0.3,106.74,0.32,1.96,0.47,0.02,7.15,0.37,0.93,0.53,0.22,0.44,1.43,0.57,0.45,0.26,0.83,0.49,0.46,0.62,0.51,70,58,75,83,55,57,28,44,30,40,57,31,94,35,17,72,59,59,50,72,75,50,103,90,37,42,45,25,39,97,78,80,107,19,20,4,3,9,36,43,59,24,31,70,24,24,40,85,47,11,30,17,47,57,70,90,37,19,9,10,15,38,111,46,97,19,48,36,22,102,65,47,94,70,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,#03244d,#E87722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,TCU,Big 12,0.42,0.18,0.58,0.45,1.45,3.4,0.12,0.48,1.4,4.72,0.11,27.13,-1.2,84.2,5.5,4,1.5,0.73,0.7,46,5,104,88,118,120,124,125,66,80,18,14,27,16,27,16,0.31,207.03,0.63,0.16,3.2,"1,205.00",1.24,465,1.9,716,58,72.7,1.169,0.14,0.05,0.67,0.2,0.48,1.19,0.33,0.55,0.37,2.14,0.57,0.23,87.39,0.45,1.1,0.42,0.46,127.94,0.44,1.93,0.35,220.77,0.84,0.12,3.53,1239,1.28,451,2.11,739,67,73,-1.19,0.09,0.06,0.73,0.31,0.52,1.25,0.27,0.45,123.38,0.38,1.97,0.55,0.31,108,0.5,1.09,0.44,0.44,0.47,1.83,0.99,0.53,0.65,0.8,0.67,0.89,0.4,0.6,10,51,118,60,44,80,34,63,9,31,104,24,115,114,39,81,38,64,12,81,8,13,36,26,34,44,54,19,105,8,47,39,4,122,104,121,117,124,60,114,62,126,109,47,25,25,113,81,124,125,112,128,124,109,94,121,44,106,123,111,122,110,19,122,112,124,97,49,95,98,107,124,47,91,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,#3C377D,#f1f2f3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Air Force,Mountain West,0.77,0.67,0.46,0.46,1.18,4.32,0.07,0.38,1.41,3.64,0.18,26.57,7.1,76.5,1.5,3.5,-2,0.7,0.54,37,107,30,2,17,122,49,21,71,56,47,42,36,48,36,52,0.28,237.29,0.8,0.11,3.43,"2,506.00",1.06,774,1.18,864,66,69.8,1.431,0.07,0.02,0.73,0.21,0.51,0.96,0.27,0.47,0.32,2.13,0.87,0.25,184.84,0.47,1.03,0.13,0.51,57.02,0.41,2.34,0.18,118.75,0.82,0.17,2.9,960,0.97,321,1.21,399,53,72.8,-1.2,0.13,0.07,0.63,0.08,0.42,1.1,0.37,0.34,67.01,0.31,2.1,0.5,0.17,56.28,0.37,1.19,0.5,0.2,0.39,1.62,0.95,0.47,0.61,0.94,0.59,0.5,0.44,0.56,32,34,22,5,15,1,80,2,75,8,87,93,31,6,2,10,36,44,111,10,17,47,37,2,24,2,44,48,129,3,103,86,1,61,35,117,62,41,5,33,7,72,33,2,26,29,19,40,5,39,11,101,5,72,25,70,74,51,76,61,14,126,78,37,36,79,84,40,81,123,92,60,55,85,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,#004a7b,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,Arizona,Pac-12,0.08,0.5,0.5,0.38,1.17,2.56,0.14,0.42,1.34,4.6,0.15,22.07,-12.2,70.9,4,4.5,-0.5,0.74,0.6,111,115,127,110,64,101,123,86,105,110,69,26,15,30,22,33,0.03,29.12,0.72,0.18,2.88,"1,121.00",1.01,391,1.04,406,59,74.7,1.043,0.12,0.05,0.65,-0.06,0.45,0.89,0.35,0.2,0.25,2.09,0.45,0.07,27.78,0.41,0.89,0.55,0.04,19.27,0.36,1.43,0.22,164.01,0.73,0.18,3.08,1334,1.13,488,1.36,588,58,72.8,-1.19,0.11,0.06,0.68,0.15,0.47,1.04,0.32,0.37,108.71,0.31,2.26,0.59,0.15,65.57,0.44,0.99,0.41,0.36,0.4,1.89,1,0.65,0.5,0.89,0.54,0.79,0.44,0.46,126,126,72,85,101,96,93,93,90,95,102,2,129,92,58,117,126,101,128,117,113,119,51,106,102,101,95,111,26,123,122,111,113,89,75,76,52,74,78,79,83,89,93,10,27,26,68,67,60,80,59,71,60,82,71,79,123,124,69,72,70,64,6,106,50,129,105,80,62,114,79,116,56,53,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,#CC0033,#003366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,Boise State,Mountain West,0.58,0.58,0.18,0.43,1.18,3.99,0.11,0.38,1.27,3.26,0.16,26.74,9.2,71.9,-5.5,-0.5,-5,0.51,0.37,63,112,56,53,21,68,24,64,70,43,62,97,89,97,89,99,0.18,154.68,0.71,0.2,2.76,"1,169.00",0.9,381,0.5,213,76,70.2,1.39,0.1,0.05,0.68,0.06,0.48,0.9,0.32,0.45,0.33,2.01,0.5,0.05,22.07,0.43,0.83,0.5,0.31,132.61,0.44,1.51,0.12,95.46,0.66,0.2,2.92,1272,1.03,449,1.08,473,61,72.8,-1.2,0.11,0.06,0.66,0.07,0.44,0.98,0.34,0.23,77.05,0.26,2.24,0.55,0.09,38.72,0.39,0.93,0.44,0.22,0.37,1.72,0.98,0.21,0.28,0.52,0.33,0.51,0.16,0.29,81,76,81,106,112,89,117,96,129,126,52,86,42,55,24,70,108,70,126,70,22,31,82,74,114,109,77,125,54,50,39,47,93,24,23,22,27,44,65,47,61,49,59,20,28,28,72,68,40,27,21,30,40,34,32,19,119,110,39,39,25,34,25,49,25,107,95,7,25,52,26,64,8,25,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,#09347A,#d8d9da,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
